594
606
577
592
590
615
605
582
593
591
593
627
605
592
626
617
620
618
611
622
643
611
630
608
618
609
624
647
616
633
650
616
667
624
646
648
632
635
691
605
653
619
624
611
602
652
673
659
677
653
641
683
636
674
667
691
668
683
673
647
640
665
631
645
632
655
640
616
637
651
631
609
641
602
625
619
590
605
617
599
613
593
594
565
589
592
557
561
559
550
581
560
576
566
555
574
542
550
531
553
557
529
539
558
524
526
544
520
540
519
553
523
533
553
530
547
537
553
551
528
527
516
529
517
535
540
552
535
521
531
519
553
553
521
556
547
521
541
555
546
554
562
535
560
529
552
529
557
544
531
564
533
555
563
560
536
539
564
536
561
538
554
538
560
574
566
551
544
569
538
576
546
555
565
542
573
548
542
577
548
580
564
543
567
570
546
548
580
567
542
561
571
581
547
551
555
547
581
578
547
572
548
567
584
554
571
585
564
583
565
584
556
564
550
576
582
550
581
554
578
567
546
575
550
575
571
564
580
564
543
540
567
554
538
567
539
570
548
539
567
541
548
572
536
562
555
570
554
543
568
548
529
555
544
564
527
550
526
524
538
530
552
541
522
556
551
543
540
517
523
554
537
510
514
555
547
528
527
509
535
516
521
511
503
535
532
505
507
508
535
528
508
520
542
532
546
539
502
522
563
534
521
541
566
540
542
518
509
548
494
539
548
516
517
544
523
557
542
521
538
516
545
549
552
522
548
522
510
532
534
519
534
527
527
510
491
485
520
496
520
504
516
483
513
491
480
503
498
481
475
480
506
470
505
498
485
492
490
470
499
467
480
464
482
501
479
467
498
486
466
495
470
480
502
484
504
477
486
494
506
472
472
505
492
471
488
468
496
503
482
474
506
493
469
503
502
472
501
471
485
500
498
475
493
471
493
476
500
504
508
509
475
474
484
477
510
474
500
512
481
518
479
505
507
511
489
511
512
521
489
492
490
513
502
485
477
506
502
515
495
492
524
493
512
508
501
534
502
547
539
537
535
526
508
514
510
511
549
536
517
543
549
541
516
523
549
547
546
513
547
522
511
545
526
538
515
516
536
495
515
494
526
491
502
501
518
477
496
497
477
503
512
475
509
484
511
493
508
483
502
477
501
469
493
493
509
491
506
497
497
501
498
477
495
509
511
489
506
489
488
514
499
481
514
524
487
488
524
497
526
497
526
539
527
499
528
528
515
510
497
518
504
520
499
529
520
499
529
517
498
529
508
530
510
511
530
496
502
526
495
497
492
511
518
503
502
524
500
505
518
509
489
518
500
520
486
512
518
506
517
484
505
493
509
515
482
497
486
486
518
494
483
520
485
509
499
499
521
505
524
486
494
522
491
503
489
494
528
494
530
509
494
511
504
517
495
503
510
532
525
513
507
505
518
501
501
518
537
513
522
538
509
504
537
530
531
525
504
511
540
505
517
541
507
534
526
502
532
532
507
512
515
536
512
502
538
524
535
516
509
532
497
512
498
527
531
508
531
500
524
500
531
506
496
528
527
521
533
513
500
535
498
529
502
499
503
527
520
498
519
509
531
522
494
513
503
527
523
500
513
532
499
531
499
512
534
529
505
530
526
504
510
534
542
534
507
542
529
506
528
545
546
509
544
540
551
517
527
549
520
536
520
551
533
557
549
528
560
557
561
549
565
551
588
572
668
625
519
622
824
462
384
494
535
567
649
617
500
529
602
598
599
587
579
651
642
599
648
617
585
631
602
615
633
621
650
662
601
646
615
635
625
609
628
636
613
631
638
624
601
633
620
595
611
589
638
606
568
582
572
605
584
605
588
569
576
565
594
576
562
583
567
556
532
574
560
556
535
568
560
532
530
556
529
549
551
519
551
548
515
513
534
510
540
525
507
518
532
520
529
538
541
529
509
529
552
535
536
533
554
548
538
557
577
562
580
586
551
572
572
564
627
586
581
587
610
606
621
580
611
603
617
591
598
583
604
591
598
603
582
580
598
608
574
553
589
572
574
541
577
544
563
551
531
539
561
542
517
524
533
512
532
499
511
522
482
494
469
483
492
463
479
450
477
467
461
476
448
427
437
462
428
445
448
438
459
432
425
439
423
450
418
445
422
424
433
416
450
468
425
447
457
422
473
458
434
478
471
449
473
451
455
477
458
456
480
500
459
487
473
464
491
508
471
505
489
495
514
487
511
516
494
516
520
504
488
511
522
503
488
515
524
494
511
489
519
495
513
516
523
489
511
493
497
484
486
483
513
504
480
495
487
475
473
495
472
503
481
496
481
513
489
502
465
481
500
471
495
488
465
500
473
498
473
489
471
494
501
482
487
502
502
498
472
477
471
472
504
479
469
491
501
477
507
486
471
506
473
492
506
484
510
478
504
514
484
492
512
504
494
526
501
515
488
515
509
492
514
498
511
536
508
515
513
503
