504
520
579
480
531
544
597
579
585
564
587
564
581
561
545
559
566
554
543
572
578
583
555
594
574
577
557
578
597
570
559
579
557
553
594
557
590
552
568
559
588
560
559
584
580
553
582
573
571
544
572
573
538
538
534
573
568
574
538
544
567
563
533
559
535
546
538
545
540
569
532
559
542
539
548
540
530
537
549
571
548
533
562
531
556
533
538
568
547
533
554
520
552
554
530
527
548
534
519
539
540
548
511
519
544
512
510
531
518
525
508
538
548
523
549
547
488
505
483
502
504
481
501
511
490
491
486
464
495
505
510
483
488
513
493
498
518
506
504
525
520
519
498
500
515
501
520
530
499
538
514
518
514
527
506
546
542
550
515
527
524
529
527
538
559
539
527
545
564
533
539
561
530
554
566
529
561
537
531
557
528
553
554
556
528
554
522
523
526
559
546
522
522
548
542
554
560
546
550
562
523
534
554
529
559
529
538
565
536
562
547
532
569
544
536
561
550
554
566
545
549
552
563
531
568
539
565
569
526
552
558
552
576
555
519
538
548
540
535
591
545
532
553
593
556
527
559
572
548
551
574
560
580
588
563
578
612
607
577
614
570
574
590
610
597
619
597
633
646
609
633
635
605
620
637
625
597
599
629
597
608
587
565
589
602
579
557
569
564
552
585
542
546
573
555
532
534
560
557
557
560
535
533
558
538
522
539
564
531
553
522
529
555
531
527
549
526
539
560
532
560
549
549
530
533
565
555
531
551
532
565
563
540
566
543
565
575
571
550
551
576
562
561
554
558
581
588
561
575
585
603
577
580
579
613
606
612
618
597
616
625
606
589
605
622
591
606
595
633
620
596
634
612
629
630
639
603
625
646
621
647
641
635
618
646
622
638
632
620
638
619
647
662
630
628
645
632
655
665
652
630
653
650
663
635
638
665
646
633
667
669
632
665
629
662
637
648
621
625
625
658
632
616
605
611
657
654
633
614
611
599
596
605
605
635
590
636
622
596
595
624
609
596
628
580
619
587
571
608
602
575
592
602
597
597
541
535
587
571
610
506
542
559
526
538
537
574
552
537
560
546
553
577
595
581
548
570
559
579
575
540
570
548
561
570
536
558
570
541
538
570
536
553
526
527
555
518
540
542
515
539
514
531
503
511
524
489
511
480
477
503
479
501
488
471
497
466
471
485
457
491
463
458
489
468
483
446
451
477
439
472
450
439
468
457
434
445
426
425
443
457
435
457
452
440
422
450
450
426
428
456
443
428
452
452
445
419
439
453
444
436
409
427
425
470
429
437
414
428
449
428
430
440
404
426
432
399
429
396
424
394
411
411
416
399
365
373
393
361
378
392
352
381
353
366
394
393
438
411
348
363
391
357
381
389
375
411
466
489
339
375
418
403
446
457
489
472
493
471
507
494
521
485
505
499
458
451
497
467
492
461
439
464
467
470
440
472
466
432
431
445
420
417
401
422
442
419
394
438
430
435
437
411
417
442
437
416
436
426
452
478
452
483
486
497
460
476
474
474
466
466
477
448
462
425
439
429
464
441
426
461
485
437
461
472
449
482
454
476
484
456
461
482
468
467
464
443
503
424
428
460
460
445
433
451
419
439
490
440
415
457
428
415
458
435
451
432
460
471
442
452
481
466
432
473
454
476
454
444
477
452
481
450
464
455
490
487
484
472
456
477
467
459
502
465
501
465
486
471
474
494
506
477
508
484
489
508
500
497
529
526
528
536
516
531
529
545
518
523
559
542
533
552
571
550
573
558
541
551
563
583
559
571
577
571
555
579
597
585
601
570
582
606
586
587
609
600
574
582
619
594
620
628
604
594
613
620
601
612
640
621
641
636
614
627
619
639
619
629
630
656
635
644
632
636
667
657
634
669
661
665
662
640
647
672
640
647
640
673
641
663
661
675
640
648
673
641
636
669
648
636
654
659
633
655
640
627
657
616
633
649
634
649
620
628
633
642
610
611
637
634
608
597
630
596
620
628
617
601
588
616
581
599
583
574
605
573
569
592
567
565
568
559
587
562
582
546
563
540
560
572
541
534
562
555
526
550
526
536
551
528
516
543
509
518
543
514
534
500
499
522
523
499
523
488
512
480
508
515
487
497
479
487
480
468
480
458
438
432
447
437
421
446
440
439
444
421
421
406
435
408
398
393
423
441
441
374
404
389
423
433
390
397
432
436
416
411
439
407
425
426
407
416
439
448
459
474
453
443
408
425
423
398
415
435
388
388
419
404
368
379
401
396
410
387
414
412
383
389
375
399
371
368
396
389
411
399
384
395
406
419
380
422
392
408
381
380
371
379
363
351
364
353
386
388
375
367
413
337
344
374
341
344
369
345
339
380
353
364
383
350
344
387
373
382
391
370
415
402
420
391
441
433
425
390
418
481
422
473
496
494
499
561
484
538
506
539
575
549
516
569
585
569
564
593
565
