434
464
443
484
458
486
498
477
506
504
494
490
531
511
492
519
503
517
545
533
533
523
559
556
592
559
534
575
570
615
612
597
557
593
617
558
609
621
600
584
584
637
606
642
650
648
633
651
637
621
636
631
627
611
638
677
670
664
616
676
645
609
616
676
772
683
592
617
616
619
625
623
627
610
638
602
588
603
607
591
619
619
637
568
616
635
633
642
623
695
694
686
684
724
725
677
678
741
723
767
738
733
772
767
710
713
746
691
710
688
647
672
682
654
633
634
653
634
617
666
618
636
631
640
651
641
650
681
682
663
646
641
655
685
685
641
632
723
701
659
666
714
675
654
692
675
664
638
677
666
642
622
609
645
623
593
615
568
581
583
556
555
579
577
551
564
568
547
547
517
520
547
533
509
514
524
512
514
480
476
505
520
537
493
506
460
491
492
508
588
621
514
554
528
534
553
587
572
596
569
589
595
563
579
571
590
556
562
565
587
577
545
565
564
529
550
511
504
533
518
488
522
502
476
497
482
467
515
498
465
488
502
470
478
499
486
494
462
490
488
458
473
497
460
473
462
479
470
455
427
435
475
469
437
456
447
483
492
477
430
447
468
428
453
508
469
487
483
452
430
518
489
420
454
460
455
444
424
427
464
415
424
470
417
425
476
411
403
439
446
430
430
465
461
427
476
496
454
439
454
487
467
459
485
505
482
475
505
521
472
482
499
523
498
507
488
506
491
513
468
477
428
460
472
504
491
437
432
474
469
463
507
459
401
475
490
449
479
479
506
436
448
517
489
505
539
505
510
492
525
504
526
556
535
526
539
514
508
600
577
539
552
544
571
573
596
609
593
626
555
582
561
544
573
631
618
610
607
614
656
656
636
675
665
651
759
671
642
702
629
671
710
715
985
689
536
606
662
662
640
703
697
717
739
677
637
664
671
668
678
671
664
671
636
610
625
542
509
476
481
444
464
454
421
433
402
386
396
391
359
334
314
310
323
345
340
349
309
309
309
297
323
336
316
327
309
334
318
343
326
298
341
359
340
294
301
291
332
320
352
316
351
345
312
364
340
354
397
358
355
391
391
375
375
413
400
377
366
383
393
418
387
389
377
401
369
374
423
454
450
459
449
426
439
491
483
473
498
478
475
472
544
518
583
491
472
573
570
661
681
580
587
638
668
653
643
646
659
641
648
669
680
682
735
678
671
685
676
681
717
700
689
704
699
702
676
687
718
712
671
685
705
677
695
694
642
654
661
638
641
670
624
641
643
619
618
588
577
613
610
556
567
556
528
559
538
531
501
488
516
461
426
417
398
423
374
382
348
341
376
348
360
339
343
362
352
332
354
362
323
375
365
340
358
375
362
339
379
358
407
403
358
425
357
316
431
415
383
385
499
439
421
406
413
379
451
453
432
468
434
443
440
469
443
422
449
478
451
480
516
499
507
515
492
498
536
501
549
522
543
559
519
546
581
558
541
581
540
550
523
528
510
521
559
537
513
503
526
512
537
525
503
507
476
492
444
455
478
445
439
421
420
438
457
453
424
432
463
441
429
451
472
439
470
439
448
483
457
459
461
407
407
476
478
478
420
458
470
493
471
490
525
453
487
496
485
515
483
515
449
513
549
536
529
553
533
548
583
562
573
583
637
591
620
633
678
667
651
625
631
660
645
616
650
610
646
638
608
619
635
598
566
536
563
543
552
522
516
506
489
497
497
528
498
513
485
481
502
462
479
516
487
482
462
467
491
467
447
419
453
420
404
427
403
393
424
377
391
396
410
377
410
380
386
412
412
381
392
401
404
424
386
408
427
419
428
403
402
449
491
471
442
462
511
454
434
441
430
403
460
493
489
529
524
566
547
551
591
580
615
610
612
628
648
614
612
610
653
631
639
611
643
621
648
607
631
651
625
599
618
596
590
566
561
575
569
572
555
533
518
485
510
467
504
459
472
489
484
479
445
463
484
475
439
453
457
434
464
482
441
459
470
466
465
459
467
509
455
494
507
504
498
511
482
500
514
514
546
564
539
532
550
551
544
578
572
606
614
588
600
620
626
649
613
637
645
610
627
669
649
636
624
657
614
618
646
611
588
623
580
628
626
572
567
555
587
543
551
510
516
492
503
464
404
439
419
440
421
434
431
399
418
412
445
414
406
442
405
425
453
432
426
414
444
433
462
442
470
448
433
463
473
436
446
477
479
475
450
458
521
497
487
491
473
542
496
515
520
540
516
556
578
589
503
538
547
563
596
545
535
569
534
569
565
552
549
524
562
575
544
552
577
573
541
555
582
574
584
602
578
584
614
580
569
594
595
610
584
567
596
571
558
560
595
581
552
528
545
522
476
482
518
484
484
460
489
484
464
487
469
463
430
474
467
456
443
491
473
516
449
431
382
408
466
462
469
479
519
504
481
504
516
492
506
519
491
485
506
491
509
493
512
504
540
505
532
