465
466
557
544
582
534
477
549
506
442
445
434
464
520
488
491
514
476
496
488
448
492
482
526
501
507
524
512
542
499
490
529
519
530
488
465
472
446
458
475
440
456
468
448
468
468
467
459
515
437
346
538
375
324
350
407
439
435
448
471
508
519
512
537
535
564
523
502
565
561
559
609
572
601
593
569
556
561
550
548
540
558
642
522
555
593
605
481
357
385
425
499
484
501
493
513
501
474
483
486
467
488
508
497
469
528
472
444
478
479
503
487
454
483
476
503
455
502
420
397
307
408
473
460
451
487
448
455
469
464
447
468
474
452
466
454
476
470
444
473
465
464
427
461
450
433
464
459
431
446
464
428
465
446
444
468
463
453
463
449
430
453
451
485
458
442
447
437
470
471
446
465
475
450
450
475
451
482
472
494
465
457
491
467
498
471
475
504
484
494
474
501
504
505
483
488
521
508
497
493
519
528
518
498
518
529
515
539
505
537
531
505
517
547
525
532
521
541
547
519
535
551
529
549
525
554
548
527
560
561
538
548
537
535
559
554
531
556
555
534
543
615
611
654
758
842
651
659
679
551
623
614
629
502
520
475
486
529
531
547
604
649
693
692
617
611
615
624
630
659
727
721
677
670
664
615
593
627
648
623
666
644
689
753
522
715
707
597
573
381
551
546
503
580
642
665
689
660
664
708
682
648
672
663
616
583
594
562
541
565
532
511
523
528
524
496
514
485
508
515
490
497
525
515
494
517
512
518
499
494
511
506
483
487
507
503
486
515
476
500
516
500
482
528
518
487
506
528
502
486
517
503
516
514
516
538
483
495
538
520
507
534
530
496
483
534
512
532
546
531
531
507
553
628
573
503
584
587
557
530
511
607
585
628
584
548
556
590
599
631
618
581
611
627
589
607
621
592
587
613
606
581
593
617
595
572
610
605
598
590
596
610
584
597
610
578
597
613
577
599
617
606
601
650
600
620
584
609
594
578
591
632
634
590
611
632
600
584
603
572
598
608
596
591
602
580
591
614
617
606
598
622
636
617
609
632
651
651
655
638
613
636
649
669
654
623
633
653
636
607
611
646
619
606
629
604
560
578
575
559
534
634
614
535
536
537
530
608
665
635
516
517
511
588
595
469
504
552
578
561
503
507
557
546
550
471
457
518
497
507
488
498
530
535
487
479
519
513
513
525
506
547
527
474
574
489
479
510
536
451
454
678
481
308
516
409
423
452
444
410
418
449
429
459
477
442
480
457
449
421
448
418
413
419
408
372
338
367
389
441
420
401
263
242
276
195
192
270
362
321
243
187
194
267
267
193
148
135
160
152
110
119
159
147
167
164
167
195
194
220
233
214
206
239
285
295
290
281
312
321
311
303
343
391
392
388
391
441
542
378
320
399
433
425
463
458
471
476
460
521
528
497
531
509
533
517
513
512
550
543
519
532
543
539
528
510
520
480
524
514
476
506
501
469
437
432
459
430
442
446
423
442
439
416
420
439
425
445
415
420
439
433
444
423
453
454
424
424
450
448
480
468
432
434
421
416
449
427
419
411
416
400
422
427
424
430
407
420
438
439
431
465
507
455
467
471
453
484
462
499
493
569
474
499
484
510
482
510
515
532
515
531
498
526
490
505
529
520
498
504
508
522
502
518
529
551
524
579
704
550
461
479
587
553
417
543
558
569
592
576
601
632
654
632
615
658
632
645
659
623
638
664
674
619
578
615
611
592
603
609
620
609
596
586
605
622
630
593
560
589
643
632
565
583
600
619
633
573
609
653
664
693
618
594
621
614
601
611
627
626
601
619
587
601
615
597
622
624
606
615
614
617
655
668
677
633
607
627
667
568
617
637
642
664
683
665
692
695
816
649
697
675
677
729
740
654
698
647
651
676
664
660
674
666
664
656
698
677
731
693
656
708
702
688
701
684
690
679
648
659
637
622
665
634
566
553
694
598
557
544
522
495
663
625
499
520
538
544
522
498
521
523
526
529
512
528
585
781
603
252
345
468
498
530
576
642
520
446
530
547
537
557
537
544
566
553
586
590
539
554
512
520
532
512
519
536
500
508
509
484
487
492
482
468
457
454
435
479
445
456
468
444
424
468
491
469
462
440
437
407
382
416
377
420
383
433
428
431
442
429
420
425
461
438
462
469
471
460
480
451
471
484
462
465
499
515
488
449
459
526
495
441
456
398
475
458
466
432
482
469
432
437
505
470
405
387
433
429
442
449
471
426
439
401
438
574
474
450
509
425
534
512
467
419
369
425
492
528
565
566
564
610
556
609
593
580
597
601
567
562
552
529
553
551
530
515
500
499
492
467
488
503
504
447
390
484
455
477
443
416
580
424
399
398
425
417
385
402
428
402
430
491
423
344
403
426
405
422
414
398
417
396
412
404
411
447
381
424
434
435
425
504
417
562
578
447
