566
565
559
565
566
563
558
559
563
565
568
565
558
559
556
559
561
552
551
557
556
550
552
549
548
544
537
534
532
528
530
534
526
530
529
522
523
530
524
530
523
520
517
521
520
517
519
511
513
521
518
511
512
513
506
513
502
502
499
502
498
496
499
503
499
499
500
498
500
504
500
505
500
497
504
500
497
506
499
506
502
494
490
494
495
489
489
492
493
487
491
483
479
480
481
482
481
477
480
484
481
487
481
488
480
484
490
482
487
487
481
485
479
489
481
484
489
488
483
491
484
489
495
489
493
497
490
496
492
493
500
492
492
497
490
494
496
491
496
490
488
495
492
496
493
495
493
498
500
490
495
495
500
500
501
491
492
493
497
492
492
492
500
498
497
495
499
494
493
492
491
497
495
502
497
497
502
495
494
494
496
502
498
497
493
501
499
500
499
494
497
502
507
501
503
517
521
514
514
520
514
523
518
523
524
524
531
532
538
534
536
543
542
539
550
546
544
552
554
550
558
559
568
565
565
570
570
564
571
584
588
583
588
591
597
596
611
619
624
626
635
632
633
645
643
652
646
659
664
668
663
667
672
669
677
681
676
689
694
696
694
701
701
698
712
709
718
725
728
723
724
733
733
729
742
741
744
748
743
748
752
757
760
763
772
770
765
770
776
773
782
780
788
789
785
789
797
795
798
795
805
806
807
813
808
812
807
810
813
808
814
810
809
814
809
811
815
810
817
816
812
814
807
810
817
810
808
803
808
807
803
809
809
802
807
802
796
800
795
800
801
795
795
791
783
782
782
780
780
775
774
781
772
781
778
774
775
780
782
779
781
770
770
776
771
769
771
765
760
769
762
763
759
757
750
756
753
752
757
753
750
741
748
748
738
740
743
737
742
746
738
745
742
736
740
735
738
730
731
738
733
728
732
727
729
728
736
724
725
735
739
737
746
750
746
756
750
751
757
756
756
758
764
780
782
777
779
784
777
779
788
784
778
784
790
784
787
793
796
795
791
798
798
807
802
805
811
806
809
803
805
811
807
814
810
814
809
808
812
816
813
820
817
811
819
815
814
819
809
801
804
791
793
793
778
762
755
746
747
741
730
727
717
710
711
698
689
691
669
672
631
622
610
607
603
587
589
584
571
552
551
550
535
530
521
505
497
487
475
469
472
453
446
442
445
442
435
421
422
419
406
394
398
384
387
381
375
379
371
365
367
362
350
343
343
336
330
332
320
321
310
304
291
295
293
284
287
280
282
278
270
272
265
265
268
259
262
264
255
259
255
244
239
243
242
237
234
229
231
222
227
219
220
224
220
216
215
220
215
208
216
207
212
214
207
212
209
203
208
207
201
205
198
196
198
204
198
195
199
200
195
195
200
200
201
200
202
201
195
208
202
202
199
205
206
209
217
214
209
219
218
219
223
218
227
229
223
230
225
233
237
235
231
239
235
232
241
240
238
248
241
247
250
255
251
254
260
259
265
262
263
262
270
279
278
276
283
281
288
286
293
287
290
289
294
297
297
304
298
309
303
304
310
310
315
307
316
314
309
315
314
317
322
322
325
323
333
327
332
334
328
340
339
336
341
348
343
348
354
349
364
361
360
363
373
368
373
377
390
390
399
396
403
403
398
405
410
405
407
418
413
422
417
422
425
420
425
430
437
440
445
437
437
448
453
451
457
457
468
466
474
472
473
482
479
480
488
485
482
487
495
488
500
493
497
507
512
508
513
522
515
522
534
531
531
531
539
536
533
538
549
548
545
551
555
550
559
559
563
563
563
565
562
559
565
567
563
566
566
577
579
584
581
580
586
580
585
585
592
590
592
590
596
590
590
597
595
592
599
600
601
601
596
602
605
597
603
600
604
601
604
605
604
602
606
601
607
605
607
603
606
603
604
596
604
599
598
600
599
600
592
594
584
594
589
582
584
587
592
587
583
582
577
585
585
577
577
581
576
571
578
573
578
578
579
578
573
568
573
569
561
569
569
561
565
560
559
562
557
563
560
555
549
554
549
551
543
544
539
536
530
536
533
525
534
525
535
520
521
518
521
524
516
522
521
512
519
515
514
515
510
512
510
508
502
505
498
501
503
498
501
501
493
497
489
487
493
484
489
490
487
483
490
490
484
484
479
480
479
472
471
476
468
471
469
462
463
459
464
455
454
457
459
456
450
443
446
445
450
442
445
446
443
451
443
445
451
447
442
445
454
453
443
442
446
447
441
442
450
443
443
452
449
442
443
451
440
444
440
445
449
449
431
444
443
441
444
436
440
449
442
450
444
449
449
445
445
450
456
457
464
458
458
464
464
456
464
468
461
467
467
461
462
470
469
464
468
464
471
472
476
472
470
476
478
486
481
489
485
482
491
483
493
490
494
491
499
497
501
500
506
503
498
499
503
505
511
