495
509
525
491
501
526
496
523
516
531
490
503
526
507
518
510
528
512
521
505
528
518
523
525
491
491
525
504
518
488
527
510
488
505
488
513
513
521
497
491
506
494
521
503
484
511
482
518
494
490
516
490
515
499
507
481
490
518
492
517
483
512
489
476
486
513
485
507
484
492
493
457
492
488
453
480
458
483
471
488
467
456
480
485
468
485
455
462
470
481
447
445
456
481
462
456
439
471
478
453
479
466
442
464
436
457
442
461
472
442
481
466
441
485
451
484
463
484
460
445
479
467
446
457
482
448
474
476
441
473
445
457
479
465
442
464
479
451
452
436
447
475
465
443
468
461
473
448
449
476
457
447
483
479
445
482
459
481
457
443
465
482
453
481
451
485
477
453
467
450
484
443
455
479
482
460
448
480
450
476
465
453
447
461
484
464
483
458
445
475
449
476
452
457
472
459
481
456
451
475
476
442
452
465
474
450
449
475
446
453
443
443
480
442
457
477
442
448
482
447
483
469
449
463
487
466
451
491
475
448
482
449
488
466
452
477
462
454
477
487
468
489
469
453
470
478
488
488
462
491
487
455
462
467
497
459
496
475
488
499
486
461
497
468
463
497
494
491
489
464
502
488
463
500
484
465
479
466
486
506
478
473
474
508
505
508
477
501
508
484
509
507
479
499
513
479
484
509
515
519
484
493
504
504
489
509
519
518
531
503
538
544
522
533
511
533
552
523
529
550
521
552
526
557
563
567
540
532
555
538
573
553
544
544
580
582
558
562
587
556
559
585
555
575
588
598
605
573
613
593
574
590
615
607
579
599
621
610
593
620
611
615
631
607
629
607
593
625
631
598
606
634
604
634
616
600
632
632
627
644
619
621
648
619
654
646
615
646
653
629
618
640
652
624
630
647
621
636
632
620
622
636
659
657
633
624
647
620
652
661
626
642
632
658
652
625
655
653
653
619
648
622
621
656
645
617
636
656
640
639
653
632
615
640
640
626
606
614
638
623
628
631
619
641
613
602
621
619
606
631
593
629
593
612
630
602
589
598
625
585
623
599
582
604
613
597
604
578
585
589
589
593
610
593
571
601
575
583
606
571
569
577
576
602
586
566
581
587
607
580
592
602
583
605
583
604
566
585
565
602
586
600
568
586
608
596
572
593
571
597
609
597
570
591
608
579
615
596
582
584
618
606
604
594
620
603
593
621
629
596
630
630
594
618
633
614
636
628
603
616
636
600
604
636
606
600
625
621
605
639
617
608
636
613
602
639
636
637
615
642
634
613
646
621
621
657
630
630
661
645
628
630
650
670
639
649
648
645
670
674
677
684
653
693
675
695
688
660
679
702
678
667
689
679
675
695
713
686
707
704
732
735
720
719
748
731
767
756
733
743
787
753
769
791
808
797
774
785
798
827
809
793
802
830
835
824
814
815
840
815
838
798
817
825
814
831
800
788
810
804
782
805
779
805
766
790
777
758
739
749
772
727
750
734
692
713
687
679
696
659
642
671
642
652
617
635
609
591
613
603
578
571
557
587
543
565
573
534
530
533
542
502
493
485
514
505
477
503
476
459
485
435
456
412
428
443
403
433
392
424
418
407
383
408
376
380
401
387
378
359
373
394
386
391
366
354
392
361
381
355
349
384
351
376
370
345
351
377
375
369
374
350
340
367
362
336
348
349
338
354
377
375
352
361
381
351
359
341
370
380
346
362
359
385
394
372
365
392
388
399
398
380
403
372
399
382
408
400
378
387
413
398
384
404
424
400
397
424
402
394
419
428
426
404
404
431
426
443
419
446
407
421
446
431
415
447
434
425
452
446
459
438
459
435
434
468
444
429
462
453
440
457
470
436
444
468
458
428
453
429
452
458
428
435
435
417
445
413
431
447
418
444
424
404
396
433
407
392
414
405
384
374
391
406
380
374
398
370
359
390
353
376
348
361
317
348
320
301
301
313
286
303
283
276
308
299
281
276
293
278
289
287
254
268
269
266
255
282
286
300
282
304
314
303
280
317
294
300
325
309
308
332
326
320
343
322
322
345
370
339
366
351
354
367
356
378
397
373
411
373
388
385
386
424
392
416
436
412
416
411
424
462
455
432
464
442
450
468
490
458
473
499
506
494
492
510
508
506
482
516
489
517
489
496
523
529
503
537
513
497
538
522
542
559
527
545
525
527
566
526
542
570
556
531
562
528
525
532
558
552
529
559
561
526
537
566
528
546
534
563
567
543
537
541
562
531
554
566
532
563
539
532
558
550
534
523
537
562
521
538
558
553
521
544
524
553
536
555
545
549
525
551
539
532
557
517
557
546
521
524
559
544
520
539
542
555
520
520
545
555
542
516
537
517
543
555
532
541
539
513
528
510
533
518
512
537
517
540
515
530
547
519
550
522
516
504
525
544
506
530
508
541
521
539
513
502
535
511
501
524
507
503
537
517
527
503
505
530
514
529
522
496
496
513
490
520
494
500
513
