523
529
532
526
525
532
525
524
526
517
522
522
516
517
523
520
510
515
519
514
510
504
501
508
508
506
507
513
517
517
519
515
510
519
513
518
521
511
518
513
515
521
516
512
519
523
519
523
521
525
524
512
520
519
511
517
511
517
515
508
511
514
509
518
509
516
517
510
517
521
526
516
518
527
519
520
527
520
523
514
519
516
512
516
510
504
508
504
498
504
506
500
505
503
500
505
508
497
499
501
503
506
499
506
504
498
500
506
506
502
504
510
510
510
505
502
509
509
509
507
511
507
512
521
524
521
518
529
527
519
526
527
520
526
521
517
524
523
517
516
517
513
519
509
512
510
513
508
513
509
505
514
505
511
516
512
519
512
516
519
516
518
523
516
524
530
526
530
536
537
541
535
539
545
546
548
544
544
548
555
547
551
549
555
558
558
560
557
567
570
568
578
573
572
578
583
585
582
593
594
599
596
593
599
594
605
602
610
606
617
620
624
632
629
639
642
653
644
648
654
652
661
658
669
665
663
673
664
671
670
680
677
685
684
683
690
693
689
701
696
695
704
708
713
716
713
721
729
725
730
732
729
733
736
748
743
742
750
747
747
754
751
754
761
756
759
767
764
767
769
762
763
770
764
759
764
770
762
765
765
761
765
758
755
760
751
753
757
751
744
738
741
731
731
735
723
726
714
712
717
710
703
706
705
698
701
690
690
685
683
675
680
672
667
669
661
656
660
661
651
642
647
639
635
642
641
631
634
635
630
631
627
629
637
636
636
626
633
629
631
628
622
626
617
619
626
609
615
611
611
604
608
611
604
608
607
597
605
604
601
598
600
602
597
594
601
605
598
597
601
604
601
602
606
600
599
600
603
595
593
600
588
595
588
592
583
588
580
583
578
573
580
578
571
567
569
577
566
572
571
561
561
570
558
567
560
565
562
561
548
552
555
547
548
550
536
534
527
533
527
523
523
512
513
503
506
505
503
498
491
495
498
489
484
488
485
479
479
475
477
479
473
468
475
467
472
472
460
465
455
458
454
448
444
439
432
435
427
423
431
423
425
420
416
406
409
401
396
399
390
383
391
389
383
384
378
378
382
375
373
382
374
376
376
373
376
374
371
378
378
368
374
371
364
372
366
366
357
360
352
355
359
352
347
354
353
345
351
347
343
348
349
343
342
341
347
341
337
342
344
343
345
338
344
338
343
339
349
345
349
347
354
351
356
354
348
355
345
352
347
344
352
345
347
350
350
355
361
365
361
360
364
367
363
366
373
377
373
379
387
382
380
388
389
393
388
387
390
390
397
397
396
399
400
400
396
405
403
407
400
401
412
407
412
409
412
414
415
415
426
423
425
432
424
436
441
434
436
432
439
441
438
442
437
442
442
436
445
442
442
447
451
447
444
448
451
453
445
457
454
448
453
458
456
450
452
452
451
459
457
450
457
452
447
451
454
446
448
453
450
444
441
443
441
442
446
437
437
441
436
441
433
436
442
437
437
430
432
433
440
440
434
437
436
442
435
438
444
441
435
442
435
439
441
439
445
444
444
446
444
443
435
443
439
441
447
445
443
443
438
442
449
446
441
445
447
451
444
453
451
452
449
457
455
453
454
453
459
455
450
455
454
449
451
455
451
446
451
450
444
452
448
454
446
448
455
460
459
453
456
453
453
457
453
452
461
459
465
461
454
462
465
459
464
461
456
463
456
459
464
460
460
464
466
456
469
473
473
467
470
478
468
476
476
477
475
470
471
467
474
474
466
472
471
476
473
479
473
480
474
479
474
477
474
474
481
474
483
486
482
484
475
481
485
475
473
474
473
481
479
473
476
474
479
473
471
476
463
471
470
463
468
461
466
463
467
463
472
471
467
472
465
469
465
474
465
468
474
467
472
476
472
474
480
474
479
473
473
480
477
471
473
469
476
472
466
469
474
475
469
477
471
478
476
472
478
473
477
474
477
474
479
482
477
476
471
477
474
481
485
479
480
489
488
483
486
490
489
483
486
490
486
489
488
487
492
488
489
491
489
491
489
495
489
496
492
485
490
493
488
494
488
492
487
489
498
497
490
487
493
491
487
493
493
491
492
486
493
494
488
494
496
492
491
495
496
487
490
497
487
492
498
489
494
491
497
490
488
486
490
485
487
493
496
495
490
491
495
493
487
494
483
491
485
486
492
490
485
491
483
489
480
485
480
487
488
482
482
488
484
480
488
482
483
491
487
487
486
485
493
493
488
492
490
496
492
489
489
485
490
484
490
492
485
489
492
485
483
484
486
490
483
489
487
484
489
489
487
492
486
492
491
488
491
487
485
486
492
487
491
496
490
502
498
495
501
491
499
499
496
496
492
496
500
501
496
493
497
493
500
502
500
497
505
505
505
502
498
503
501
505
502
500
505
508
504
503
505
504
509
509
510
507
510
509
514
511
508
514
507
506
513
510
504
512
503
508
510
502
502
499
507
501
499
505
505
499
497
503
500
501
503
