4.415700000000001069e+01,3.170387500000000358e+01,1.926637499999999648e+01,6.797624999999986706e+00,-6.827375000000023952e+00,-2.038987500000003195e+01,-3.326487500000003905e+01,-4.403050000000004616e+01,-5.365550000000006037e+01,-6.310862500000006037e+01,-7.056175000000006037e+01,-7.621800000000006037e+01,-7.968675000000006037e+01,-8.078050000000006037e+01,-8.115550000000006037e+01,-8.051487500000006037e+01,-7.918675000000006037e+01,-7.657737500000006037e+01,-7.523362500000006037e+01,-7.560862500000006037e+01,-7.631175000000006037e+01,-7.913987500000006037e+01,-8.284300000000006037e+01,-8.731175000000007458e+01,-9.337425000000010300e+01,-9.956175000000010300e+01,-1.051711250000001030e+02,-1.085148750000001030e+02,-1.121867500000001030e+02,-1.138586250000001030e+02,-1.134055000000001030e+02,-1.118430000000001030e+02,-1.078742500000001030e+02,-1.031555000000001030e+02,-9.618675000000010300e+01,-8.953050000000007458e+01,-8.178050000000006037e+01,-7.407737500000006037e+01,-6.718675000000006037e+01,-6.153050000000006037e+01,-5.679612500000006037e+01,-5.254612500000006037e+01,-5.062425000000006037e+01,-4.978050000000006037e+01,-4.926487500000006037e+01,-5.006175000000006037e+01,-5.206175000000006037e+01,-5.320237500000006037e+01,-5.495237500000006037e+01,-5.732737500000006037e+01,-5.909300000000006037e+01,-6.017112500000006037e+01,-6.213987500000006037e+01,-6.306175000000006037e+01,-6.274925000000006037e+01,-6.217112500000006037e+01,-6.068675000000006037e+01,-5.853050000000006037e+01,-5.617112500000006037e+01,-5.260862500000006037e+01,-4.659300000000005326e+01,-3.973362500000004616e+01,-3.174925000000003905e+01,-2.368675000000003195e+01,-1.403050000000002662e+01,-2.702375000000018623e+00,9.344499999999989370e+00,2.101637499999999648e+01,3.173512500000000358e+01,4.125075000000001069e+01,4.954762500000001779e+01,5.734450000000002490e+01,6.325075000000002490e+01,6.686012500000002490e+01,6.907887500000002490e+01,6.957887500000002490e+01,6.742262500000002490e+01,6.421950000000002490e+01,5.964137500000002490e+01,5.389137500000002490e+01,4.690700000000001779e+01,3.889137500000001069e+01,3.000075000000000358e+01,2.109449999999999648e+01,1.401637499999998937e+01,7.266374999999986706e+00,6.413749999999833751e-01,-5.827375000000021288e+00,-1.193675000000002484e+01,-1.781175000000002839e+01,-2.267112500000003195e+01,-2.795237500000003905e+01,-3.538987500000004616e+01,-4.337425000000004616e+01,-5.118675000000006037e+01,-5.934300000000006037e+01,-6.810862500000006037e+01,-7.551487500000006037e+01,-8.187425000000006037e+01,-8.531175000000006037e+01,-8.362425000000006037e+01,-7.790550000000006037e+01,-6.920237500000006037e+01,-5.662425000000006037e+01,-4.156175000000004616e+01,-2.682737500000003195e+01,-1.462425000000002662e+01,-6.952375000000023064e+00,-5.608625000000021288e+00,-1.046800000000002484e+01,-2.056175000000003195e+01,-3.578050000000003905e+01,-5.362425000000004616e+01,-7.143675000000006037e+01,-8.704612500000007458e+01,-9.878050000000008879e+01,-1.057336250000001030e+02,-1.085930000000001030e+02,-1.082648750000001030e+02,-1.067023750000001030e+02,-1.047805000000001030e+02,-1.058742500000001030e+02,-1.127023750000001030e+02,-1.261867500000001030e+02,-1.476242500000001030e+02,-1.756242500000001314e+02,-2.083273750000001883e+02,-2.418898750000001883e+02,-2.743898750000001883e+02,-3.008430000000001883e+02,-3.129680000000001883e+02,-3.091086250000001883e+02,-2.871555000000001883e+02,-2.465617500000001883e+02,-1.886398750000001314e+02,-1.198586250000000746e+02,-4.501487500000003905e+01,3.032887500000000713e+01,9.509450000000003911e+01,1.465632500000000960e+02,1.825320000000001244e+02,1.999695000000001528e+02,1.991257500000001528e+02,1.865788750000001244e+02,1.660945000000000960e+02,1.404382500000000675e+02,1.147195000000000675e+02,9.146950000000003911e+01,7.139137500000003911e+01,5.603200000000002490e+01,4.531325000000001779e+01,3.584450000000001069e+01,2.682887500000000003e+01,1.856324999999999292e+01,1.173512499999998937e+01,4.235124999999984929e+00,-3.843000000000020400e+00,-1.048362500000002484e+01,-1.629612500000002839e+01,-1.923362500000002839e+01,-1.913987500000002839e+01,-1.653050000000002839e+01,-1.313987500000002839e+01,-6.999250000000023064e+00,2.344499999999983153e+00,1.206324999999998937e+01,2.251637499999999648e+01,3.176637500000000358e+01,3.946950000000001069e+01,4.562575000000001779e+01,5.067262500000002490e+01,5.376637500000002490e+01,5.361012500000002490e+01,5.159450000000002490e+01,4.893825000000002490e+01,4.601637500000001069e+01,4.193825000000001069e+01,3.743825000000000358e+01,3.359450000000000358e+01,2.904762500000000358e+01,2.615700000000000358e+01,2.432887500000000003e+01,2.231324999999999648e+01,2.053199999999999292e+01,2.017262499999999292e+01,1.986012499999999292e+01,1.854762499999999292e+01,1.818824999999999292e+01,1.731324999999999292e+01,1.607887499999999292e+01,1.467262499999999292e+01,1.284449999999999115e+01,1.028199999999998937e+01,7.922624999999987594e+00,6.750749999999987594e+00,6.250749999999987594e+00,5.110124999999985818e+00,4.188249999999984929e+00,3.188249999999984041e+00,2.125749999999983597e+00,2.297624999999983597e+00,2.422624999999983597e+00,2.000749999999983597e+00,9.226249999999828200e-01,6.257499999999825979e-01,9.226249999999828200e-01,1.031999999999982931e+00,2.188249999999984041e+00,1.906999999999983597e+00,2.141374999999984041e+00,2.563249999999984041e+00,2.172624999999983597e+00,1.547624999999983153e+00,2.038749999999824314e-01,-6.175000000001769351e-02,-1.718000000000018623e+00,-2.858625000000019512e+00,-5.249250000000021288e+00,-8.249250000000023064e+00,-9.983625000000024841e+00,-1.182737500000002484e+01,-1.428050000000002839e+01,-1.732737500000002839e+01,-1.967112500000003195e+01,-2.154612500000003195e+01,-2.210862500000003195e+01,-2.176487500000003195e+01,-2.231175000000003195e+01,-2.201487500000003195e+01,-2.098362500000002839e+01,-2.035862500000002839e+01,-1.954612500000002839e+01,-1.962425000000002839e+01,-2.024925000000002839e+01,-2.195237500000003195e+01,-2.298362500000003550e+01,-2.432737500000003905e+01,-2.554612500000003905e+01,-2.593675000000003905e+01,-2.582737500000003905e+01,-2.520237500000003905e+01,-2.406175000000003905e+01,-2.220237500000003195e+01,-2.024925000000002839e+01,-1.848362500000002839e+01,-1.657737500000002839e+01,-1.518675000000002839e+01,-1.413987500000002839e+01,-1.245237500000002662e+01,-1.060862500000002484e+01,-7.889875000000023064e+00,-5.405500000000021288e+00,-3.108625000000019956e+00,-1.030500000000018401e+00,1.485124999999983597e+00,3.000749999999984485e+00,3.953874999999984929e+00,4.438249999999985818e+00,3.578874999999984929e+00,2.156999999999984041e+00,1.281999999999983375e+00,1.266374999999983375e+00,5.319999999999827089e-01,1.203874999999983153e+00,2.250749999999984041e+00,2.703874999999984041e+00,3.797624999999984929e+00,4.547624999999984929e+00,3.953874999999984485e+00,1.375749999999982931e+00,-1.483625000000018623e+00,-5.811750000000022176e+00,-1.101487500000002484e+01,-1.556175000000002839e+01,-1.956175000000002839e+01,-2.142112500000003195e+01,-2.143675000000003195e+01,-1.851487500000002839e+01,-1.307737500000002662e+01,-5.655500000000022176e+00,3.094499999999984041e+00,1.295387499999998937e+01,2.190699999999999648e+01,3.065700000000000358e+01,3.878200000000001069e+01,4.509450000000001779e+01,4.998512500000002490e+01,5.393825000000002490e+01,5.700075000000002490e+01,5.887575000000002490e+01,6.046950000000002490e+01,6.046950000000002490e+01,6.007887500000002490e+01,5.857887500000002490e+01,5.584450000000002490e+01,5.178200000000002490e+01,4.646950000000001779e+01,3.909450000000001069e+01,3.139137500000000358e+01,2.082887499999999648e+01,7.703874999999986706e+00,-6.671125000000023064e+00,-2.376487500000003905e+01,-4.270237500000004616e+01,-6.303050000000006037e+01,-8.412425000000007458e+01,-1.078586250000000888e+02,-1.300305000000001030e+02,-1.518898750000001030e+02,-1.740461250000001314e+02,-1.940148750000001883e+02,-2.128898750000001883e+02,-2.310617500000001883e+02,-2.472961250000001883e+02,-2.614523750000001883e+02,-2.752492500000001883e+02,-2.879992500000001883e+02,-2.979211250000001883e+02,-3.070773750000001883e+02,-3.144211250000001883e+02,-3.192648750000001883e+02,-3.236555000000001883e+02,-3.268586250000001883e+02,-3.277961250000001883e+02,-3.262805000000001883e+02,-3.245461250000001883e+02,-3.209680000000001883e+02,-3.165617500000001883e+02,-3.122961250000001883e+02,-3.060461250000001883e+02,-2.982336250000001883e+02,-2.903430000000001883e+02,-2.822180000000001883e+02,-2.740305000000001883e+02,-2.671555000000001883e+02,-2.607805000000001883e+02,-2.550305000000001883e+02,-2.512180000000001883e+02,-2.490930000000001883e+02,-2.478117500000001883e+02,-2.486555000000001883e+02,-2.493117500000001883e+02,-2.497648750000001883e+02,-2.490930000000001883e+02,-2.464211250000001883e+02,-2.419211250000001883e+02,-2.352961250000001883e+02,-2.281711250000001883e+02,-2.184211250000001883e+02,-2.087648750000001883e+02,-1.976555000000001883e+02,-1.882336250000001598e+02,-1.803430000000001314e+02,-1.742180000000001030e+02,-1.688273750000001030e+02,-1.626398750000001030e+02,-1.568273750000001030e+02,-1.496867500000001030e+02,-1.422023750000001030e+02,-1.319367500000001030e+02,-1.202336250000001030e+02,-1.053898750000001030e+02,-9.081175000000007458e+01,-7.615550000000007458e+01,-6.188987500000006037e+01,-4.882737500000004616e+01,-3.698362500000004616e+01,-2.715550000000003550e+01,-1.737425000000002839e+01,-9.780500000000024841e+00,-1.499250000000019067e+00,5.906999999999985818e+00,1.217262499999998937e+01,1.915699999999999648e+01,2.565699999999999648e+01,3.240700000000000358e+01,3.742262500000000358e+01,4.215700000000001069e+01,4.573512500000001779e+01,4.906325000000002490e+01,5.325075000000002490e+01,5.646950000000002490e+01,5.986012500000002490e+01,6.268825000000002490e+01,6.645387500000002490e+01,6.990700000000002490e+01,7.228200000000002490e+01,7.495387500000002490e+01,7.684450000000002490e+01,7.868825000000002490e+01,8.046950000000002490e+01,8.256325000000002490e+01,8.445387500000002490e+01,8.684450000000002490e+01,9.078200000000003911e+01,9.459450000000005332e+01,9.906325000000006753e+01,1.030788750000000675e+02,1.072351250000000675e+02,1.106882500000000675e+02,1.123601250000000675e+02,1.122820000000000675e+02,1.104538750000000675e+02,1.069382500000000675e+02,1.010007500000000675e+02,9.390700000000006753e+01,8.484450000000003911e+01,7.496950000000002490e+01,6.545387500000002490e+01,5.717262500000002490e+01,4.956325000000001779e+01,4.257887500000001069e+01,3.767262500000000358e+01,3.379762500000000358e+01,3.212575000000000358e+01,3.204762500000000358e+01,3.365700000000000358e+01,3.550075000000000358e+01,3.759450000000000358e+01,4.118825000000001069e+01,4.487575000000001069e+01,4.886012500000002490e+01,5.167262500000002490e+01,5.415700000000002490e+01,5.539137500000002490e+01,5.684450000000002490e+01,5.887575000000002490e+01,5.986012500000002490e+01,5.979762500000002490e+01,5.931325000000002490e+01,5.809450000000002490e+01,5.539137500000002490e+01,5.203200000000002490e+01,4.589137500000001779e+01,3.767262500000001069e+01,2.759449999999999648e+01,1.646949999999998937e+01,4.875749999999984041e+00,-6.874250000000023064e+00,-1.885862500000003195e+01,-3.170237500000003905e+01,-4.362425000000004616e+01,-5.660862500000006037e+01,-6.907737500000006037e+01,-8.137425000000007458e+01,-9.549925000000008879e+01,-1.095148750000001030e+02,-1.242961250000001030e+02,-1.390773750000001030e+02,-1.537336250000001030e+02,-1.677492500000001314e+02,-1.829680000000001314e+02,-1.986711250000001883e+02,-2.146555000000001883e+02,-2.332023750000001883e+02,-2.526086250000001883e+02,-2.728742500000001883e+02,-2.950148750000001883e+02,-3.173742500000001883e+02,-3.389211250000001883e+02,-3.607180000000001883e+02,-3.802492500000003020e+02,-3.959992500000003020e+02,-4.086398750000003020e+02,-4.185461250000003020e+02,-4.253430000000003588e+02,-4.300148750000003588e+02,-4.328586250000003588e+02,-4.334992500000003588e+02,-4.335148750000003588e+02,-4.335148750000003588e+02,-4.335305000000003588e+02,-4.335617500000003588e+02,-4.335930000000003588e+02,-4.336555000000003588e+02,-4.337180000000003588e+02,-4.337805000000003588e+02,-4.338273750000003588e+02,-4.338586250000003588e+02,-4.339055000000003588e+02,-4.339367500000003588e+02,-4.339523750000003588e+02,-4.339523750000003588e+02,-4.339523750000003588e+02,-4.339523750000003588e+02,-4.339523750000003588e+02,-4.339523750000003588e+02,-4.339367500000003588e+02,-4.339211250000003588e+02,-4.338742500000003588e+02,-4.321711250000003588e+02,-4.289523750000003588e+02,-4.229523750000003588e+02,-4.142180000000003020e+02,-4.020461250000003020e+02,-3.864836250000003020e+02,-3.661711250000001883e+02,-3.404680000000001883e+02,-3.128273750000001883e+02,-2.819367500000001883e+02,-2.504836250000001883e+02,-2.186242500000001883e+02,-1.868742500000001598e+02,-1.553273750000001314e+02,-1.260305000000001030e+02,-1.002023750000000746e+02,-7.487425000000006037e+01,-5.246800000000004616e+01,-3.074925000000003905e+01,-9.218000000000023064e+00,1.059449999999998759e+01,2.956324999999999648e+01,4.826637500000001069e+01,6.746950000000002490e+01,8.454762500000003911e+01,1.016882500000000533e+02,1.175476250000000675e+02,1.313445000000000675e+02,1.452195000000000675e+02,1.582195000000000675e+02,1.703757500000000675e+02,1.812351250000000960e+02,1.923601250000001528e+02,2.026101250000001528e+02,2.125320000000001528e+02,2.223601250000001528e+02,2.310945000000001528e+02,2.385632500000001528e+02,2.450788750000001528e+02,2.507663750000001528e+02,2.554070000000001528e+02,2.594851250000001528e+02,2.627195000000001528e+02,2.654851250000001528e+02,2.685163750000001528e+02,2.719851250000001528e+02,2.746726250000001528e+02,2.773288750000001528e+02,2.805007500000001528e+02,2.837038750000001528e+02,2.873601250000001528e+02,2.914851250000001528e+02,2.953288750000001528e+02,2.992507500000001528e+02,3.053132500000001528e+02,3.125007500000001528e+02,3.204851250000001528e+02,3.293757500000001528e+02,3.387663750000001528e+02,3.490945000000001528e+02,3.607038750000001528e+02,3.737038750000001528e+02,3.855632500000002665e+02,3.967976250000002665e+02,4.073288750000002665e+02,4.175007500000002665e+02,4.278913750000003233e+02,4.372195000000003233e+02,4.443913750000003233e+02,4.497663750000003233e+02,4.549538750000003233e+02,4.596882500000003233e+02,4.647507500000002665e+02,4.686413750000002665e+02,4.711726250000002665e+02,4.729851250000002665e+02,4.761413750000002665e+02,4.793913750000002665e+02,4.824226250000002665e+02,4.851413750000002665e+02,4.866726250000002665e+02,4.878288750000002665e+02,4.888601250000002665e+02,4.906413750000002665e+02,4.911570000000002665e+02,4.907820000000002665e+02,4.901726250000002665e+02,4.898132500000002665e+02,4.884070000000002665e+02,4.872038750000002665e+02,4.857195000000002665e+02,4.829070000000002665e+02,4.793601250000002665e+02,4.757351250000002665e+02,4.710788750000002665e+02,4.651882500000003233e+02,4.601726250000003233e+02,4.544538750000003233e+02,4.480632500000003233e+02,4.412351250000003233e+02,4.339538750000003233e+02,4.259695000000003233e+02,4.184070000000003233e+02,4.104382500000002665e+02,4.010007500000002665e+02,3.912351250000002665e+02,3.803913750000002665e+02,3.680788750000001528e+02,3.555476250000001528e+02,3.416726250000001528e+02,3.256101250000001528e+02,3.082195000000001528e+02,2.906726250000001528e+02,2.728913750000001528e+02,2.557507500000001528e+02,2.394538750000001528e+02,2.225945000000001528e+02,2.068132500000001528e+02,1.921257500000001528e+02,1.781882500000000960e+02,1.635788750000000675e+02,1.486101250000000675e+02,1.327976250000000675e+02,1.168757500000000675e+02,1.017663750000000675e+02,8.659450000000003911e+01,7.093825000000002490e+01,5.507887500000001779e+01,3.953200000000001069e+01,2.400074999999999648e+01,9.110124999999989370e+00,-6.233625000000021288e+00,-2.217112500000003195e+01,-3.865550000000003905e+01,-5.510862500000004616e+01,-7.098362500000006037e+01,-8.518675000000007458e+01,-9.965550000000008879e+01,-1.140930000000001030e+02,-1.270617500000001030e+02,-1.392648750000001030e+02,-1.495617500000001030e+02,-1.569680000000001030e+02,-1.626867500000001030e+02,-1.678117500000001030e+02,-1.697648750000001030e+02,-1.694523750000001030e+02,-1.681086250000001030e+02,-1.649367500000001030e+02,-1.613117500000001030e+02,-1.585461250000001030e+02,-1.549992500000001030e+02,-1.514523750000001030e+02,-1.492336250000001030e+02,-1.468586250000001030e+02,-1.445305000000001030e+02,-1.422648750000001030e+02,-1.401086250000001030e+02,-1.372805000000001030e+02,-1.351242500000001030e+02,-1.328430000000001030e+02,-1.289680000000001030e+02,-1.255617500000001030e+02,-1.208273750000001030e+02,-1.164992500000001030e+02,-1.113273750000001030e+02,-1.059836250000001030e+02,-1.003117500000001030e+02,-9.317112500000008879e+01,-8.656175000000007458e+01,-7.973362500000006037e+01,-7.365550000000006037e+01,-6.704612500000006037e+01,-6.101487500000006037e+01,-5.485862500000006037e+01,-4.807737500000006037e+01,-4.321800000000004616e+01,-3.862425000000003905e+01,-3.334300000000003905e+01,-2.910862500000003905e+01,-2.443675000000003550e+01,-1.954612500000003195e+01,-1.531175000000002839e+01,-1.185862500000002484e+01,-6.968000000000023064e+00,-2.421125000000019512e+00,1.625749999999983153e+00,7.203874999999987594e+00,1.150074999999998937e+01,1.587574999999999292e+01,2.061012499999999648e+01,2.525075000000000003e+01,2.884450000000000358e+01,3.371950000000000358e+01,3.848512500000000358e+01,4.223512500000001069e+01,4.740700000000002490e+01,5.254762500000002490e+01,5.756325000000002490e+01,6.290700000000002490e+01,6.928200000000002490e+01,7.384450000000002490e+01,7.812575000000002490e+01,8.203200000000002490e+01,8.404762500000002490e+01,8.612575000000002490e+01,8.836012500000002490e+01,8.948512500000002490e+01,8.956325000000002490e+01,9.048512500000002490e+01,9.040700000000002490e+01,9.123512500000002490e+01,9.290700000000002490e+01,9.323512500000002490e+01,9.345387500000003911e+01,9.475075000000003911e+01,9.523512500000003911e+01,9.557887500000006753e+01,9.682887500000006753e+01,9.717262500000006753e+01,9.809450000000006753e+01,1.000632500000000675e+02,1.016413750000000675e+02,1.027507500000000675e+02,1.056413750000000675e+02,1.084851250000000675e+02,1.117195000000000675e+02,1.148445000000000675e+02,1.169851250000000675e+02,1.194226250000000675e+02,1.220007500000000675e+02,1.242663750000000675e+02,1.252976250000000675e+02,1.255476250000000675e+02,1.251413750000000675e+02,1.249695000000000675e+02,1.249538750000000675e+02,1.241257500000000675e+02,1.222820000000000675e+02,1.212507500000000675e+02,1.202195000000000675e+02,1.202507500000000675e+02,1.206413750000000675e+02,1.213288750000000675e+02,1.213288750000000675e+02,1.209851250000000675e+02,1.218757500000000675e+02,1.215163750000000675e+02,1.205788750000000675e+02,1.181726250000000675e+02,1.145788750000000675e+02,1.104382500000000675e+02,1.077351250000000675e+02,1.049538750000000675e+02,1.006570000000000675e+02,9.679762500000005332e+01,9.345387500000003911e+01,9.112575000000003911e+01,8.951637500000002490e+01,8.828200000000002490e+01,8.546950000000002490e+01,8.368825000000002490e+01,8.371950000000002490e+01,8.395387500000002490e+01,8.528200000000002490e+01,8.654762500000002490e+01,8.775075000000002490e+01,8.862575000000002490e+01,9.034450000000002490e+01,9.053200000000002490e+01,8.961012500000002490e+01,8.784450000000002490e+01,8.487575000000002490e+01,8.111012500000002490e+01,7.812575000000002490e+01,7.478200000000002490e+01,7.157887500000002490e+01,6.979762500000002490e+01,6.768825000000002490e+01,6.695387500000002490e+01,6.546950000000002490e+01,6.496950000000002490e+01,6.270387500000002490e+01,6.068825000000002490e+01,5.801637500000002490e+01,5.395387500000002490e+01,5.053200000000002490e+01,4.507887500000001779e+01,4.045387500000001069e+01,3.551637500000000358e+01,3.198512500000000358e+01,2.790700000000000358e+01,2.378200000000000003e+01,2.121949999999999648e+01,1.832887499999999292e+01,1.689137499999999292e+01,1.618824999999999292e+01,1.456324999999999292e+01,1.228199999999999115e+01,1.156324999999998937e+01,1.120387499999998937e+01,1.015699999999998937e+01,9.078874999999987594e+00,8.641374999999987594e+00,6.860124999999985818e+00,6.016374999999985818e+00,6.063249999999985818e+00,5.078874999999984929e+00,3.641374999999984041e+00,1.110124999999982709e+00,-7.961250000000185123e-01,-3.968000000000020844e+00,-6.905500000000023064e+00,-1.013987500000002484e+01,-1.440550000000002839e+01,-1.943675000000003195e+01,-2.382737500000003550e+01,-2.731175000000003905e+01,-3.203050000000003905e+01,-3.595237500000003905e+01,-3.920237500000003905e+01,-4.181175000000003905e+01,-4.468675000000004616e+01,-4.613987500000004616e+01,-4.809300000000005326e+01,-4.945237500000006037e+01,-4.990550000000006037e+01,-5.212425000000006037e+01,-5.473362500000006037e+01,-5.788987500000006037e+01,-6.060862500000006037e+01,-6.518675000000006037e+01,-6.957737500000006037e+01,-7.581175000000006037e+01,-8.281175000000006037e+01,-8.785862500000007458e+01,-9.326487500000007458e+01,-9.960862500000010300e+01,-1.053898750000001030e+02,-1.090148750000001030e+02,-1.123898750000001030e+02,-1.144055000000001030e+02,-1.152180000000001030e+02,-1.171086250000001030e+02,-1.189055000000001030e+02,-1.191398750000001030e+02,-1.196867500000001030e+02,-1.219211250000001030e+02,-1.250305000000001030e+02,-1.273898750000001030e+02,-1.309523750000001030e+02,-1.343586250000001030e+02,-1.363430000000001030e+02,-1.392336250000001030e+02,-1.427336250000001030e+02,-1.443742500000001030e+02,-1.441242500000001030e+02,-1.437180000000001030e+02,-1.411086250000001030e+02,-1.369992500000001030e+02,-1.336398750000001030e+02,-1.283742500000001030e+02,-1.214523750000001030e+02,-1.144836250000001030e+02,-1.079836250000001030e+02,-1.019367500000001030e+02,-9.692112500000010300e+01,-9.176487500000007458e+01,-8.651487500000006037e+01,-8.213987500000006037e+01,-7.854612500000006037e+01,-7.524925000000006037e+01,-7.187425000000006037e+01,-6.903050000000006037e+01,-6.621800000000006037e+01,-6.410862500000006037e+01,-6.162425000000006037e+01,-5.926487500000006037e+01,-5.603050000000006037e+01,-5.407737500000006037e+01,-5.249925000000006037e+01,-5.046800000000006037e+01,-4.857737500000005326e+01,-4.687425000000004616e+01,-4.493675000000004616e+01,-4.328050000000003905e+01,-4.317112500000003905e+01,-4.134300000000003905e+01,-4.024925000000003905e+01,-3.884300000000003905e+01,-3.759300000000003905e+01,-3.562425000000003905e+01,-3.353050000000003905e+01,-3.074925000000003905e+01,-2.513987500000003550e+01,-2.029612500000003195e+01,-1.349925000000002839e+01,-5.358625000000021288e+00,4.203874999999984041e+00,1.340699999999998937e+01,2.192262499999999648e+01,2.925075000000000358e+01,3.407887500000000358e+01,3.842262500000000358e+01,4.132887500000000358e+01,4.061012500000000358e+01,3.764137500000000358e+01,3.179762500000000358e+01,2.461012499999999648e+01,1.729762499999999292e+01,8.469499999999987594e+00,-3.898750000000177351e-01,-1.142112500000002484e+01,-2.134300000000003195e+01,-3.153050000000003905e+01,-4.037425000000004616e+01,-4.953050000000005326e+01,-5.907737500000006037e+01,-6.732737500000006037e+01,-7.549925000000006037e+01,-8.131175000000006037e+01,-8.574925000000006037e+01,-8.854612500000006037e+01,-8.965550000000006037e+01,-8.763987500000006037e+01,-8.421800000000006037e+01,-7.938987500000006037e+01,-7.338987500000006037e+01,-6.618675000000006037e+01,-5.849925000000006037e+01,-5.054612500000005326e+01,-4.224925000000004616e+01,-3.445237500000003905e+01,-2.495237500000003195e+01,-1.487425000000002484e+01,-5.858625000000020400e+00,2.860124999999984485e+00,1.017262499999998937e+01,1.786012499999999292e+01,2.634450000000000003e+01,3.350075000000000358e+01,3.832887500000000358e+01,4.182887500000001069e+01,4.706325000000001779e+01,5.165700000000002490e+01,5.700075000000002490e+01,6.142262500000002490e+01,6.431325000000002490e+01,6.739137500000002490e+01,7.079762500000002490e+01,7.462575000000002490e+01,7.637575000000002490e+01,7.814137500000002490e+01,7.923512500000002490e+01,7.915700000000002490e+01,7.870387500000002490e+01,7.875075000000002490e+01,7.904762500000002490e+01,7.837575000000002490e+01,7.742262500000002490e+01,7.489137500000002490e+01,7.234450000000002490e+01,7.053200000000002490e+01,6.721950000000002490e+01,6.284450000000002490e+01,5.686012500000002490e+01,5.040700000000002490e+01,4.542262500000001069e+01,4.151637500000000358e+01,3.854762500000000358e+01,3.568825000000000358e+01,3.601637500000000358e+01,3.714137500000000358e+01,4.121950000000001069e+01,4.706325000000002490e+01,5.293825000000002490e+01,6.054762500000002490e+01,6.725075000000002490e+01,7.534450000000002490e+01,8.250075000000002490e+01,8.967262500000003911e+01,9.471950000000005332e+01,9.979762500000006753e+01,1.040476250000000675e+02,1.060320000000000675e+02,1.090632500000000675e+02,1.116257500000000675e+02,1.129538750000000675e+02,1.153288750000000675e+02,1.190788750000000675e+02,1.208913750000000675e+02,1.227820000000000675e+02,1.255788750000000675e+02,1.264851250000000675e+02,1.255788750000000675e+02,1.256570000000000675e+02,1.240945000000000675e+02,1.208288750000000675e+02,1.181882500000000675e+02,1.146257500000000675e+02,1.100632500000000675e+02,1.072038750000000675e+02,1.047663750000000675e+02,1.007351250000000675e+02,9.532887500000005332e+01,8.920387500000003911e+01,8.267262500000003911e+01,7.556325000000002490e+01,6.771950000000002490e+01,5.643825000000002490e+01
