5.255987500000007628e+01,5.841925000000007628e+01,6.295050000000007628e+01,6.677862500000007628e+01,6.795050000000007628e+01,6.815362500000007628e+01,6.860675000000007628e+01,6.665362500000007628e+01,6.340362500000007628e+01,6.054425000000007628e+01,5.759112500000007628e+01,5.516925000000007628e+01,5.282550000000007628e+01,5.095050000000007628e+01,4.793487500000006918e+01,4.593487500000006207e+01,4.573175000000006207e+01,4.640362500000006207e+01,4.745050000000006207e+01,4.835675000000006918e+01,5.066925000000007628e+01,5.312237500000007628e+01,5.670050000000007628e+01,5.912237500000007628e+01,6.063800000000007628e+01,6.187237500000007628e+01,6.343487500000007628e+01,6.418487500000007628e+01,6.430987500000007628e+01,6.474737500000007628e+01,6.479425000000007628e+01,6.677862500000007628e+01,6.899737500000007628e+01,7.045050000000007628e+01,7.298175000000007628e+01,7.698175000000007628e+01,8.095050000000007628e+01,8.545050000000007628e+01,9.029425000000009049e+01,9.385675000000009049e+01,9.682550000000011892e+01,1.012161250000001189e+02,1.047161250000001189e+02,1.079348750000001189e+02,1.117786250000001189e+02,1.149036250000001189e+02,1.179661250000001189e+02,1.220442500000001189e+02,1.276067500000001189e+02,1.324505000000001189e+02,1.371380000000001189e+02,1.405442500000001189e+02,1.423880000000001189e+02,1.427786250000001189e+02,1.423567500000001189e+02,1.399348750000001189e+02,1.342161250000001189e+02,1.264973750000001189e+02,1.154817500000001189e+02,1.023098750000001047e+02,8.630987500000009049e+01,6.890362500000007628e+01,4.885675000000006207e+01,2.612237500000004786e+01,2.388000000000034539e+00,-2.237762499999998056e+01,-4.545574999999999477e+01,-6.670575000000000898e+01,-8.519012500000002319e+01,-1.032057500000000374e+02,-1.193151250000000516e+02,-1.325338750000000516e+02,-1.440651250000000516e+02,-1.540651250000000516e+02,-1.652995000000000516e+02,-1.774557500000000800e+02,-1.915182500000001085e+02,-2.057370000000001369e+02,-2.221588750000001369e+02,-2.401588750000001369e+02,-2.594088750000001369e+02,-2.805807500000001369e+02,-3.013463750000001369e+02,-3.226745000000001369e+02,-3.438307500000001369e+02,-3.651432500000001937e+02,-3.847838750000003074e+02,-4.043620000000003074e+02,-4.229557500000003074e+02,-4.394870000000003074e+02,-4.551432500000003074e+02,-4.695651250000003074e+02,-4.816588750000003074e+02,-4.913463750000003074e+02,-4.992838750000003074e+02,-5.048307500000003074e+02,-5.087370000000003074e+02,-5.115182500000003074e+02,-5.129401250000003074e+02,-5.130963750000003074e+02,-5.130182500000003074e+02,-5.129401250000003074e+02,-5.128932500000003074e+02,-5.128463750000003074e+02,-5.127995000000003074e+02,-5.127526250000003074e+02,-5.127370000000003074e+02,-5.127370000000003074e+02,-5.127995000000003074e+02,-5.128620000000003074e+02,-5.128932500000003074e+02,-5.129245000000003074e+02,-5.129713750000003074e+02,-5.130182500000003074e+02,-5.130495000000003074e+02,-5.130963750000003074e+02,-5.130807500000003074e+02,-5.130495000000003074e+02,-5.130495000000003074e+02,-5.130651250000003074e+02,-5.130338750000003074e+02,-5.130026250000003074e+02,-5.129870000000003074e+02,-5.129557500000003074e+02,-5.129713750000003074e+02,-5.130026250000003074e+02,-5.130182500000003074e+02,-5.130182500000003074e+02,-5.130651250000003074e+02,-5.131120000000003074e+02,-5.131276250000003074e+02,-5.131276250000003074e+02,-5.131120000000003074e+02,-5.131276250000003074e+02,-5.131432500000003074e+02,-5.116901250000003074e+02,-5.097057500000003074e+02,-5.062838750000003074e+02,-5.012057500000003074e+02,-4.950495000000003074e+02,-4.873307500000003074e+02,-4.775495000000003074e+02,-4.642838750000003074e+02,-4.492682500000003074e+02,-4.300651250000003074e+02,-4.099713750000003074e+02,-3.882370000000003074e+02,-3.637370000000001937e+02,-3.380963750000001369e+02,-3.107682500000001369e+02,-2.847995000000001369e+02,-2.611588750000001369e+02,-2.418932500000001369e+02,-2.222838750000001369e+02,-2.038932500000001369e+02,-1.864713750000001369e+02,-1.681276250000000800e+02,-1.520338750000000516e+02,-1.365026250000000516e+02,-1.190026250000000516e+02,-9.967450000000003740e+01,-8.114325000000002319e+01,-6.275262500000000898e+01,-4.595574999999999477e+01,-3.053387499999998056e+01,-1.347137499999997345e+01,4.669250000000038092e+00,2.238800000000004786e+01,4.034112500000006207e+01,5.929425000000007628e+01,7.849737500000009049e+01,9.890362500000010471e+01,1.188411250000001189e+02,1.380130000000001189e+02,1.567161250000001189e+02,1.743567500000001473e+02,1.919661250000002042e+02,2.078880000000002042e+02,2.232317500000002042e+02,2.377005000000002042e+02,2.511380000000002042e+02,2.620130000000002042e+02,2.715442500000002042e+02,2.813098750000002042e+02,2.904505000000002042e+02,2.991692500000002042e+02,3.074817500000002042e+02,3.141380000000002042e+02,3.212005000000002042e+02,3.299348750000002042e+02,3.382161250000002042e+02,3.450911250000002042e+02,3.502473750000002042e+02,3.552630000000002042e+02,3.595598750000002042e+02,3.647942500000002042e+02,3.696692500000002042e+02,3.742317500000002042e+02,3.797786250000002610e+02,3.849973750000003747e+02,3.904348750000003747e+02,3.962005000000003747e+02,4.010755000000003747e+02,4.049192500000003747e+02,4.080598750000003747e+02,4.089817500000003747e+02,4.085755000000003747e+02,4.087630000000003747e+02,4.081067500000003747e+02,4.060442500000003747e+02,4.045286250000003747e+02,4.027942500000003747e+02,4.007161250000003747e+02,3.994817500000003747e+02,3.976067500000003747e+02,3.955442500000003747e+02,3.945286250000003747e+02,3.935598750000003747e+02,3.919036250000003747e+02,3.909661250000003747e+02,3.889817500000003747e+02,3.869973750000003747e+02,3.851536250000003747e+02,3.816536250000003179e+02,3.762942500000002610e+02,3.701380000000002042e+02,3.639505000000002042e+02,3.565442500000002042e+02,3.506067500000002042e+02,3.441067500000002042e+02,3.375286250000002042e+02,3.324973750000002042e+02,3.289036250000002042e+02,3.268567500000002042e+02,3.255598750000002042e+02,3.245442500000002042e+02,3.230130000000002042e+02,3.226223750000002042e+02,3.226067500000002042e+02,3.222786250000002042e+02,3.227786250000002042e+02,3.239505000000002042e+02,3.242317500000002042e+02,3.254036250000002042e+02,3.268567500000002042e+02,3.285598750000002042e+02,3.308255000000002042e+02,3.324348750000002042e+02,3.323567500000002042e+02,3.306848750000002042e+02,3.296067500000002042e+02,3.282161250000002042e+02,3.270755000000002042e+02,3.243567500000002042e+02,3.206380000000002042e+02,3.180755000000002042e+02,3.160755000000002042e+02,3.121848750000002042e+02,3.064661250000002042e+02,2.992005000000002042e+02,2.886536250000002042e+02,2.763567500000002042e+02,2.619192500000002042e+02,2.429817500000002042e+02,2.197161250000002042e+02,1.962473750000002042e+02,1.703255000000001473e+02,1.413255000000001189e+02,1.118567500000001189e+02,8.070050000000009049e+01,4.780987500000006207e+01,1.582550000000004786e+01,-1.492449999999997345e+01,-4.803387499999999477e+01,-8.028387500000002319e+01,-1.129870000000000374e+02,-1.467682500000000800e+02,-1.811901250000000800e+02,-2.160495000000001369e+02,-2.518151250000001369e+02,-2.880807500000001369e+02,-3.225963750000001369e+02,-3.563463750000001937e+02,-3.868151250000003074e+02,-4.144713750000003074e+02,-4.374870000000003074e+02,-4.559870000000003074e+02,-4.717213750000003074e+02,-4.842995000000003074e+02,-4.935807500000003074e+02,-5.000963750000003074e+02,-5.048307500000003074e+02,-5.077370000000003074e+02,-5.102057500000003074e+02,-5.122682500000003074e+02,-5.129557500000003074e+02,-5.129088750000003074e+02,-5.111901250000003074e+02,-5.094557500000003074e+02,-5.068307500000003074e+02,-5.030807500000003074e+02,-4.993307500000003074e+02,-4.954870000000003074e+02,-4.887057500000003074e+02,-4.803307500000003074e+02,-4.738776250000003074e+02,-4.661588750000003074e+02,-4.588463750000003074e+02,-4.493151250000003074e+02,-4.380338750000003074e+02,-4.264713750000003074e+02,-4.177370000000003074e+02,-4.089088750000003074e+02,-3.985963750000003074e+02,-3.857682500000003074e+02,-3.702995000000001937e+02,-3.572838750000001937e+02,-3.424401250000001369e+02,-3.222995000000001369e+02,-2.990026250000001369e+02,-2.742838750000001369e+02,-2.477057500000001369e+02,-2.225963750000001369e+02,-1.998307500000001369e+02,-1.783620000000000800e+02,-1.599713750000000516e+02,-1.473932500000000516e+02,-1.384557500000000516e+02,-1.339870000000000516e+02,-1.329401250000000516e+02,-1.351120000000000516e+02,-1.374401250000000516e+02,-1.383463750000000516e+02,-1.399245000000000516e+02,-1.408620000000000516e+02,-1.408463750000000516e+02,-1.393620000000000516e+02,-1.379088750000000516e+02,-1.358463750000000516e+02,-1.342213750000000516e+02,-1.341120000000000516e+02,-1.336901250000000516e+02,-1.339557500000000516e+02,-1.354713750000000516e+02,-1.367526250000000516e+02,-1.364713750000000516e+02,-1.358932500000000516e+02,-1.349245000000000516e+02,-1.324713750000000516e+02,-1.297682500000000516e+02,-1.276120000000000516e+02,-1.255963750000000516e+02,-1.240807500000000516e+02,-1.256276250000000516e+02,-1.282370000000000516e+02,-1.337526250000000516e+02,-1.417682500000000516e+02,-1.528463750000000516e+02,-1.645807500000000516e+02,-1.763463750000000800e+02,-1.900182500000001369e+02,-2.025963750000001369e+02,-2.157213750000001369e+02,-2.273932500000001369e+02,-2.394401250000001369e+02,-2.498463750000001369e+02,-2.602370000000001369e+02,-2.706588750000001369e+02,-2.781276250000001369e+02,-2.842370000000001369e+02,-2.853932500000001369e+02,-2.822057500000001369e+02,-2.730807500000001369e+02,-2.563151250000001369e+02,-2.292213750000001369e+02,-1.929557500000000800e+02,-1.499870000000000800e+02,-9.836200000000002319e+01,-4.359637499999999477e+01,1.479425000000004253e+01,7.720050000000007628e+01,1.393255000000001189e+02,1.963411250000001473e+02,2.490911250000002042e+02,2.979661250000002042e+02,3.395755000000002610e+02,3.768723750000003747e+02,4.087161250000003747e+02,4.330130000000003747e+02,4.510286250000003747e+02,4.652786250000003747e+02,4.755598750000003747e+02,4.821223750000003747e+02,4.867005000000003747e+02,4.891067500000003747e+02,4.898723750000003747e+02,4.901380000000003747e+02,4.903411250000003747e+02,4.904817500000003747e+02,4.905286250000003747e+02,4.905755000000003747e+02,4.906223750000003747e+02,4.906536250000003747e+02,4.907317500000003747e+02,4.907942500000003747e+02,4.908723750000003747e+02,4.909192500000003747e+02,4.910130000000003747e+02,4.910911250000003747e+02,4.911536250000003747e+02,4.912317500000003747e+02,4.912317500000003747e+02,4.912161250000003747e+02,4.911848750000003747e+02,4.911692500000003747e+02,4.911067500000003747e+02,4.909973750000003747e+02,4.907786250000003747e+02,4.898411250000003747e+02,4.882942500000003747e+02,4.858098750000003747e+02,4.800755000000003747e+02,4.713880000000003747e+02,4.598411250000003747e+02,4.448880000000003747e+02,4.271848750000003747e+02,4.073723750000003747e+02,3.859348750000003747e+02,3.635286250000002610e+02,3.444973750000002042e+02,3.290911250000002042e+02,3.169817500000002042e+02,3.084817500000002042e+02,3.021848750000002042e+02,2.983255000000002042e+02,2.951223750000002042e+02,2.929973750000002042e+02,2.887630000000002042e+02,2.816223750000002042e+02,2.721223750000002042e+02,2.606067500000002042e+02,2.483098750000002042e+02,2.349817500000002042e+02,2.225130000000002042e+02,2.086692500000002042e+02,1.957161250000002042e+02,1.840130000000001473e+02,1.730911250000001189e+02,1.630286250000001189e+02,1.543411250000001189e+02,1.454036250000001189e+02,1.354192500000001189e+02,1.263098750000001189e+02,1.178411250000001189e+02,1.092161250000001189e+02,1.007630000000001189e+02,9.305987500000010471e+01,8.334112500000009049e+01,7.460675000000007628e+01,6.765362500000007628e+01,6.251300000000007628e+01,5.646612500000007628e+01,5.079425000000007628e+01,4.590362500000006207e+01,4.049737500000005497e+01,3.665362500000005497e+01,3.421612500000005497e+01,3.193487500000005497e+01,2.834112500000005497e+01,2.660675000000005497e+01,2.557550000000005497e+01,2.543487500000005497e+01,2.634112500000005497e+01,2.787237500000005497e+01,2.966925000000005497e+01,3.193487500000005497e+01,3.591925000000005497e+01,4.045050000000005497e+01,4.585675000000006207e+01,5.132550000000007628e+01,5.777862500000007628e+01,6.457550000000007628e+01,6.984112500000007628e+01,7.473175000000007628e+01,7.905987500000007628e+01,8.288800000000007628e+01,8.610675000000007628e+01,8.759112500000007628e+01,8.763800000000007628e+01,8.791925000000007628e+01,8.890362500000007628e+01,9.002862500000007628e+01,9.029425000000007628e+01,8.926300000000007628e+01,8.804425000000007628e+01,8.830987500000007628e+01,8.852862500000007628e+01,8.773175000000007628e+01,8.595050000000007628e+01,8.302862500000007628e+01,7.985675000000007628e+01,7.693487500000007628e+01,7.418487500000007628e+01,7.084112500000007628e+01,6.659112500000007628e+01,6.357550000000007628e+01,6.251300000000007628e+01,6.191925000000007628e+01,6.345050000000007628e+01,6.638800000000007628e+01,6.840362500000007628e+01,7.002862500000007628e+01,7.432550000000007628e+01,7.596612500000007628e+01,7.610675000000007628e+01,7.649737500000007628e+01,7.566925000000007628e+01,7.309112500000007628e+01,7.243487500000007628e+01,7.305987500000007628e+01,7.088800000000007628e+01,7.120050000000007628e+01,7.154425000000007628e+01,7.180987500000007628e+01,7.159112500000007628e+01,7.337237500000007628e+01,7.330987500000007628e+01,7.245050000000007628e+01,7.279425000000007628e+01,7.316925000000007628e+01,7.429425000000007628e+01,7.591925000000007628e+01,7.793487500000007628e+01,7.876300000000007628e+01,7.995050000000007628e+01,8.074737500000007628e+01,8.145050000000007628e+01,8.012237500000007628e+01,7.805987500000007628e+01,7.570050000000007628e+01,7.359112500000007628e+01,7.023175000000007628e+01,6.710675000000007628e+01,6.471612500000007628e+01,6.295050000000007628e+01,6.349737500000007628e+01,6.373175000000007628e+01,6.402862500000007628e+01,6.357550000000007628e+01,6.473175000000007628e+01,6.552862500000007628e+01,6.465362500000007628e+01,6.340362500000007628e+01,5.938800000000007628e+01,5.568487500000007628e+01,5.084112500000007628e+01,4.588800000000006918e+01,4.074737500000006207e+01,3.627862500000005497e+01,3.218487500000005497e+01,2.673175000000005497e+01,2.423175000000005141e+01,2.268487500000004786e+01,2.187237500000004786e+01,2.126300000000004786e+01,1.984112500000004786e+01,1.732550000000004431e+01,1.585675000000004431e+01,1.557550000000004431e+01,1.282550000000004253e+01,8.044250000000038980e+00,3.169250000000035872e+00,-1.752624999999967237e+00,-6.705749999999969901e+00,-1.006512499999997345e+01,-1.465887499999997523e+01,-1.898699999999997701e+01,-2.256512499999998056e+01,-2.544012499999998766e+01,-2.790887499999998766e+01,-3.014324999999998766e+01,-3.237762499999998766e+01,-3.656512499999998766e+01,-3.856512499999998766e+01,-4.154949999999999477e+01,-4.348699999999999477e+01,-4.404949999999999477e+01,-4.506512499999999477e+01,-4.525262499999999477e+01,-4.358074999999999477e+01,-4.112762499999998766e+01,-4.000262499999998766e+01,-3.811199999999998766e+01,-3.795574999999998766e+01,-3.870574999999998766e+01,-3.847137499999998766e+01,-3.883074999999998766e+01,-4.109637499999998766e+01,-4.229949999999998766e+01,-4.328387499999998766e+01,-4.448699999999998766e+01,-4.440887499999998766e+01,-4.519012499999998766e+01,-4.636199999999998766e+01,-4.803387499999999477e+01,-4.833075000000000188e+01,-4.954950000000000188e+01,-4.900262500000000188e+01,-4.733075000000000188e+01,-4.665887500000000188e+01,-4.473699999999999477e+01,-4.383074999999999477e+01,-4.269012499999998766e+01,-4.253387499999998766e+01,-4.153387499999998766e+01,-4.423699999999999477e+01,-4.908075000000000898e+01,-5.103387500000000898e+01,-5.186200000000000898e+01,-5.217450000000000898e+01,-5.258075000000000898e+01,-5.106512500000000898e+01,-5.253387500000000898e+01,-5.258075000000000898e+01,-5.084637500000000898e+01,-5.197137500000000898e+01,-5.451825000000000898e+01,-5.651825000000000898e+01,-5.786200000000000898e+01,-6.211200000000000898e+01,-6.270575000000000898e+01,-6.122137500000000898e+01,-5.992450000000000898e+01,-5.758075000000000898e+01,-5.503387500000000898e+01,-5.253387500000000898e+01,-5.020575000000000898e+01,-4.678387499999999477e+01,-4.364324999999998766e+01,-4.129949999999998766e+01,-3.862762499999998766e+01,-3.453387499999998766e+01,-3.101824999999998766e+01,-2.764324999999998766e+01,-2.375262499999998411e+01,-1.995574999999998056e+01,-1.808074999999997701e+01,-1.784637499999997701e+01,-1.964324999999997701e+01,-2.579949999999998056e+01,-3.244012499999998766e+01,-4.062762499999999477e+01,-5.184637499999999477e+01,-6.408075000000000898e+01,-7.708075000000002319e+01,-9.036200000000003740e+01,-1.029557500000000516e+02,-1.103307500000000516e+02,-1.149557500000000516e+02,-1.153151250000000516e+02,-1.098776250000000516e+02,-9.923700000000003740e+01,-8.276825000000002319e+01,-6.211200000000000898e+01,-3.709637499999999477e+01,-1.315887499999997878e+01,1.055987500000003720e+01,3.390362500000004786e+01,5.693487500000006207e+01,7.965362500000009049e+01,1.024192500000001047e+02,1.261067500000001189e+02,1.493411250000001189e+02,1.746692500000001473e+02,2.016223750000002042e+02,2.278567500000002042e+02,2.530130000000002042e+02,2.751380000000002042e+02,2.932942500000002042e+02,3.089817500000002042e+02,3.227005000000002042e+02,3.340598750000002042e+02,3.444505000000002042e+02,3.543723750000002042e+02,3.624817500000002042e+02,3.714348750000002610e+02,3.823880000000003747e+02,3.928880000000003747e+02,4.024505000000003747e+02,4.117317500000003747e+02,4.184817500000003747e+02,4.252473750000003747e+02,4.317942500000003747e+02,4.358880000000003747e+02,4.355755000000003747e+02,4.325286250000003747e+02,4.287630000000003747e+02,4.222630000000003747e+02,4.150130000000003747e+02,4.044661250000003747e+02,3.929192500000003747e+02,3.829505000000003179e+02,3.770442500000002610e+02,3.742005000000002042e+02,3.727473750000002042e+02,3.751223750000002042e+02,3.801380000000002610e+02,3.866848750000003747e+02,3.928255000000003747e+02,3.966223750000003747e+02,3.947942500000003747e+02,3.883880000000003747e+02,3.757161250000003747e+02,3.568411250000002610e+02,3.311223750000002610e+02,3.024661250000002042e+02,2.728255000000002042e+02,2.424661250000002042e+02,2.134036250000002042e+02,1.843723750000001758e+02,1.582005000000001473e+02,1.341223750000001189e+02,1.134348750000001189e+02,9.476300000000009049e+01,7.796612500000009049e+01,6.199737500000007628e+01,4.935675000000006207e+01,4.021612500000006207e+01,3.513800000000005497e+01,3.279425000000005497e+01,3.501300000000005497e+01,4.166925000000006207e+01,5.015362500000006207e+01,6.320050000000007628e+01,7.663800000000009049e+01,9.149737500000009049e+01,1.065911250000001189e+02,1.218567500000001189e+02,1.355755000000001189e+02,1.473723750000001189e+02,1.584661250000001189e+02,1.680286250000001189e+02,1.770286250000001189e+02,1.867630000000001473e+02,1.954348750000002042e+02,2.064036250000002042e+02,2.186536250000002042e+02,2.320755000000002042e+02,2.484505000000002042e+02,2.663567500000002042e+02,2.876692500000002042e+02,3.096536250000002042e+02,3.343880000000002042e+02,3.585598750000002610e+02,3.819505000000003747e+02,4.049505000000003747e+02,4.254036250000003747e+02,4.437942500000003747e+02,4.581848750000003747e+02,4.696223750000003747e+02,4.775442500000003747e+02,4.830598750000003747e+02,4.869817500000003747e+02,4.890755000000003747e+02,4.901692500000003747e+02,4.905286250000003747e+02,4.908567500000003747e+02,4.910598750000003747e+02,4.912161250000003747e+02,4.912942500000003747e+02,4.913567500000003747e+02,4.914348750000003747e+02,4.914505000000003747e+02,4.914505000000003747e+02,4.914036250000003747e+02,4.913723750000003747e+02,4.913098750000003747e+02,4.912630000000003747e+02,4.912005000000003747e+02,4.911223750000003747e+02,4.910755000000003747e+02,4.910755000000003747e+02,4.910911250000003747e+02,4.911067500000003747e+02,4.911380000000003747e+02,4.911692500000003747e+02,4.911380000000003747e+02,4.911067500000003747e+02,4.910755000000003747e+02,4.909817500000003747e+02,4.908723750000003747e+02,4.907630000000003747e+02,4.906536250000003747e+02,4.905286250000003747e+02,4.904973750000003747e+02,4.904348750000003747e+02,4.903411250000003747e+02,4.902630000000003747e+02,4.901380000000003747e+02,4.898880000000003747e+02,4.889817500000003747e+02,4.873411250000003747e+02,4.845286250000003747e+02,4.803098750000003747e+02,4.737161250000003747e+02,4.633723750000003747e+02,4.499036250000003747e+02,4.338880000000003747e+02,4.156223750000003747e+02,3.943255000000003747e+02,3.717317500000002610e+02,3.475286250000002610e+02,3.229505000000002042e+02,3.017005000000002042e+02,2.819973750000002042e+02,2.617942500000002042e+02,2.429192500000002042e+02,2.257005000000002042e+02,2.085598750000002042e+02,1.921380000000002042e+02,1.764817500000001473e+02,1.589192500000001189e+02,1.403098750000001189e+02,1.220911250000001189e+02,1.024505000000001047e+02,8.387237500000009049e+01,6.515362500000007628e+01,4.638800000000006207e+01,2.837237500000005497e+01,1.002862500000003898e+01,-6.830749999999970790e+00,-2.253387499999998056e+01,-3.772137499999998766e+01,-5.412762500000000188e+01,-7.051825000000000898e+01,-8.642450000000002319e+01,-1.041745000000000516e+02,-1.210963750000000516e+02,-1.387995000000000516e+02,-1.554870000000000516e+02,-1.709713750000000800e+02,-1.854557500000001085e+02,-1.989870000000001369e+02,-2.112838750000001369e+02,-2.209557500000001369e+02,-2.305182500000001369e+02,-2.395182500000001369e+02,-2.500963750000001369e+02,-2.604713750000001369e+02,-2.723620000000001369e+02,-2.837370000000001369e+02,-2.958151250000001369e+02,-3.094870000000001369e+02,-3.220651250000001369e+02,-3.356901250000001369e+02,-3.487057500000001369e+02,-3.615182500000001369e+02,-3.726745000000001937e+02,-3.837057500000003074e+02,-3.955338750000003074e+02,-4.064557500000003074e+02,-4.189088750000003074e+02,-4.298932500000003074e+02,-4.393776250000003074e+02,-4.498151250000003074e+02,-4.594088750000003074e+02,-4.694245000000003074e+02,-4.777057500000003074e+02,-4.850182500000003074e+02,-4.902057500000003074e+02,-4.944088750000003074e+02,-4.993932500000003074e+02,-5.025495000000003074e+02,-5.055807500000003074e+02,-5.072995000000003074e+02,-5.085807500000003074e+02,-5.097995000000003074e+02,-5.109713750000003074e+02,-5.121276250000003074e+02,-5.124245000000003074e+02,-5.127057500000003074e+02,-5.127995000000003074e+02,-5.128932500000003074e+02,-5.130182500000003074e+02,-5.129870000000003074e+02,-5.129557500000003074e+02,-5.129245000000003074e+02,-5.129088750000003074e+02,-5.129245000000003074e+02,-5.129557500000003074e+02,-5.129870000000003074e+02,-5.129713750000003074e+02,-5.129870000000003074e+02,-5.130182500000003074e+02,-5.130495000000003074e+02,-5.130495000000003074e+02,-5.130338750000003074e+02,-5.130182500000003074e+02,-5.130026250000003074e+02,-5.130338750000003074e+02,-5.130495000000003074e+02,-5.130182500000003074e+02,-5.129870000000003074e+02,-5.129713750000003074e+02,-5.129557500000003074e+02,-5.129557500000003074e+02,-5.129557500000003074e+02,-5.129401250000003074e+02,-5.129245000000003074e+02,-5.129557500000003074e+02,-5.129713750000003074e+02,-5.129870000000003074e+02,-5.130026250000003074e+02,-5.129870000000003074e+02,-5.129713750000003074e+02,-5.129557500000003074e+02,-5.129401250000003074e+02,-5.129088750000003074e+02,-5.128307500000003074e+02,-5.118932500000003074e+02,-5.101276250000003074e+02,-5.075807500000003074e+02,-5.044713750000003074e+02,-5.009713750000003074e+02,-4.962370000000003074e+02,-4.908932500000003074e+02,-4.847682500000003074e+02,-4.787526250000003074e+02,-4.730651250000003074e+02,-4.661901250000003074e+02,-4.581588750000003074e+02,-4.492838750000003074e+02,-4.400182500000003074e+02,-4.286276250000003074e+02,-4.158932500000003074e+02,-4.033151250000003074e+02,-3.888776250000003074e+02,-3.758932500000001937e+02,-3.643151250000001937e+02,-3.521901250000001369e+02,-3.405026250000001369e+02,-3.315807500000001369e+02,-3.235963750000001369e+02,-3.146588750000001369e+02,-3.085651250000001369e+02,-3.016432500000001369e+02,-2.928932500000001369e+02,-2.846745000000001369e+02,-2.773620000000001369e+02,-2.679557500000001369e+02,-2.596745000000001369e+02,-2.517526250000001369e+02,-2.410963750000001369e+02,-2.318776250000001369e+02,-2.236745000000001369e+02,-2.154401250000001369e+02,-2.066901250000001369e+02,-2.000651250000001369e+02,-1.919557500000001085e+02,-1.848620000000000800e+02,-1.797526250000000516e+02,-1.725495000000000516e+02,-1.662526250000000516e+02,-1.612682500000000516e+02,-1.566276250000000516e+02,-1.503776250000000516e+02,-1.449401250000000516e+02,-1.389245000000000516e+02,-1.328620000000000516e+02,-1.293307500000000516e+02,-1.247526250000000516e+02,-1.199088750000000516e+02,-1.134870000000000516e+02,-1.084088750000000516e+02,-1.046588750000000516e+02,-1.000026250000000516e+02,-9.415887500000003740e+01,-8.715887500000002319e+01,-8.190887500000000898e+01,-7.576825000000000898e+01,-7.109637500000000898e+01,-6.561200000000000898e+01,-5.789325000000000898e+01,-5.103387500000000898e+01,-4.475262499999999477e+01,-3.817449999999999477e+01,-2.919012499999998766e+01,-2.037762499999998056e+01,-1.276824999999997345e+01,-5.877624999999969901e+00,-1.119999999999665707e-01,4.247375000000036316e+00,7.809875000000038092e+00,1.229425000000004076e+01,1.576300000000004431e+01,1.882550000000004431e+01,2.455987500000004786e+01,3.052862500000005497e+01,3.613800000000005497e+01,4.415362500000006207e+01
