-3.587162500000000165e+01,5.033150000000004098e+01,1.250190000000000907e+02,1.859565000000001191e+02,2.334096250000001760e+02,2.681908750000001760e+02,2.890971250000001760e+02,2.964096250000001760e+02,2.899252500000001760e+02,2.810033750000001760e+02,2.706596250000001760e+02,2.603158750000001760e+02,2.484721250000001760e+02,2.343315000000001760e+02,2.197065000000001760e+02,2.031596250000001760e+02,1.859408750000001760e+02,1.704721250000001191e+02,1.545190000000000907e+02,1.377377500000000907e+02,1.231440000000000907e+02,1.094252500000000907e+02,9.562837500000009072e+01,8.487837500000006230e+01,7.515962500000004809e+01,6.520650000000004809e+01,5.720650000000004809e+01,5.042525000000004809e+01,4.317525000000003388e+01,3.650337500000002677e+01,3.117525000000002677e+01,2.434712500000001967e+01,1.773775000000001612e+01,1.186275000000001256e+01,6.050250000000009010e+00,1.878375000000006789e+00,-1.527874999999995209e+00,-3.449749999999996319e+00,-5.262249999999998096e+00,-4.949749999999998096e+00,-4.074749999999997208e+00,-1.684124999999995431e+00,9.096250000000061231e-01,1.769000000000006789e+00,2.753375000000007233e+00,3.315875000000007233e+00,4.753375000000008122e+00,5.628375000000009010e+00,6.597125000000009010e+00,5.753375000000009010e+00,4.800250000000008122e+00,5.472125000000009010e+00,6.644000000000009010e+00,7.378375000000010786e+00,7.815875000000010786e+00,8.409625000000010786e+00,8.175250000000010786e+00,9.081500000000010786e+00,1.120650000000001256e+01,1.265962500000001434e+01,1.290962500000001612e+01,1.347212500000001612e+01,1.378462500000001612e+01,1.406587500000001612e+01,1.553462500000001612e+01,1.600337500000001612e+01,1.462837500000001612e+01,1.265962500000001434e+01,1.239400000000001434e+01,1.244087500000001434e+01,1.205025000000001256e+01,1.089400000000001256e+01,9.644000000000010786e+00,9.878375000000010786e+00,1.144087500000001256e+01,1.444087500000001612e+01,1.578462500000001612e+01,1.709712500000001612e+01,1.850337500000001612e+01,2.151900000000001967e+01,2.426900000000002322e+01,2.636275000000002322e+01,2.764400000000002677e+01,2.762837500000002677e+01,2.870650000000002677e+01,2.942525000000002677e+01,3.034712500000002677e+01,2.978462500000002677e+01,2.912837500000002677e+01,2.787837500000002677e+01,2.664400000000002677e+01,2.578462500000002677e+01,2.509712500000002677e+01,2.362837500000001967e+01,2.261275000000001967e+01,2.181587500000001967e+01,2.051900000000001612e+01,2.005025000000001612e+01,1.987837500000001612e+01,2.019087500000001612e+01,1.915962500000001612e+01,1.905025000000001612e+01,1.884712500000001612e+01,1.897212500000001612e+01,1.915962500000001612e+01,1.823775000000001612e+01,1.828462500000001612e+01,1.773775000000001612e+01,1.792525000000001612e+01,1.889400000000001612e+01,1.961275000000001612e+01,2.030025000000001612e+01,2.222212500000001967e+01,2.476900000000002677e+01,2.619087500000002677e+01,2.815962500000002677e+01,3.031587500000002677e+01,3.120650000000002677e+01,3.248775000000002677e+01,3.437837500000002677e+01,3.458150000000002677e+01,3.536275000000002677e+01,3.640962500000002677e+01,3.623775000000002677e+01,3.678462500000002677e+01,3.750337500000002677e+01,3.747212500000002677e+01,3.712837500000002677e+01,3.809712500000002677e+01,3.850337500000002677e+01,3.755025000000002677e+01,3.794087500000002677e+01,3.647212500000002677e+01,3.492525000000002677e+01,3.339400000000002677e+01,3.076900000000002677e+01,2.697212500000002322e+01,2.276900000000001967e+01,1.961275000000001967e+01,1.531587500000001612e+01,1.159712500000001256e+01,8.659625000000010786e+00,5.409625000000009010e+00,2.159625000000006789e+00,-6.997499999999950981e-01,-3.652874999999997208e+00,-6.074749999999998984e+00,-8.418500000000001648e+00,-1.029350000000000165e+01,-1.330912500000000342e+01,-1.530912500000000520e+01,-1.551225000000000520e+01,-1.484037500000000520e+01,-1.379350000000000520e+01,-1.288725000000000165e+01,-1.057474999999999987e+01,-8.121624999999998096e+00,-4.543499999999997208e+00,-2.121624999999995431e+00,-6.059999999999947651e-01,6.283750000000060121e-01,2.190875000000007233e+00,2.940875000000007677e+00,3.065875000000007233e+00,3.503375000000007677e+00,3.550250000000007677e+00,5.534625000000009010e+00,7.753375000000010786e+00,9.206500000000010786e+00,1.173775000000001256e+01,1.573775000000001612e+01,1.970650000000001967e+01,2.420650000000002322e+01,2.905025000000002677e+01,3.261275000000002677e+01,3.558150000000002677e+01,3.997212500000002677e+01,4.347212500000003388e+01,4.669087500000004098e+01,5.053462500000004809e+01,5.365962500000004809e+01,5.672212500000004809e+01,6.080025000000004809e+01,6.636275000000004809e+01,7.120650000000004809e+01,7.589400000000004809e+01,7.930025000000004809e+01,8.114400000000004809e+01,8.153462500000004809e+01,8.111275000000004809e+01,7.869087500000004809e+01,7.297212500000004809e+01,6.525337500000004809e+01,5.423775000000004098e+01,4.106587500000003388e+01,2.506587500000002322e+01,7.659625000000010786e+00,-1.238725000000000342e+01,-3.512162500000001586e+01,-5.885600000000002296e+01,-8.362162500000005139e+01,-1.066997500000000656e+02,-1.279497500000000798e+02,-1.464341250000000798e+02,-1.644497500000000798e+02,-1.805591250000001082e+02,-1.937778750000001651e+02,-2.053091250000001651e+02,-2.153091250000001651e+02,-2.265435000000001651e+02,-2.386997500000001651e+02,-2.527622500000001651e+02,-2.669810000000001651e+02,-2.834028750000001651e+02,-3.014028750000001651e+02,-3.206528750000001651e+02,-3.418247500000001651e+02,-3.625903750000002219e+02,-3.839185000000003356e+02,-4.050747500000003356e+02,-4.263872500000003356e+02,-4.460278750000003356e+02,-4.656060000000003356e+02,-4.841997500000003356e+02,-5.007310000000003356e+02,-5.163872500000003356e+02,-5.308091250000003356e+02,-5.429028750000003356e+02,-5.525903750000003356e+02,-5.605278750000003356e+02,-5.660747500000003356e+02,-5.699810000000003356e+02,-5.727622500000003356e+02,-5.741841250000003356e+02,-5.743403750000003356e+02,-5.742622500000003356e+02,-5.741841250000003356e+02,-5.741372500000003356e+02,-5.740903750000003356e+02,-5.740435000000003356e+02,-5.739966250000003356e+02,-5.739810000000003356e+02,-5.739810000000003356e+02,-5.740435000000003356e+02,-5.741060000000003356e+02,-5.741372500000003356e+02,-5.741685000000003356e+02,-5.742153750000003356e+02,-5.742622500000003356e+02,-5.742935000000003356e+02,-5.743403750000003356e+02,-5.743247500000003356e+02,-5.742935000000003356e+02,-5.742935000000003356e+02,-5.743091250000003356e+02,-5.742778750000003356e+02,-5.742466250000003356e+02,-5.742310000000003356e+02,-5.741997500000003356e+02,-5.742153750000003356e+02,-5.742466250000003356e+02,-5.742622500000003356e+02,-5.742622500000003356e+02,-5.743091250000003356e+02,-5.743560000000003356e+02,-5.743716250000003356e+02,-5.743716250000003356e+02,-5.743560000000003356e+02,-5.743716250000003356e+02,-5.743872500000003356e+02,-5.729341250000003356e+02,-5.709497500000003356e+02,-5.675278750000003356e+02,-5.624497500000003356e+02,-5.562935000000003356e+02,-5.485747500000003356e+02,-5.387935000000003356e+02,-5.255278750000003356e+02,-5.105122500000003356e+02,-4.913091250000003356e+02,-4.712153750000003356e+02,-4.494810000000003356e+02,-4.249810000000003356e+02,-3.993403750000003356e+02,-3.720122500000003356e+02,-3.460435000000002219e+02,-3.224028750000001651e+02,-3.031372500000001651e+02,-2.835278750000001651e+02,-2.651372500000001651e+02,-2.477153750000001651e+02,-2.293716250000001651e+02,-2.132778750000001651e+02,-1.977466250000001651e+02,-1.802466250000001082e+02,-1.609185000000000798e+02,-1.423872500000000798e+02,-1.239966250000000798e+02,-1.071997500000000798e+02,-9.177787500000006560e+01,-7.471537500000005139e+01,-5.657475000000003007e+01,-3.885600000000001586e+01,-2.090287500000000875e+01,-1.949749999999996319e+00,1.725337500000001612e+01,3.765962500000003388e+01,5.759712500000004809e+01,7.676900000000006230e+01,9.547212500000006230e+01,1.131127500000000907e+02,1.307221250000000907e+02,1.466440000000000907e+02,1.619877500000000907e+02,1.764565000000001191e+02,1.898940000000001760e+02,2.007690000000001760e+02,2.103002500000001760e+02,2.200658750000001760e+02,2.292065000000001760e+02,2.379252500000001760e+02,2.462377500000001760e+02,2.528940000000001760e+02,2.599565000000001760e+02,2.686908750000001760e+02,2.769721250000001760e+02,2.838471250000001760e+02,2.890033750000001760e+02,2.940190000000001760e+02,2.983158750000001760e+02,3.035502500000001760e+02,3.084252500000001760e+02,3.129877500000001760e+02,3.185346250000001760e+02,3.237533750000001760e+02,3.291908750000001760e+02,3.349565000000001760e+02,3.398315000000001760e+02,3.436752500000001760e+02,3.468158750000001760e+02,3.477377500000001760e+02,3.473315000000001760e+02,3.475190000000001760e+02,3.468627500000001760e+02,3.448002500000001760e+02,3.432846250000001760e+02,3.415502500000001760e+02,3.394721250000001760e+02,3.382377500000001760e+02,3.363627500000001760e+02,3.343002500000001760e+02,3.332846250000001760e+02,3.323158750000001760e+02,3.306596250000001760e+02,3.297221250000001760e+02,3.277377500000001760e+02,3.257533750000001760e+02,3.239096250000001760e+02,3.204096250000001760e+02,3.150502500000001760e+02,3.088940000000001760e+02,3.027065000000001760e+02,2.953002500000001760e+02,2.893627500000001760e+02,2.828627500000001760e+02,2.762846250000001760e+02,2.712533750000001760e+02,2.676596250000001760e+02,2.656127500000001760e+02,2.643158750000001760e+02,2.633002500000001760e+02,2.617690000000001760e+02,2.613783750000001760e+02,2.613627500000001760e+02,2.610346250000001760e+02,2.615346250000001760e+02,2.627065000000001760e+02,2.629877500000001760e+02,2.641596250000001760e+02,2.656127500000001760e+02,2.673158750000001760e+02,2.695815000000001760e+02,2.711908750000001760e+02,2.711127500000001760e+02,2.694408750000001760e+02,2.683627500000001760e+02,2.669721250000001760e+02,2.658315000000001760e+02,2.631127500000001760e+02,2.593940000000001760e+02,2.568315000000001760e+02,2.548315000000001760e+02,2.509408750000001760e+02,2.452221250000001760e+02,2.379565000000001760e+02,2.274096250000001760e+02,2.151127500000001760e+02,2.006752500000001760e+02,1.817377500000001476e+02,1.584721250000001191e+02,1.350033750000000907e+02,1.090815000000000765e+02,8.008150000000006230e+01,5.061275000000003388e+01,1.945650000000001967e+01,-1.343412500000000165e+01,-4.541850000000002296e+01,-7.616850000000003718e+01,-1.092778750000000514e+02,-1.415278750000000798e+02,-1.742310000000001082e+02,-2.080122500000001367e+02,-2.424341250000001651e+02,-2.772935000000001651e+02,-3.130591250000001651e+02,-3.493247500000002219e+02,-3.838403750000003356e+02,-4.175903750000003356e+02,-4.480591250000003356e+02,-4.757153750000003356e+02,-4.987310000000003356e+02,-5.172310000000003356e+02,-5.329653750000003356e+02,-5.455435000000003356e+02,-5.548247500000003356e+02,-5.613403750000003356e+02,-5.660747500000003356e+02,-5.689810000000003356e+02,-5.714497500000003356e+02,-5.735122500000003356e+02,-5.741997500000003356e+02,-5.741528750000003356e+02,-5.724341250000003356e+02,-5.706997500000003356e+02,-5.680747500000003356e+02,-5.643247500000003356e+02,-5.605747500000003356e+02,-5.567310000000003356e+02,-5.499497500000003356e+02,-5.415747500000003356e+02,-5.351216250000003356e+02,-5.274028750000003356e+02,-5.200903750000003356e+02,-5.105591250000003356e+02,-4.992778750000003356e+02,-4.877153750000003356e+02,-4.789810000000003356e+02,-4.701528750000003356e+02,-4.598403750000003356e+02,-4.470122500000003356e+02,-4.315435000000003356e+02,-4.185278750000003356e+02,-4.036841250000003356e+02,-3.835435000000003356e+02,-3.602466250000002219e+02,-3.355278750000001651e+02,-3.089497500000001651e+02,-2.838403750000001651e+02,-2.610747500000001651e+02,-2.396060000000001651e+02,-2.212153750000001651e+02,-2.086372500000001651e+02,-1.996997500000001651e+02,-1.952310000000001651e+02,-1.941841250000001651e+02,-1.963560000000001651e+02,-1.986841250000001651e+02,-1.995903750000001651e+02,-2.011685000000001651e+02,-2.021060000000001651e+02,-2.020903750000001651e+02,-2.006060000000001651e+02,-1.991528750000001651e+02,-1.970903750000001651e+02,-1.954653750000001651e+02,-1.953560000000001651e+02,-1.949341250000001651e+02,-1.951997500000001651e+02,-1.967153750000001651e+02,-1.979966250000001651e+02,-1.977153750000001651e+02,-1.971372500000001651e+02,-1.961685000000001651e+02,-1.937153750000001651e+02,-1.910122500000001367e+02,-1.888560000000001082e+02,-1.868403750000000798e+02,-1.853247500000000798e+02,-1.868716250000000798e+02,-1.894810000000001082e+02,-1.949966250000001367e+02,-2.030122500000001651e+02,-2.140903750000001651e+02,-2.258247500000001651e+02,-2.375903750000001651e+02,-2.512622500000001651e+02,-2.638403750000001651e+02,-2.769653750000001651e+02,-2.886372500000001651e+02,-3.006841250000001651e+02,-3.110903750000001651e+02,-3.214810000000001651e+02,-3.319028750000001651e+02,-3.393716250000001651e+02,-3.454810000000001651e+02,-3.466372500000001651e+02,-3.434497500000001651e+02,-3.343247500000001651e+02,-3.175591250000001651e+02,-2.904653750000001651e+02,-2.541997500000001651e+02,-2.112310000000001082e+02,-1.596060000000001082e+02,-1.048403750000000514e+02,-4.644975000000002296e+01,1.595650000000001434e+01,7.808150000000004809e+01,1.350971250000000907e+02,1.878471250000001191e+02,2.367221250000001760e+02,2.783315000000001760e+02,3.156283750000001760e+02,3.474721250000002328e+02,3.717690000000002897e+02,3.897846250000003465e+02,4.040346250000003465e+02,4.143158750000003465e+02,4.208783750000003465e+02,4.254565000000003465e+02,4.278627500000003465e+02,4.286283750000003465e+02,4.288940000000003465e+02,4.290971250000003465e+02,4.292377500000003465e+02,4.292846250000003465e+02,4.293315000000003465e+02,4.293783750000003465e+02,4.294096250000003465e+02,4.294877500000003465e+02,4.295502500000003465e+02,4.296283750000003465e+02,4.296752500000003465e+02,4.297690000000003465e+02,4.298471250000003465e+02,4.299096250000003465e+02,4.299877500000003465e+02,4.299877500000003465e+02,4.299721250000003465e+02,4.299408750000003465e+02,4.299252500000003465e+02,4.298627500000003465e+02,4.297533750000003465e+02,4.295346250000003465e+02,4.285971250000003465e+02,4.270502500000003465e+02,4.245658750000003465e+02,4.188315000000003465e+02,4.101440000000003465e+02,3.985971250000003465e+02,3.836440000000003465e+02,3.659408750000002328e+02,3.461283750000001760e+02,3.246908750000001760e+02,3.022846250000001760e+02,2.832533750000001760e+02,2.678471250000001760e+02,2.557377500000001760e+02,2.472377500000001760e+02,2.409408750000001760e+02,2.370815000000001760e+02,2.338783750000001760e+02,2.317533750000001760e+02,2.275190000000001760e+02,2.203783750000001760e+02,2.108783750000001760e+02,1.993627500000001760e+02,1.870658750000001760e+02,1.737377500000001191e+02,1.612690000000000907e+02,1.474252500000000907e+02,1.344721250000000907e+02,1.227690000000000907e+02,1.118471250000000907e+02,1.017846250000000907e+02,9.309712500000007651e+01,8.415962500000006230e+01,7.417525000000004809e+01,6.506587500000004809e+01,5.659712500000004809e+01,4.797212500000004098e+01,3.951900000000003388e+01,3.181587500000002677e+01,2.209712500000001967e+01,1.336275000000001256e+01,6.409625000000009010e+00,1.269000000000006567e+00,-4.777874999999997208e+00,-1.044975000000000165e+01,-1.534037500000000342e+01,-2.074662500000000520e+01,-2.459037500000000875e+01,-2.702787500000001586e+01,-2.930912500000001586e+01,-3.290287500000001586e+01,-3.463725000000001586e+01,-3.566850000000001586e+01,-3.580912500000001586e+01,-3.490287500000001586e+01,-3.337162500000001586e+01,-3.157475000000001586e+01,-2.930912500000001586e+01,-2.532475000000001231e+01,-2.079350000000000875e+01,-1.538725000000000520e+01,-9.918500000000001648e+00,-3.465374999999997208e+00,3.331500000000008122e+00,8.597125000000012562e+00,1.348775000000001612e+01,1.781587500000001967e+01,2.164400000000001967e+01,2.486275000000002677e+01,2.634712500000002677e+01,2.639400000000002677e+01,2.667525000000002677e+01,2.765962500000002677e+01,2.878462500000002677e+01,2.905025000000002677e+01,2.801900000000002677e+01,2.680025000000002677e+01,2.706587500000002677e+01,2.728462500000002677e+01,2.648775000000002677e+01,2.470650000000001967e+01,2.178462500000001967e+01,1.861275000000001612e+01,1.569087500000001612e+01,1.294087500000001256e+01,9.597125000000010786e+00,5.347125000000009010e+00,2.331500000000006789e+00,1.269000000000006345e+00,6.752500000000059011e-01,2.206500000000006789e+00,5.144000000000009010e+00,7.159625000000010786e+00,8.784625000000010786e+00,1.308150000000001256e+01,1.472212500000001612e+01,1.486275000000001612e+01,1.525337500000001612e+01,1.442525000000001612e+01,1.184712500000001256e+01,1.119087500000001256e+01,1.181587500000001256e+01,9.644000000000012562e+00,9.956500000000012562e+00,1.030025000000001256e+01,1.056587500000001256e+01,1.034712500000001256e+01,1.212837500000001256e+01,1.206587500000001256e+01,1.120650000000001256e+01,1.155025000000001256e+01,1.192525000000001256e+01,1.305025000000001434e+01,1.467525000000001612e+01,1.669087500000001612e+01,1.751900000000001612e+01,1.870650000000001612e+01,1.950337500000001612e+01,2.020650000000001612e+01,1.887837500000001612e+01,1.681587500000001612e+01,1.445650000000001612e+01,1.234712500000001256e+01,8.987750000000010786e+00,5.862750000000009010e+00,3.472125000000007677e+00,1.706500000000006345e+00,2.253375000000006789e+00,2.487750000000006789e+00,2.784625000000007233e+00,2.331500000000007233e+00,3.487750000000007677e+00,4.284625000000008122e+00,3.409625000000008122e+00,2.159625000000006789e+00,-1.855999999999995653e+00,-5.559124999999998096e+00,-1.040287500000000165e+01,-1.535600000000000520e+01,-2.049662500000000875e+01,-2.496537500000001231e+01,-2.905912500000001586e+01,-3.451225000000001586e+01,-3.701225000000001586e+01,-3.855912500000001586e+01,-3.937162500000001586e+01,-3.998100000000001586e+01,-4.140287500000001586e+01,-4.391850000000002296e+01,-4.538725000000002296e+01,-4.566850000000002296e+01,-4.841850000000003007e+01,-5.319975000000003718e+01,-5.807475000000003718e+01,-6.299662500000003718e+01,-6.794975000000003718e+01,-7.130912500000003718e+01,-7.590287500000003718e+01,-8.023100000000003718e+01,-8.380912500000003718e+01,-8.668412500000003718e+01,-8.915287500000003718e+01,-9.138725000000005139e+01,-9.362162500000005139e+01,-9.780912500000007981e+01,-9.980912500000007981e+01,-1.027935000000000798e+02,-1.047310000000000798e+02,-1.052935000000000798e+02,-1.063091250000000798e+02,-1.064966250000000798e+02,-1.048247500000000798e+02,-1.023716250000000798e+02,-1.012466250000000798e+02,-9.935600000000007981e+01,-9.919975000000007981e+01,-9.994975000000007981e+01,-9.971537500000007981e+01,-1.000747500000000798e+02,-1.023403750000000798e+02,-1.035435000000000798e+02,-1.045278750000000798e+02,-1.057310000000000798e+02,-1.056528750000000798e+02,-1.064341250000000798e+02,-1.076060000000000798e+02,-1.092778750000000798e+02,-1.095747500000000798e+02,-1.107935000000000798e+02,-1.102466250000000798e+02,-1.085747500000000798e+02,-1.079028750000000798e+02,-1.059810000000000798e+02,-1.050747500000000798e+02,-1.039341250000000798e+02,-1.037778750000000798e+02,-1.027778750000000798e+02,-1.054810000000000798e+02,-1.103247500000000798e+02,-1.122778750000000798e+02,-1.131060000000000798e+02,-1.134185000000000798e+02,-1.138247500000000798e+02,-1.123091250000000798e+02,-1.137778750000000798e+02,-1.138247500000000798e+02,-1.120903750000000798e+02,-1.132153750000000798e+02,-1.157622500000000798e+02,-1.177622500000000798e+02,-1.191060000000000798e+02,-1.233560000000000798e+02,-1.239497500000000798e+02,-1.224653750000000798e+02,-1.211685000000000798e+02,-1.188247500000000798e+02,-1.162778750000000798e+02,-1.137778750000000798e+02,-1.114497500000000798e+02,-1.080278750000000798e+02,-1.048872500000000798e+02,-1.025435000000000798e+02,-9.987162500000007981e+01,-9.577787500000007981e+01,-9.226225000000005139e+01,-8.888725000000005139e+01,-8.499662500000003718e+01,-8.119975000000003718e+01,-7.932475000000003718e+01,-7.909037500000003718e+01,-8.088725000000003718e+01,-8.704350000000005139e+01,-9.368412500000006560e+01,-1.018716250000000798e+02,-1.130903750000000798e+02,-1.253247500000000798e+02,-1.383247500000000798e+02,-1.516060000000000798e+02,-1.641997500000000798e+02,-1.715747500000000798e+02,-1.761997500000000798e+02,-1.765591250000000798e+02,-1.711216250000000798e+02,-1.604810000000000798e+02,-1.440122500000000798e+02,-1.233560000000000798e+02,-9.834037500000005139e+01,-7.440287500000003718e+01,-5.068412500000002296e+01,-2.734037500000001586e+01,-4.309124999999998096e+00,1.840962500000001612e+01,4.117525000000003388e+01,6.486275000000004809e+01,8.809712500000006230e+01,1.134252500000000907e+02,1.403783750000000907e+02,1.666127500000001191e+02,1.917690000000001476e+02,2.138940000000001760e+02,2.320502500000001760e+02,2.477377500000001760e+02,2.614565000000001760e+02,2.728158750000001760e+02,2.832065000000001760e+02,2.931283750000001760e+02,3.012377500000001760e+02,3.101908750000001760e+02,3.211440000000001760e+02,3.316440000000001760e+02,3.412065000000001760e+02,3.504877500000001760e+02,3.572377500000001760e+02,3.640033750000001760e+02,3.705502500000001760e+02,3.746440000000001760e+02,3.743315000000001760e+02,3.712846250000001760e+02,3.675190000000001760e+02,3.610190000000001760e+02,3.537690000000001760e+02,3.432221250000001760e+02,3.316752500000001760e+02,3.217065000000001760e+02,3.158002500000001760e+02,3.129565000000001760e+02,3.115033750000001760e+02,3.138783750000001760e+02,3.188940000000001760e+02,3.254408750000001760e+02,3.315815000000001760e+02,3.353783750000001760e+02,3.335502500000001760e+02,3.271440000000001760e+02,3.144721250000001760e+02,2.955971250000001760e+02,2.698783750000001760e+02,2.412221250000001760e+02,2.115815000000001760e+02,1.812221250000001476e+02,1.521596250000001191e+02,1.231283750000000907e+02,9.695650000000006230e+01,7.287837500000004809e+01,5.219087500000003388e+01,3.351900000000002677e+01,1.672212500000001612e+01,7.533750000000063451e-01,-1.188725000000000342e+01,-2.102787500000000875e+01,-2.610600000000001586e+01,-2.844975000000001586e+01,-2.623100000000001231e+01,-1.957475000000000875e+01,-1.109037500000000165e+01,1.956500000000007677e+00,1.539400000000001434e+01,3.025337500000002677e+01,4.534712500000003388e+01,6.061275000000004809e+01,7.433150000000004809e+01,8.612837500000006230e+01,9.722212500000009072e+01,1.067846250000000907e+02,1.157846250000000907e+02,1.255190000000000907e+02,1.341908750000000907e+02,1.451596250000000907e+02,1.574096250000000907e+02,1.708315000000001191e+02,1.872065000000001760e+02,2.051127500000001760e+02,2.264252500000001760e+02,2.484096250000001760e+02,2.731440000000001760e+02,2.973158750000001760e+02,3.207065000000001760e+02,3.437065000000002328e+02,3.641596250000002328e+02,3.825502500000003465e+02,3.969408750000003465e+02,4.083783750000003465e+02,4.163002500000003465e+02,4.218158750000003465e+02,4.257377500000003465e+02,4.278315000000003465e+02,4.289252500000003465e+02,4.292846250000003465e+02,4.296127500000003465e+02,4.298158750000003465e+02,4.299721250000003465e+02,4.300502500000003465e+02,4.301127500000003465e+02,4.301908750000003465e+02,4.302065000000003465e+02,4.302065000000003465e+02,4.301596250000003465e+02,4.301283750000003465e+02,4.300658750000003465e+02,4.300190000000003465e+02,4.299565000000003465e+02,4.298783750000003465e+02,4.298315000000003465e+02,4.298315000000003465e+02,4.298471250000003465e+02,4.298627500000003465e+02,4.298940000000003465e+02,4.299252500000003465e+02,4.298940000000003465e+02,4.298627500000003465e+02,4.298315000000003465e+02,4.297377500000003465e+02,4.296283750000003465e+02,4.295190000000003465e+02,4.294096250000003465e+02,4.292846250000003465e+02,4.292533750000003465e+02,4.291908750000003465e+02,4.290971250000003465e+02,4.290190000000003465e+02,4.288940000000003465e+02,4.286440000000003465e+02,4.277377500000003465e+02,4.260971250000003465e+02,4.232846250000003465e+02,4.190658750000003465e+02,4.124721250000003465e+02,4.021283750000003465e+02,3.886596250000003465e+02,3.726440000000002328e+02,3.543783750000002328e+02,3.330815000000001760e+02,3.104877500000001760e+02,2.862846250000001760e+02,2.617065000000001760e+02,2.404565000000001760e+02,2.207533750000001760e+02,2.005502500000001760e+02,1.816752500000001191e+02,1.644565000000001191e+02,1.473158750000000907e+02,1.308940000000000907e+02,1.152377500000000907e+02,9.767525000000007651e+01,7.906587500000006230e+01,6.084712500000004809e+01,4.120650000000003388e+01,2.262837500000001967e+01,3.909625000000008566e+00,-1.485600000000000165e+01,-3.287162500000001586e+01,-5.121537500000002296e+01,-6.807475000000003718e+01,-8.377787500000005139e+01,-9.896537500000006560e+01,-1.153716250000000798e+02,-1.317622500000000798e+02,-1.476685000000000798e+02,-1.654185000000001082e+02,-1.823403750000001082e+02,-2.000435000000001651e+02,-2.167310000000001651e+02,-2.322153750000001651e+02,-2.466997500000001651e+02,-2.602310000000001651e+02,-2.725278750000001651e+02,-2.821997500000001651e+02,-2.917622500000001651e+02,-3.007622500000001651e+02,-3.113403750000001651e+02,-3.217153750000001651e+02,-3.336060000000001651e+02,-3.449810000000001651e+02,-3.570591250000001651e+02,-3.707310000000002219e+02,-3.833091250000003356e+02,-3.969341250000003356e+02,-4.099497500000003356e+02,-4.227622500000003356e+02,-4.339185000000003356e+02,-4.321216250000003356e+02,-4.178091250000003356e+02,-3.888872500000002788e+02,-3.470122500000002219e+02,-2.900747500000001651e+02,-2.188247500000001082e+02,-1.342778750000000514e+02
