-2.945005000000001587e+02,-3.396723750000002156e+02,-3.781723750000003292e+02,-4.102348750000003292e+02,-4.360317500000003292e+02,-4.550005000000003292e+02,-4.674067500000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735005000000003292e+02,-4.735005000000003292e+02,-4.734692500000003292e+02,-4.734223750000003292e+02,-4.733755000000003292e+02,-4.733755000000003292e+02,-4.734067500000003292e+02,-4.734223750000003292e+02,-4.723442500000003292e+02,-4.695005000000003292e+02,-4.657192500000003292e+02,-4.583286250000003292e+02,-4.477192500000003292e+02,-4.356411250000003292e+02,-4.209848750000003292e+02,-4.036880000000003292e+02,-3.856723750000003292e+02,-3.670005000000002156e+02,-3.465005000000001587e+02,-3.296880000000001587e+02,-3.160942500000001587e+02,-3.025317500000001587e+02,-2.892505000000001587e+02,-2.759692500000001587e+02,-2.636411250000001587e+02,-2.530161250000001587e+02,-2.439223750000001587e+02,-2.322036250000001587e+02,-2.188130000000001587e+02,-2.031255000000001587e+02,-1.882661250000001587e+02,-1.754536250000001019e+02,-1.600942500000000734e+02,-1.439380000000000734e+02,-1.260161250000000734e+02,-1.090942500000000734e+02,-9.082862500000005923e+01,-7.581300000000004502e+01,-6.071925000000003081e+01,-4.384425000000001660e+01,-2.956300000000000239e+01,-1.407862499999999528e+01,-9.692499999999895088e-01,1.207762500000001893e+01,2.401512500000002603e+01,3.735887500000003314e+01,5.098387500000004025e+01,6.314012500000005446e+01,7.607762500000005446e+01,8.642137500000006867e+01,9.667137500000009709e+01,1.056245000000000971e+02,1.135151250000000971e+02,1.213588750000000971e+02,1.271245000000000971e+02,1.329213750000000971e+02,1.384213750000000971e+02,1.449057500000000971e+02,1.513120000000000971e+02,1.584995000000000971e+02,1.652651250000000971e+02,1.689213750000000971e+02,1.733588750000000971e+02,1.771557500000000971e+02,1.794057500000000971e+02,1.802182500000000971e+02,1.822963750000000971e+02,1.837338750000000971e+02,1.848745000000000971e+02,1.899682500000001255e+02,1.956870000000001824e+02,2.029995000000001824e+02,2.116088750000001824e+02,2.216713750000001824e+02,2.304213750000001824e+02,2.406245000000001824e+02,2.503901250000001824e+02,2.568120000000001824e+02,2.624213750000001824e+02,2.666088750000001824e+02,2.692182500000001824e+02,2.713120000000001824e+02,2.744682500000001824e+02,2.762182500000001824e+02,2.794057500000001824e+02,2.852963750000001824e+02,2.923432500000001824e+02,3.005776250000001824e+02,3.109213750000001824e+02,3.222026250000001824e+02,3.313745000000001824e+02,3.407963750000001824e+02,3.495463750000001824e+02,3.544995000000001824e+02,3.576245000000001824e+02,3.562182500000001824e+02,3.531557500000001824e+02,3.472338750000001824e+02,3.409838750000001824e+02,3.334995000000001824e+02,3.243745000000001824e+02,3.179526250000001824e+02,3.107026250000001824e+02,3.079526250000001824e+02,3.053901250000001824e+02,3.044213750000001824e+02,3.066088750000001824e+02,3.097495000000001824e+02,3.162495000000001824e+02,3.230776250000001824e+02,3.316557500000001824e+02,3.374838750000001824e+02,3.435776250000001824e+02,3.503745000000001824e+02,3.551870000000001824e+02,3.609213750000001824e+02,3.643588750000001824e+02,3.677807500000001824e+02,3.721870000000001824e+02,3.808745000000002392e+02,3.913901250000003529e+02,4.035151250000003529e+02,4.169370000000003529e+02,4.303745000000003529e+02,4.462495000000003529e+02,4.615932500000003529e+02,4.773120000000003529e+02,4.903432500000003529e+02,5.012651250000003529e+02,5.096245000000003529e+02,5.164838750000003529e+02,5.220776250000003529e+02,5.253901250000003529e+02,5.279995000000003529e+02,5.286557500000003529e+02,5.288588750000003529e+02,5.289370000000003529e+02,5.289838750000003529e+02,5.290151250000003529e+02,5.290151250000003529e+02,5.289682500000003529e+02,5.289057500000003529e+02,5.288276250000003529e+02,5.287182500000003529e+02,5.286088750000003529e+02,5.285151250000003529e+02,5.284057500000003529e+02,5.283120000000003529e+02,5.282338750000003529e+02,5.281713750000003529e+02,5.281245000000003529e+02,5.280620000000003529e+02,5.279995000000003529e+02,5.279057500000003529e+02,5.276401250000003529e+02,5.267963750000003529e+02,5.258276250000003529e+02,5.247338750000003529e+02,5.236088750000003529e+02,5.225151250000003529e+02,5.214682500000003529e+02,5.204995000000003529e+02,5.199213750000003529e+02,5.204838750000003529e+02,5.212963750000003529e+02,5.223588750000003529e+02,5.234995000000003529e+02,5.246401250000003529e+02,5.257338750000003529e+02,5.267495000000003529e+02,5.275463750000003529e+02,5.277807500000003529e+02,5.278588750000003529e+02,5.278276250000003529e+02,5.277651250000003529e+02,5.277338750000003529e+02,5.277495000000003529e+02,5.278276250000003529e+02,5.279213750000003529e+02,5.280307500000003529e+02,5.281713750000003529e+02,5.282651250000003529e+02,5.283276250000003529e+02,5.283432500000003529e+02,5.283276250000003529e+02,5.282963750000003529e+02,5.282807500000003529e+02,5.282651250000003529e+02,5.282963750000003529e+02,5.283901250000003529e+02,5.285151250000003529e+02,5.286870000000003529e+02,5.288432500000003529e+02,5.289526250000003529e+02,5.289995000000003529e+02,5.290151250000003529e+02,5.289213750000003529e+02,5.287495000000003529e+02,5.284995000000003529e+02,5.281870000000003529e+02,5.278901250000003529e+02,5.276401250000003529e+02,5.274838750000003529e+02,5.273745000000003529e+02,5.274213750000003529e+02,5.275776250000003529e+02,5.278745000000003529e+02,5.282495000000003529e+02,5.286557500000003529e+02,5.290620000000003529e+02,5.294213750000003529e+02,5.297338750000003529e+02,5.299213750000003529e+02,5.300307500000003529e+02,5.300463750000003529e+02,5.300151250000003529e+02,5.299526250000003529e+02,5.298901250000003529e+02,5.298276250000003529e+02,5.297963750000003529e+02,5.298120000000003529e+02,5.298588750000003529e+02,5.299370000000003529e+02,5.300151250000003529e+02,5.300776250000003529e+02,5.301245000000003529e+02,5.301870000000003529e+02,5.302495000000003529e+02,5.302963750000003529e+02,5.303276250000003529e+02,5.303432500000003529e+02,5.303588750000003529e+02,5.304213750000003529e+02,5.304838750000003529e+02,5.305620000000003529e+02,5.306245000000003529e+02,5.306870000000003529e+02,5.307495000000003529e+02,5.307963750000003529e+02,5.308432500000003529e+02,5.308432500000003529e+02,5.308432500000003529e+02,5.307807500000003529e+02,5.307026250000003529e+02,5.306088750000003529e+02,5.304995000000003529e+02,5.304057500000003529e+02,5.302963750000003529e+02,5.301870000000003529e+02,5.300463750000003529e+02,5.299057500000003529e+02,5.297651250000003529e+02,5.296245000000003529e+02,5.294838750000003529e+02,5.293120000000003529e+02,5.284682500000003529e+02,5.270463750000003529e+02,5.236557500000003529e+02,5.194213750000003529e+02,5.144838750000003529e+02,5.074838750000003529e+02,4.977182500000003529e+02,4.845932500000003529e+02,4.711401250000003529e+02,4.578432500000003529e+02,4.469057500000003529e+02,4.366713750000003529e+02,4.258120000000003529e+02,4.163588750000003529e+02,4.102182500000003529e+02,4.075776250000003529e+02,4.045307500000003529e+02,3.983745000000003529e+02,3.896245000000003529e+02,3.787807500000002960e+02,3.674057500000002392e+02,3.561245000000002392e+02,3.415776250000001824e+02,3.250307500000001824e+02,3.089995000000001824e+02,2.954057500000001824e+02,2.812651250000001824e+02,2.663588750000001824e+02,2.504370000000001824e+02,2.320151250000001824e+02,2.150776250000001824e+02,1.980932500000001824e+02,1.803120000000001255e+02,1.617963750000000971e+02,1.455620000000000971e+02,1.305151250000000971e+02,1.173588750000000971e+02,1.069370000000000971e+02,9.632762500000009709e+01,8.753075000000006867e+01,7.799950000000005446e+01,6.945262500000005446e+01,5.965575000000005446e+01,4.967137500000004025e+01,3.953075000000004025e+01,2.593700000000002603e+01,1.209325000000001893e+01,-4.891124999999991729e+00,-2.114112500000000239e+01,-3.992237500000001660e+01,-5.917237500000003081e+01,-7.801612500000004502e+01,-9.778175000000004502e+01,-1.157192500000000734e+02,-1.354848750000000734e+02,-1.532661250000000734e+02,-1.710317500000001019e+02,-1.863755000000001587e+02,-2.006411250000001587e+02,-2.137817500000001587e+02,-2.252973750000001587e+02,-2.342817500000001587e+02,-2.397192500000001587e+02,-2.456880000000001587e+02,-2.512661250000001587e+02,-2.567192500000001587e+02,-2.622661250000001587e+02,-2.675473750000001587e+02,-2.728911250000001587e+02,-2.798442500000001587e+02,-2.875473750000001587e+02,-2.930630000000001587e+02,-2.984223750000001587e+02,-3.026880000000001587e+02,-3.065005000000001587e+02,-3.112036250000001587e+02,-3.179380000000001587e+02,-3.238911250000001587e+02,-3.295942500000001587e+02,-3.364848750000001587e+02,-3.433911250000001587e+02,-3.513442500000001587e+02,-3.581098750000001587e+02,-3.657036250000001587e+02,-3.714692500000001587e+02,-3.786411250000002156e+02,-3.865942500000003292e+02,-3.953286250000003292e+02,-4.034223750000003292e+02,-4.122348750000003292e+02,-4.232348750000003292e+02,-4.322661250000003292e+02,-4.409692500000003292e+02,-4.487192500000003292e+02,-4.555942500000003292e+02,-4.608911250000003292e+02,-4.656723750000003292e+02,-4.689536250000003292e+02,-4.704536250000003292e+02,-4.719692500000003292e+02,-4.730786250000003292e+02,-4.734536250000003292e+02,-4.734536250000003292e+02,-4.734380000000003292e+02,-4.734380000000003292e+02,-4.734223750000003292e+02,-4.734067500000003292e+02,-4.734223750000003292e+02,-4.734536250000003292e+02,-4.735161250000003292e+02,-4.735786250000003292e+02,-4.736255000000003292e+02,-4.736567500000003292e+02,-4.736880000000003292e+02,-4.737192500000003292e+02,-4.737036250000003292e+02,-4.736723750000003292e+02,-4.736255000000003292e+02,-4.735942500000003292e+02,-4.736098750000003292e+02,-4.735942500000003292e+02,-4.735786250000003292e+02,-4.735630000000003292e+02,-4.735786250000003292e+02,-4.736411250000003292e+02,-4.737036250000003292e+02,-4.737348750000003292e+02,-4.737192500000003292e+02,-4.737348750000003292e+02,-4.737348750000003292e+02,-4.737348750000003292e+02,-4.736880000000003292e+02,-4.735942500000003292e+02,-4.735005000000003292e+02,-4.734223750000003292e+02,-4.733598750000003292e+02,-4.733130000000003292e+02,-4.732973750000003292e+02,-4.732817500000003292e+02,-4.733286250000003292e+02,-4.733755000000003292e+02,-4.734223750000003292e+02,-4.734692500000003292e+02,-4.735161250000003292e+02,-4.735473750000003292e+02,-4.735630000000003292e+02,-4.735786250000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735473750000003292e+02,-4.735786250000003292e+02,-4.731411250000003292e+02,-4.727036250000003292e+02,-4.716098750000003292e+02,-4.689223750000003292e+02,-4.661098750000003292e+02,-4.624067500000003292e+02,-4.578911250000003292e+02,-4.505161250000003292e+02,-4.422192500000003292e+02,-4.329380000000003292e+02,-4.234848750000003292e+02,-4.153598750000003292e+02,-4.059223750000003292e+02,-3.951411250000003292e+02,-3.826255000000003292e+02,-3.726411250000002156e+02,-3.636411250000002156e+02,-3.529067500000001587e+02,-3.410630000000001587e+02,-3.268130000000001587e+02,-3.116255000000001587e+02,-2.965161250000001587e+02,-2.825161250000001587e+02,-2.673598750000001587e+02,-2.497036250000001587e+02,-2.324380000000001587e+02,-2.146880000000001587e+02,-1.987505000000001587e+02,-1.825630000000001019e+02,-1.682661250000000734e+02,-1.537817500000000734e+02,-1.389536250000000734e+02,-1.264692500000000734e+02,-1.155630000000000734e+02,-1.064536250000000734e+02,-9.775050000000005923e+01,-9.142237500000004502e+01,-8.360987500000003081e+01,-7.753175000000003081e+01,-7.328175000000003081e+01,-6.789112500000003081e+01,-6.262550000000003081e+01,-5.765675000000003081e+01,-5.129737500000003081e+01,-4.414112500000001660e+01,-3.728175000000001660e+01,-2.746925000000000239e+01,-1.557862499999999528e+01,-3.281749999999988621e+00,1.074950000000001893e+01,2.681200000000002603e+01,4.328075000000004025e+01,6.071825000000005446e+01,7.873387500000006867e+01,9.478075000000008288e+01,1.107807500000000971e+02,1.252182500000000971e+02,1.386088750000000971e+02,1.517651250000000971e+02,1.630151250000000971e+02,1.736401250000001255e+02,1.816870000000001255e+02,1.886557500000001539e+02,1.937807500000001824e+02,1.987026250000001824e+02,2.010151250000001824e+02,1.997651250000001824e+02,1.962963750000001824e+02,1.884213750000001824e+02,1.800776250000001255e+02,1.704370000000001255e+02,1.574838750000000971e+02,1.417338750000000971e+02,1.241245000000000971e+02,1.051245000000000829e+02,8.749950000000006867e+01,7.246825000000005446e+01,5.693700000000005446e+01,4.437450000000004025e+01,3.587450000000004025e+01,3.143700000000003314e+01,3.324950000000003314e+01,3.962450000000004025e+01,4.799950000000004025e+01,5.921825000000005446e+01,7.368700000000006867e+01,8.601512500000006867e+01,9.974950000000008288e+01,1.123588750000000971e+02,1.230620000000000971e+02,1.332338750000000971e+02,1.428276250000000971e+02,1.494838750000000971e+02,1.555307500000000971e+02,1.626557500000000971e+02,1.657338750000000971e+02,1.675776250000000971e+02,1.650932500000000971e+02,1.589370000000000971e+02,1.503276250000000971e+02,1.408276250000000971e+02,1.282495000000000971e+02,1.134057500000000971e+02,9.928075000000009709e+01,8.604637500000006867e+01,7.623387500000005446e+01,7.056200000000005446e+01,6.554637500000005446e+01,6.254637500000005446e+01,6.212450000000005446e+01,6.531200000000005446e+01,7.021825000000005446e+01,7.404637500000005446e+01,7.812450000000005446e+01,7.909325000000005446e+01,8.185887500000005446e+01,8.287450000000005446e+01,8.104637500000005446e+01,7.592137500000005446e+01,6.831200000000005446e+01,6.178075000000005446e+01,5.407762500000005446e+01,4.931200000000005446e+01,4.345262500000004025e+01,4.068700000000003314e+01,4.334325000000004025e+01,4.932762500000004735e+01,6.021825000000005446e+01,7.254637500000005446e+01,8.699950000000006867e+01,1.007651250000000829e+02,1.161245000000000971e+02,1.292182500000000971e+02,1.378120000000000971e+02,1.433432500000000971e+02,1.437651250000000971e+02,1.410463750000000971e+02,1.349682500000000971e+02,1.262807500000000971e+02,1.148276250000000971e+02,1.016245000000000971e+02,8.854637500000006867e+01,7.679637500000005446e+01,6.696825000000005446e+01,5.756200000000005446e+01,4.931200000000004735e+01,4.210887500000004025e+01,3.462450000000003314e+01,2.864012500000003314e+01,2.339012500000002603e+01,1.757762500000002248e+01,1.090575000000001893e+01,5.015125000000015376e+00,5.463750000000116014e-01,-2.687999999999990397e+00,-4.203624999999990841e+00,-4.531749999999990841e+00,-4.156749999999990841e+00,-3.500499999999990841e+00,-2.348749999999883986e-01,4.655750000000015376e+00,1.074950000000001893e+01,1.724950000000002248e+01,2.517137500000002603e+01,3.357762500000003314e+01,4.324950000000004025e+01,5.539012500000005446e+01,6.623387500000005446e+01,7.665575000000006867e+01,8.529637500000006867e+01,9.429637500000009709e+01,1.022495000000000971e+02,1.101401250000000971e+02,1.174526250000000971e+02,1.219526250000000971e+02,1.254838750000000971e+02,1.289213750000000971e+02,1.325620000000000971e+02,1.343432500000000971e+02,1.365620000000000971e+02,1.375932500000000971e+02,1.377807500000000971e+02,1.397495000000000971e+02,1.430151250000000971e+02,1.459838750000000971e+02,1.487338750000000971e+02,1.517807500000000971e+02,1.534213750000000971e+02,1.559213750000000971e+02,1.574057500000000971e+02,1.567495000000000971e+02,1.548588750000000971e+02,1.521870000000000971e+02,1.494838750000000971e+02,1.472807500000000971e+02,1.455932500000000971e+02,1.432495000000000971e+02,1.419213750000000971e+02,1.410620000000000971e+02,1.419995000000000971e+02,1.429213750000000971e+02,1.441088750000000971e+02,1.455151250000000971e+02,1.465932500000000971e+02,1.474370000000000971e+02,1.486713750000000971e+02,1.510463750000000971e+02,1.509057500000000971e+02,1.517807500000000971e+02,1.510151250000000971e+02,1.497807500000000971e+02,1.484057500000000971e+02,1.458432500000000971e+02,1.421245000000000971e+02,1.361713750000000971e+02,1.309526250000000971e+02,1.230776250000000971e+02,1.156870000000000971e+02,1.058120000000000971e+02,9.543700000000009709e+01,8.481200000000006867e+01,7.374950000000005446e+01,6.376512500000005446e+01,5.267137500000005446e+01,4.337450000000004025e+01,3.335887500000003314e+01,2.576512500000002603e+01,1.896825000000002248e+01,1.326512500000001893e+01,8.124500000000017153e+00,2.577625000000013600e+00,-2.078624999999989065e+00,-7.250499999999993506e+00,-1.042237499999999528e+01,-1.431299999999999706e+01,-1.940675000000000239e+01,-2.343800000000000594e+01,-2.829737500000000949e+01,-3.310987500000000949e+01,-3.651612500000000949e+01,-4.045362500000001660e+01,-4.554737500000001660e+01,-5.020362500000003081e+01,-5.404737500000003081e+01,-5.967237500000003081e+01,-6.450050000000003081e+01,-6.906300000000003081e+01,-7.592237500000003081e+01,-8.118800000000003081e+01,-8.692237500000004502e+01,-9.310987500000005923e+01,-9.895362500000007344e+01,-1.045317500000000734e+02,-1.094067500000000734e+02,-1.141255000000000734e+02,-1.174848750000000734e+02,-1.215942500000000734e+02,-1.248130000000000734e+02,-1.273286250000000734e+02,-1.306098750000000734e+02,-1.330005000000000734e+02,-1.367192500000000734e+02,-1.397505000000000734e+02,-1.430942500000000734e+02,-1.465317500000000734e+02,-1.501880000000000734e+02,-1.530942500000000734e+02,-1.549380000000000734e+02,-1.571255000000000734e+02,-1.577036250000000734e+02,-1.592661250000000734e+02,-1.605473750000000734e+02,-1.613598750000000734e+02,-1.616098750000000734e+02,-1.627192500000000734e+02,-1.639848750000000734e+02,-1.649536250000000734e+02,-1.665630000000000734e+02,-1.666567500000000734e+02,-1.654692500000000734e+02,-1.653598750000000734e+02,-1.650317500000000734e+02,-1.651723750000000734e+02,-1.652348750000000734e+02,-1.641098750000000734e+02,-1.629692500000000734e+02,-1.634692500000000734e+02,-1.661723750000000734e+02,-1.676723750000000734e+02,-1.693755000000000734e+02,-1.698130000000000734e+02,-1.708442500000000734e+02,-1.733598750000000734e+02,-1.754848750000000734e+02,-1.760005000000000734e+02,-1.751723750000000734e+02,-1.734536250000000734e+02,-1.727817500000000734e+02,-1.728130000000000734e+02,-1.710786250000000734e+02,-1.692192500000000734e+02,-1.680473750000000734e+02,-1.680005000000000734e+02,-1.671411250000000734e+02,-1.680161250000000734e+02,-1.667505000000000734e+02,-1.657348750000000734e+02,-1.657817500000000734e+02,-1.654380000000000734e+02,-1.642817500000000734e+02,-1.622973750000000734e+02,-1.619067500000000734e+02,-1.608130000000000734e+02,-1.608286250000000734e+02,-1.598598750000000734e+02,-1.600786250000000734e+02,-1.602192500000000734e+02,-1.597817500000000734e+02,-1.603755000000000734e+02,-1.605942500000000734e+02,-1.600942500000000734e+02,-1.606255000000000734e+02,-1.618442500000000734e+02,-1.613130000000000734e+02,-1.605161250000000734e+02,-1.615473750000000734e+02,-1.619067500000000734e+02,-1.613598750000000734e+02,-1.614536250000000734e+02,-1.605786250000000734e+02,-1.591723750000000734e+02,-1.582348750000000734e+02,-1.574067500000000734e+02,-1.555161250000000734e+02,-1.540317500000000734e+02,-1.534380000000000734e+02,-1.533598750000000734e+02,-1.523286250000000734e+02,-1.517348750000000734e+02,-1.518911250000000734e+02,-1.525630000000000734e+02,-1.531255000000000734e+02,-1.527817500000000734e+02,-1.524380000000000734e+02,-1.506880000000000734e+02,-1.501880000000000734e+02,-1.491723750000000734e+02,-1.473130000000000734e+02,-1.452036250000000734e+02,-1.429380000000000734e+02,-1.420942500000000734e+02,-1.405161250000000734e+02,-1.410473750000000734e+02,-1.415005000000000734e+02,-1.425317500000000734e+02,-1.443286250000000734e+02,-1.462661250000000734e+02,-1.491098750000000734e+02,-1.511567500000000734e+02,-1.536880000000000734e+02,-1.550630000000000734e+02,-1.566255000000000734e+02,-1.586880000000000734e+02,-1.595005000000000734e+02,-1.608442500000000734e+02,-1.621567500000000734e+02,-1.636098750000000734e+02,-1.649380000000000734e+02,-1.663442500000000734e+02,-1.675630000000000734e+02,-1.679692500000000734e+02,-1.697348750000000734e+02,-1.705161250000000734e+02,-1.709067500000000734e+02,-1.702505000000000734e+02,-1.701255000000000734e+02,-1.701411250000000734e+02,-1.699380000000000734e+02,-1.710786250000000734e+02,-1.718598750000000734e+02,-1.731723750000000734e+02,-1.743442500000000734e+02,-1.772348750000000734e+02,-1.805473750000000734e+02,-1.828286250000000734e+02,-1.855630000000000734e+02,-1.867036250000000734e+02,-1.872817500000000734e+02,-1.885161250000000734e+02,-1.901255000000001019e+02,-1.906567500000001019e+02,-1.902505000000001019e+02,-1.914848750000001303e+02,-1.917973750000001303e+02,-1.930630000000001303e+02,-1.954536250000001587e+02,-1.973911250000001587e+02,-1.980786250000001587e+02,-1.990317500000001587e+02,-2.004536250000001587e+02,-2.004067500000001587e+02,-2.005317500000001587e+02,-1.995786250000001587e+02,-1.982661250000001587e+02,-1.967505000000001587e+02,-1.974380000000001587e+02,-1.990005000000001587e+02,-1.997661250000001587e+02,-2.025786250000001587e+02,-2.068755000000001587e+02,-2.122505000000001587e+02,-2.180317500000001587e+02,-2.242505000000001587e+02,-2.292817500000001587e+02,-2.342973750000001587e+02,-2.402348750000001587e+02,-2.450161250000001587e+02,-2.487192500000001587e+02,-2.532973750000001587e+02,-2.565630000000001587e+02,-2.590630000000001587e+02,-2.623442500000001587e+02,-2.642817500000001587e+02,-2.660161250000001587e+02,-2.673598750000001587e+02,-2.684692500000001587e+02,-2.679536250000001587e+02,-2.688442500000001587e+02,-2.698442500000001587e+02,-2.689536250000001587e+02,-2.692505000000001587e+02,-2.692192500000001587e+02,-2.690942500000001587e+02,-2.695473750000001587e+02,-2.698286250000001587e+02,-2.688755000000001587e+02,-2.677036250000001587e+02,-2.681880000000001587e+02,-2.679536250000001587e+02,-2.685005000000001587e+02,-2.687036250000001587e+02,-2.679692500000001587e+02,-2.680161250000001587e+02,-2.682348750000001587e+02,-2.685161250000001587e+02,-2.680942500000001587e+02,-2.670161250000001587e+02,-2.642192500000001587e+02,-2.615005000000001587e+02,-2.587973750000001587e+02,-2.543598750000001587e+02,-2.496723750000001587e+02,-2.454536250000001587e+02,-2.396880000000001587e+02,-2.341880000000001587e+02,-2.297505000000001587e+02,-2.253130000000001587e+02,-2.218598750000001587e+02,-2.202192500000001587e+02,-2.176411250000001587e+02,-2.145473750000001587e+02,-2.128286250000001587e+02,-2.104848750000001587e+02,-2.081098750000001587e+02,-2.058755000000001587e+02,-2.026411250000001587e+02,-1.981255000000001587e+02,-1.952505000000001587e+02,-1.922348750000001303e+02,-1.893286250000001019e+02,-1.881255000000000734e+02,-1.862661250000000734e+02,-1.847036250000000734e+02,-1.835317500000000734e+02,-1.841723750000000734e+02,-1.840630000000000734e+02,-1.836098750000000734e+02,-1.842973750000000734e+02,-1.831880000000000734e+02,-1.826567500000000734e+02,-1.819848750000000734e+02,-1.805161250000000734e+02,-1.776255000000000734e+02,-1.761098750000000734e+02,-1.752973750000000734e+02,-1.731255000000000734e+02,-1.717817500000000734e+02,-1.698286250000000734e+02,-1.689848750000000734e+02,-1.689223750000000734e+02,-1.695473750000000734e+02,-1.687661250000000734e+02,-1.687817500000000734e+02,-1.680786250000000734e+02,-1.684692500000000734e+02,-1.701411250000000734e+02,-1.695317500000000734e+02,-1.687661250000000734e+02,-1.672036250000000734e+02,-1.656880000000000734e+02,-1.625630000000000734e+02,-1.610317500000000734e+02,-1.579067500000000734e+02,-1.527192500000000734e+02,-1.483911250000000734e+02,-1.446098750000000734e+02,-1.401723750000000734e+02,-1.359067500000000734e+02,-1.316567500000000734e+02,-1.256098750000000734e+02,-1.193598750000000734e+02,-1.150161250000000734e+02,-1.115630000000000734e+02,-1.067348750000000734e+02,-1.033598750000000734e+02,-9.890675000000005923e+01,-9.481300000000004502e+01,-9.256300000000003081e+01,-9.171925000000003081e+01,-8.925050000000003081e+01,-8.550050000000003081e+01,-8.275050000000003081e+01,-7.900050000000003081e+01,-7.723487500000003081e+01,-7.571925000000003081e+01,-7.201612500000003081e+01,-6.750050000000003081e+01,-6.373487500000003081e+01,-6.031300000000003081e+01,-5.729737500000003081e+01,-5.479737500000003081e+01,-5.090675000000003081e+01,-4.690675000000002370e+01,-4.407862500000001660e+01,-4.107862500000000949e+01,-3.893800000000000949e+01,-3.706300000000000949e+01,-3.403175000000000949e+01,-3.032862500000000949e+01,-2.739112500000000949e+01,-2.460987500000000594e+01,-2.304737500000000239e+01,-2.181300000000000239e+01,-1.950049999999999883e+01,-1.704737499999999883e+01,-1.418799999999999883e+01,-1.240674999999999528e+01,-8.922374999999993506e+00,-4.812999999999991729e+00,1.952625000000013156e+00,9.624500000000017153e+00,1.798387500000002248e+01,2.603075000000002959e+01,3.268700000000003314e+01,3.951512500000003314e+01,4.390575000000004025e+01,4.771825000000005446e+01,4.906200000000005446e+01,4.871825000000005446e+01,4.699950000000004735e+01,4.493700000000004025e+01,4.237450000000004025e+01,3.996825000000003314e+01,3.809325000000003314e+01,3.584325000000003314e+01,3.398387500000003314e+01,3.167137500000003314e+01,2.739012500000003314e+01,2.206200000000002603e+01,1.654637500000002248e+01,9.499500000000018929e+00,1.452625000000012934e+00,-8.500499999999995282e+00,-2.615675000000000239e+01,-4.945362500000001660e+01,-7.717237500000003081e+01,-1.098755000000000450e+02,-1.485942500000000734e+02,-1.925161250000001019e+02,-2.414536250000001587e+02
