4.445412500000000477e+01,7.337600000000001899e+01,1.023447500000000332e+02,1.303447500000000616e+02,1.554228750000000900e+02,1.787510000000000900e+02,1.993447500000001469e+02,2.177041250000001469e+02,2.340635000000001469e+02,2.507353750000001469e+02,2.665478750000001469e+02,2.807510000000001469e+02,2.949697500000001469e+02,3.083760000000001469e+02,3.217353750000001469e+02,3.346103750000001469e+02,3.474853750000001469e+02,3.600791250000001469e+02,3.728760000000002037e+02,3.866572500000003174e+02,4.013447500000003174e+02,4.161572500000003174e+02,4.309541250000003174e+02,4.457978750000003174e+02,4.587666250000003174e+02,4.694541250000003174e+02,4.782353750000003174e+02,4.859072500000003174e+02,4.906260000000003174e+02,4.937197500000003174e+02,4.958447500000003174e+02,4.960322500000003174e+02,4.961572500000003174e+02,4.961885000000003174e+02,4.961885000000003174e+02,4.947510000000003174e+02,4.940166250000003174e+02,4.933291250000003174e+02,4.917041250000003174e+02,4.902510000000003174e+02,4.882822500000003174e+02,4.865635000000003174e+02,4.836260000000003174e+02,4.816572500000003174e+02,4.786260000000003174e+02,4.744697500000003174e+02,4.707822500000003174e+02,4.662978750000003174e+02,4.612822500000003174e+02,4.560322500000003174e+02,4.524385000000003174e+02,4.475322500000003174e+02,4.433447500000003174e+02,4.394697500000003174e+02,4.340166250000003174e+02,4.285947500000003174e+02,4.231416250000003174e+02,4.172822500000003174e+02,4.088916250000003174e+02,4.004072500000003174e+02,3.912978750000003174e+02,3.826416250000003174e+02,3.754697500000002037e+02,3.677822500000001469e+02,3.600478750000001469e+02,3.521728750000001469e+02,3.455478750000001469e+02,3.397510000000001469e+02,3.330791250000001469e+02,3.255010000000001469e+02,3.173135000000001469e+02,3.100010000000001469e+02,3.028447500000001469e+02,2.957822500000001469e+02,2.889385000000001469e+02,2.809072500000001469e+02,2.743291250000001469e+02,2.686572500000001469e+02,2.621728750000001469e+02,2.555635000000001469e+02,2.499228750000001469e+02,2.438760000000001469e+02,2.377666250000001469e+02,2.333603750000001469e+02,2.285635000000001469e+02,2.239072500000001469e+02,2.203916250000001469e+02,2.168135000000001469e+02,2.127822500000001469e+02,2.097041250000001469e+02,2.069541250000001469e+02,2.040947500000001469e+02,2.016572500000001469e+02,1.984541250000001469e+02,1.954385000000001469e+02,1.930635000000001469e+02,1.900010000000000900e+02,1.865166250000000900e+02,1.832041250000000616e+02,1.788291250000000616e+02,1.735478750000000616e+02,1.684853750000000616e+02,1.622197500000000616e+02,1.544072500000000616e+02,1.461260000000000616e+02,1.377666250000000616e+02,1.274853750000000616e+02,1.161885000000000616e+02,1.042978750000000616e+02,9.157912500000004741e+01,7.990725000000003320e+01,6.807912500000001899e+01,5.654787500000001899e+01,4.414162500000000477e+01,3.387599999999999767e+01,2.526662499999999056e+01,1.779787499999998701e+01,1.239162499999998346e+01,7.297874999999980794e+00,4.250999999999979018e+00,2.297874999999977685e+00,2.063499999999977685e+00,3.759999999999763531e-01,-2.045875000000025423e+00,-5.186500000000027200e+00,-1.028025000000003075e+01,-1.662400000000003431e+01,-2.496775000000003786e+01,-3.470212500000004496e+01,-4.643650000000005207e+01,-5.818650000000006628e+01,-6.957712500000006628e+01,-8.031150000000008049e+01,-8.993650000000008049e+01,-9.938962500000010891e+01,-1.068427500000001089e+02,-1.124990000000001089e+02,-1.159677500000001089e+02,-1.170615000000001089e+02,-1.174365000000001089e+02,-1.167958750000001089e+02,-1.154677500000001089e+02,-1.128583750000001089e+02,-1.115146250000001089e+02,-1.118896250000001089e+02,-1.125927500000001089e+02,-1.154208750000001089e+02,-1.191240000000001089e+02,-1.235927500000001089e+02,-1.296552500000001089e+02,-1.358427500000001089e+02,-1.414521250000001089e+02,-1.447958750000001089e+02,-1.484677500000001089e+02,-1.501396250000001089e+02,-1.496865000000001089e+02,-1.481240000000001089e+02,-1.441552500000001089e+02,-1.394365000000001089e+02,-1.324677500000001089e+02,-1.258115000000001089e+02,-1.180615000000001089e+02,-1.103583750000001089e+02,-1.034677500000001089e+02,-9.781150000000010891e+01,-9.307712500000008049e+01,-8.882712500000006628e+01,-8.690525000000006628e+01,-8.606150000000006628e+01,-8.554587500000006628e+01,-8.634275000000006628e+01,-8.834275000000006628e+01,-8.948337500000006628e+01,-9.123337500000008049e+01,-9.360837500000008049e+01,-9.537400000000009470e+01,-9.645212500000010891e+01,-9.842087500000010891e+01,-9.934275000000010891e+01,-9.903025000000010891e+01,-9.845212500000010891e+01,-9.696775000000010891e+01,-9.481150000000009470e+01,-9.245212500000008049e+01,-8.888962500000006628e+01,-8.287400000000006628e+01,-7.601462500000006628e+01,-6.803025000000006628e+01,-5.996775000000006628e+01,-5.031150000000005917e+01,-3.898337500000005207e+01,-2.693650000000003786e+01,-1.526462500000003253e+01,-4.545875000000026311e+00,4.969749999999979018e+00,1.326662499999998523e+01,2.106349999999999056e+01,2.696974999999999767e+01,3.057912499999999767e+01,3.279787499999999767e+01,3.329787499999999767e+01,3.114162499999999767e+01,2.793849999999999767e+01,2.336037499999999056e+01,1.761037499999999056e+01,1.062599999999998346e+01,2.610374999999979018e+00,-6.280250000000026311e+00,-1.518650000000003075e+01,-2.226462500000003786e+01,-2.901462500000004496e+01,-3.563962500000004496e+01,-4.210837500000005207e+01,-4.821775000000005917e+01,-5.409275000000006628e+01,-5.895212500000006628e+01,-6.423337500000006628e+01,-7.167087500000006628e+01,-7.965525000000006628e+01,-8.746775000000008049e+01,-9.562400000000010891e+01,-1.043896250000001089e+02,-1.117958750000001089e+02,-1.181552500000001089e+02,-1.215927500000001089e+02,-1.199052500000001089e+02,-1.141865000000001089e+02,-1.054833750000001089e+02,-9.290525000000008049e+01,-7.784275000000008049e+01,-6.310837500000006628e+01,-5.090525000000005207e+01,-4.323337500000004496e+01,-4.188962500000004496e+01,-4.674900000000005207e+01,-5.684275000000006628e+01,-7.206150000000006628e+01,-8.990525000000008049e+01,-1.077177500000001089e+02,-1.233271250000001089e+02,-1.350615000000001089e+02,-1.420146250000001089e+02,-1.448740000000001089e+02,-1.445458750000001089e+02,-1.429833750000001089e+02,-1.410615000000001089e+02,-1.421552500000001089e+02,-1.489833750000001089e+02,-1.624677500000001373e+02,-1.839052500000001658e+02,-2.119052500000001942e+02,-2.446083750000001942e+02,-2.781708750000001942e+02,-3.106708750000002510e+02,-3.371240000000002510e+02,-3.492490000000002510e+02,-3.453896250000002510e+02,-3.234365000000001942e+02,-2.828427500000001942e+02,-2.249208750000001658e+02,-1.561396250000001373e+02,-8.129587500000008049e+01,-5.952125000000021871e+00,5.881350000000001899e+01,1.102822500000000474e+02,1.462510000000000616e+02,1.636885000000000616e+02,1.628447500000000616e+02,1.502978750000000616e+02,1.298135000000000616e+02,1.041572500000000332e+02,7.843850000000001899e+01,5.518850000000001188e+01,3.511037499999999767e+01,1.975099999999999056e+01,9.032249999999983459e+00,-4.365000000000240910e-01,-9.452125000000030752e+00,-1.771775000000003431e+01,-2.454587500000003786e+01,-3.204587500000004496e+01,-4.012400000000005207e+01,-4.676462500000005917e+01,-5.257712500000006628e+01,-5.551462500000006628e+01,-5.542087500000006628e+01,-5.281150000000006628e+01,-4.942087500000006628e+01,-4.328025000000005207e+01,-3.393650000000004496e+01,-2.421775000000003786e+01,-1.376462500000003075e+01,-4.514625000000026311e+00,3.188499999999978574e+00,9.344749999999983459e+00,1.439162499999998701e+01,1.748537499999998701e+01,1.732912499999998701e+01,1.531349999999998701e+01,1.265724999999998346e+01,9.735374999999983459e+00,5.657249999999979906e+00,1.157249999999977685e+00,-2.686500000000024979e+00,-7.233375000000027200e+00,-1.012400000000003075e+01,-1.195212500000003075e+01,-1.396775000000003431e+01,-1.574900000000003431e+01,-1.610837500000003431e+01,-1.642087500000003431e+01,-1.773337500000003431e+01,-1.809275000000003431e+01,-1.896775000000003431e+01,-2.020212500000003431e+01,-2.160837500000003786e+01,-2.343650000000004141e+01,-2.599900000000004496e+01,-2.835837500000004496e+01,-2.953025000000004496e+01,-3.003025000000004496e+01,-3.117087500000004496e+01,-3.209275000000004496e+01,-3.309275000000004496e+01,-3.415525000000004496e+01,-3.398337500000004496e+01,-3.385837500000004496e+01,-3.428025000000004496e+01,-3.535837500000004496e+01,-3.565525000000004496e+01,-3.535837500000004496e+01,-3.524900000000004496e+01,-3.409275000000004496e+01,-3.437400000000004496e+01,-3.413962500000004496e+01,-3.371775000000004496e+01,-3.410837500000004496e+01,-3.473337500000004496e+01,-3.607712500000004496e+01,-3.634275000000004496e+01,-3.799900000000004496e+01,-3.913962500000004496e+01,-4.153025000000004496e+01,-4.453025000000004496e+01,-4.626462500000005207e+01,-4.810837500000006628e+01,-5.056150000000006628e+01,-5.360837500000006628e+01,-5.595212500000006628e+01,-5.782712500000006628e+01,-5.838962500000006628e+01,-5.804587500000006628e+01,-5.859275000000006628e+01,-5.829587500000006628e+01,-5.726462500000006628e+01,-5.663962500000006628e+01,-5.582712500000006628e+01,-5.590525000000006628e+01,-5.653025000000006628e+01,-5.823337500000006628e+01,-5.926462500000006628e+01,-6.060837500000006628e+01,-6.182712500000006628e+01,-6.221775000000006628e+01,-6.210837500000006628e+01,-6.148337500000006628e+01,-6.034275000000006628e+01,-5.848337500000006628e+01,-5.653025000000006628e+01,-5.476462500000006628e+01,-5.285837500000006628e+01,-5.146775000000006628e+01,-5.042087500000006628e+01,-4.873337500000006628e+01,-4.688962500000005917e+01,-4.417087500000005207e+01,-4.168650000000005207e+01,-3.938962500000004496e+01,-3.731150000000004496e+01,-3.479587500000004496e+01,-3.328025000000004496e+01,-3.232712500000004496e+01,-3.184275000000004496e+01,-3.270212500000004496e+01,-3.412400000000004496e+01,-3.499900000000004496e+01,-3.501462500000004496e+01,-3.574900000000004496e+01,-3.507712500000004496e+01,-3.403025000000004496e+01,-3.357712500000004496e+01,-3.248337500000004496e+01,-3.173337500000004496e+01,-3.232712500000004496e+01,-3.490525000000004496e+01,-3.776462500000004496e+01,-4.209275000000005207e+01,-4.729587500000006628e+01,-5.184275000000006628e+01,-5.584275000000006628e+01,-5.770212500000006628e+01,-5.771775000000006628e+01,-5.479587500000006628e+01,-4.935837500000005917e+01,-4.193650000000005207e+01,-3.318650000000004496e+01,-2.332712500000003786e+01,-1.437400000000003075e+01,-5.624000000000026311e+00,2.500999999999977685e+00,8.813499999999981682e+00,1.370412499999998701e+01,1.765724999999998701e+01,2.071974999999999056e+01,2.259474999999999056e+01,2.418849999999999767e+01,2.418849999999999767e+01,2.379787499999999412e+01,2.229787499999999056e+01,1.956349999999998701e+01,1.550099999999998701e+01,1.018849999999998346e+01,2.813499999999978129e+00,-4.889625000000027200e+00,-1.545212500000003431e+01,-2.857712500000004141e+01,-4.295212500000005207e+01,-6.004587500000006628e+01,-7.898337500000008049e+01,-9.931150000000008049e+01,-1.204052500000001089e+02,-1.441396250000001089e+02,-1.663115000000001373e+02,-1.881708750000001942e+02,-2.103271250000001942e+02,-2.302958750000001942e+02,-2.491708750000001942e+02,-2.673427500000001942e+02,-2.835771250000001942e+02,-2.977333750000001942e+02,-3.115302500000001942e+02,-3.242802500000001942e+02,-3.342021250000001942e+02,-3.433583750000001942e+02,-3.507021250000001942e+02,-3.555458750000001942e+02,-3.599365000000001942e+02,-3.631396250000001942e+02,-3.640771250000001942e+02,-3.625615000000001942e+02,-3.608271250000001942e+02,-3.572490000000001942e+02,-3.528427500000001942e+02,-3.485771250000001942e+02,-3.423271250000001942e+02,-3.345146250000001942e+02,-3.266240000000001942e+02,-3.184990000000001942e+02,-3.103115000000001942e+02,-3.034365000000001942e+02,-2.970615000000001942e+02,-2.913115000000001942e+02,-2.874990000000001942e+02,-2.853740000000001942e+02,-2.840927500000001942e+02,-2.849365000000001942e+02,-2.855927500000001942e+02,-2.860458750000001942e+02,-2.853740000000001942e+02,-2.827021250000001942e+02,-2.782021250000001942e+02,-2.715771250000001942e+02,-2.644521250000001942e+02,-2.547021250000001942e+02,-2.450458750000001942e+02,-2.339365000000001942e+02,-2.245146250000001942e+02,-2.166240000000001942e+02,-2.104990000000001942e+02,-2.051083750000001942e+02,-1.989208750000001942e+02,-1.931083750000001942e+02,-1.859677500000001373e+02,-1.784833750000001373e+02,-1.682177500000001089e+02,-1.565146250000001089e+02,-1.416708750000001089e+02,-1.270927500000001089e+02,-1.124365000000001089e+02,-9.817087500000010891e+01,-8.510837500000008049e+01,-7.326462500000006628e+01,-6.343650000000006628e+01,-5.365525000000006628e+01,-4.606150000000005917e+01,-3.778025000000005207e+01,-3.037400000000004496e+01,-2.410837500000003786e+01,-1.712400000000003431e+01,-1.062400000000003075e+01,-3.874000000000026311e+00,1.141624999999977241e+00,5.875999999999980794e+00,9.454124999999983459e+00,1.278224999999998523e+01,1.696974999999998701e+01,2.018849999999999056e+01,2.357912499999999412e+01,2.640724999999999767e+01,3.017287499999999767e+01,3.362599999999999767e+01,3.600099999999999767e+01,3.867287499999999767e+01,4.056349999999999767e+01,4.240724999999999767e+01,4.418849999999999767e+01,4.628225000000000477e+01,4.817287500000001188e+01,5.056350000000001899e+01,5.450100000000001899e+01,5.831350000000001899e+01,6.278225000000001899e+01,6.679787500000001899e+01,7.095412500000001899e+01,7.440725000000001899e+01,7.607912500000001899e+01,7.600100000000001899e+01,7.417287500000001899e+01,7.065725000000001899e+01,6.471975000000001899e+01,5.762600000000001899e+01,4.856350000000000477e+01,3.868850000000000477e+01,2.917287499999999767e+01,2.089162499999999056e+01,1.328224999999998346e+01,6.297874999999979906e+00,1.391624999999977019e+00,-2.483375000000025423e+00,-4.155250000000026311e+00,-4.233375000000026311e+00,-2.624000000000025423e+00,-7.802500000000245350e-01,1.313499999999977241e+00,4.907249999999979906e+00,8.594749999999981682e+00,1.257912499999998346e+01,1.539162499999998701e+01,1.787599999999998701e+01,1.911037499999998701e+01,2.056349999999998701e+01,2.259474999999999056e+01,2.357912499999999412e+01,2.351662499999999412e+01,2.303224999999999056e+01,2.181349999999999056e+01,1.911037499999998701e+01,1.575099999999998701e+01,9.610374999999983459e+00,1.391624999999976797e+00,-8.686500000000030752e+00,-1.981150000000003786e+01,-3.140525000000004496e+01,-4.315525000000005207e+01,-5.513962500000006628e+01,-6.798337500000006628e+01,-7.990525000000008049e+01,-9.288962500000009470e+01,-1.053583750000001089e+02,-1.176552500000001089e+02,-1.317802500000001089e+02,-1.457958750000001089e+02,-1.605771250000001089e+02,-1.753583750000001373e+02,-1.900146250000001942e+02,-2.040302500000001942e+02,-2.192490000000001942e+02,-2.349521250000001942e+02,-2.509365000000001942e+02,-2.694833750000001942e+02,-2.888896250000001942e+02,-3.091552500000001942e+02,-3.312958750000001942e+02,-3.536552500000002510e+02,-3.752021250000003647e+02,-3.969990000000003647e+02,-4.165302500000003647e+02,-4.322802500000003647e+02,-4.449208750000003647e+02,-4.548271250000003647e+02,-4.616240000000003647e+02,-4.662958750000003647e+02,-4.691396250000003647e+02,-4.697802500000003647e+02,-4.697958750000003647e+02,-4.697958750000003647e+02,-4.698115000000003647e+02,-4.698427500000003647e+02,-4.698740000000003647e+02,-4.699365000000003647e+02,-4.699990000000003647e+02,-4.700615000000003647e+02,-4.701083750000003647e+02,-4.701396250000003647e+02,-4.701865000000003647e+02,-4.702177500000003647e+02,-4.702333750000003647e+02,-4.702333750000003647e+02,-4.702333750000003647e+02,-4.702333750000003647e+02,-4.702333750000003647e+02,-4.702333750000003647e+02,-4.702177500000003647e+02,-4.702021250000003647e+02,-4.701552500000003647e+02,-4.684521250000003647e+02,-4.652333750000003647e+02,-4.592333750000003647e+02,-4.504990000000003647e+02,-4.383271250000003647e+02,-4.227646250000003647e+02,-4.024521250000003647e+02,-3.767490000000003647e+02,-3.491083750000002510e+02,-3.182177500000001942e+02,-2.867646250000001942e+02,-2.549052500000001942e+02,-2.231552500000001942e+02,-1.916083750000001658e+02,-1.623115000000001373e+02,-1.364833750000001089e+02,-1.111552500000001089e+02,-8.874900000000008049e+01,-6.703025000000006628e+01,-4.549900000000005207e+01,-2.568650000000003786e+01,-6.717750000000028088e+00,1.198537499999998346e+01,3.118849999999999767e+01,4.826662500000000477e+01,6.540725000000001899e+01,8.126662500000003320e+01,9.506350000000004741e+01,1.089385000000000616e+02,1.219385000000000616e+02,1.340947500000000616e+02,1.449541250000000616e+02,1.560791250000000616e+02,1.663291250000000616e+02,1.762510000000000900e+02,1.860791250000000900e+02,1.948135000000001469e+02,2.022822500000001469e+02,2.087978750000001469e+02,2.144853750000001469e+02,2.191260000000001469e+02,2.232041250000001469e+02,2.264385000000001469e+02,2.292041250000001469e+02,2.322353750000001469e+02,2.357041250000001469e+02,2.383916250000001469e+02,2.410478750000001469e+02,2.442197500000001469e+02,2.474228750000001469e+02,2.510791250000001469e+02,2.552041250000001469e+02,2.590478750000001469e+02,2.629697500000001469e+02,2.690322500000001469e+02,2.762197500000001469e+02,2.842041250000001469e+02,2.930947500000001469e+02,3.024853750000001469e+02,3.128135000000001469e+02,3.244228750000001469e+02,3.374228750000001469e+02,3.492822500000001469e+02,3.605166250000002037e+02,3.710478750000002037e+02,3.812197500000003174e+02,3.916103750000003174e+02,4.009385000000003174e+02,4.081103750000003174e+02,4.134853750000003174e+02,4.186728750000003174e+02,4.234072500000003174e+02,4.284697500000003174e+02,4.323603750000003174e+02,4.348916250000003174e+02,4.367041250000003174e+02,4.398603750000003174e+02,4.431103750000003174e+02,4.461416250000003174e+02,4.488603750000003174e+02,4.503916250000003174e+02,4.515478750000003174e+02,4.525791250000003174e+02,4.543603750000003174e+02,4.548760000000003174e+02,4.545010000000003174e+02,4.538916250000003174e+02,4.535322500000003174e+02,4.521260000000003174e+02,4.509228750000003174e+02,4.494385000000003174e+02,4.466260000000003174e+02,4.430791250000003174e+02,4.394541250000003174e+02,4.347978750000003174e+02,4.289072500000003174e+02,4.238916250000003174e+02,4.181728750000003174e+02,4.117822500000003174e+02,4.049541250000003174e+02,3.976728750000003174e+02,3.896885000000003174e+02,3.821260000000003174e+02,3.741572500000002037e+02,3.647197500000001469e+02,3.549541250000001469e+02,3.441103750000001469e+02,3.317978750000001469e+02,3.192666250000001469e+02,3.053916250000001469e+02,2.893291250000001469e+02,2.719385000000001469e+02,2.543916250000001469e+02,2.366103750000001469e+02,2.194697500000001469e+02,2.031728750000001469e+02,1.863135000000001185e+02,1.705322500000000900e+02,1.558447500000000616e+02,1.419072500000000616e+02,1.272978750000000616e+02,1.123291250000000616e+02,9.651662500000004741e+01,8.059475000000003320e+01,6.548537500000001899e+01,5.031350000000000477e+01,3.465724999999999056e+01,1.879787499999998701e+01,3.250999999999977685e+00,-1.228025000000003075e+01,-2.717087500000003786e+01,-4.251462500000005207e+01,-5.845212500000006628e+01,-7.493650000000008049e+01,-9.138962500000009470e+01,-1.072646250000001089e+02,-1.214677500000001089e+02,-1.359365000000001089e+02,-1.503740000000001089e+02,-1.633427500000001089e+02,-1.755458750000001373e+02,-1.858427500000001373e+02,-1.932490000000001942e+02,-1.989677500000001942e+02,-2.040927500000001942e+02,-2.060458750000001942e+02,-2.057333750000001942e+02,-2.043896250000001942e+02,-2.012177500000001942e+02,-1.975927500000001942e+02,-1.948271250000001942e+02,-1.912802500000001942e+02,-1.877333750000001373e+02,-1.855146250000001089e+02,-1.831396250000001089e+02,-1.808115000000001089e+02,-1.785458750000001089e+02,-1.763896250000001089e+02,-1.735615000000001089e+02,-1.714052500000001089e+02,-1.691240000000001089e+02,-1.652490000000001089e+02,-1.618427500000001089e+02,-1.571083750000001089e+02,-1.527802500000001089e+02,-1.476083750000001089e+02,-1.422646250000001089e+02,-1.365927500000001089e+02,-1.294521250000001089e+02,-1.228427500000001089e+02,-1.160146250000001089e+02,-1.099365000000001089e+02,-1.033271250000001089e+02,-9.729587500000010891e+01,-9.113962500000008049e+01,-8.435837500000006628e+01,-7.949900000000006628e+01,-7.490525000000006628e+01,-6.962400000000006628e+01,-6.538962500000006628e+01,-6.071775000000006628e+01,-5.582712500000006628e+01,-5.159275000000006628e+01,-4.813962500000006628e+01,-4.324900000000005207e+01,-3.870212500000004496e+01,-3.465525000000004496e+01,-2.907712500000004496e+01,-2.478025000000003786e+01,-2.040525000000003786e+01,-1.567087500000003431e+01,-1.103025000000003075e+01,-7.436500000000028976e+00,-2.561500000000025423e+00,2.204124999999977685e+00,5.954124999999979906e+00,1.112599999999998346e+01,1.626662499999998701e+01,2.128224999999999056e+01,2.662599999999999412e+01,3.300099999999999767e+01,3.756349999999999767e+01,4.184475000000000477e+01,4.575100000000000477e+01,4.776662500000001899e+01,4.984475000000001899e+01,5.207912500000001899e+01,5.320412500000001899e+01,5.328225000000001899e+01,5.420412500000001899e+01,5.412600000000001899e+01,5.495412500000001899e+01,5.662600000000001899e+01,5.695412500000001899e+01,5.717287500000001899e+01,5.846975000000001899e+01,5.895412500000001899e+01,5.929787500000001899e+01,6.054787500000001899e+01,6.089162500000001899e+01,6.181350000000001899e+01,6.378225000000001899e+01,6.536037500000001899e+01,6.646975000000001899e+01,6.936037500000001899e+01,7.220412500000001899e+01,7.543850000000001899e+01,7.856350000000001899e+01,8.070412500000001899e+01,8.314162500000001899e+01,8.571975000000001899e+01,8.798537500000001899e+01,8.901662500000001899e+01,8.926662500000001899e+01,8.886037500000001899e+01,8.868850000000001899e+01,8.867287500000001899e+01,8.784475000000001899e+01,8.600100000000001899e+01,8.496975000000001899e+01,8.393850000000001899e+01,8.396975000000001899e+01,8.436037500000001899e+01,8.504787500000001899e+01,8.504787500000001899e+01,8.470412500000001899e+01,8.559475000000001899e+01,8.523537500000001899e+01,8.429787500000001899e+01,8.189162500000001899e+01,7.829787500000001899e+01,7.415725000000001899e+01,7.145412500000001899e+01,6.867287500000001899e+01,6.437600000000001899e+01,6.051662500000001899e+01,5.717287500000001899e+01,5.484475000000001899e+01,5.323537500000001899e+01,5.200100000000001899e+01,4.918850000000001188e+01,4.740725000000000477e+01,4.743850000000000477e+01,4.767287500000001188e+01,4.900100000000001899e+01,5.026662500000001899e+01,5.146975000000001899e+01,5.234475000000001899e+01,5.406350000000001899e+01,5.425100000000001899e+01,5.332912500000001899e+01,5.156350000000001899e+01,4.859475000000001899e+01,4.482912500000000477e+01,4.184474999999999767e+01,3.850099999999999767e+01,3.529787499999999767e+01,3.351662499999999767e+01,3.140724999999999767e+01,3.067287499999999767e+01,2.918849999999999767e+01,2.868849999999999767e+01,2.642287499999999767e+01,2.440724999999999767e+01,2.173537499999999056e+01,1.767287499999998701e+01,1.425099999999998523e+01,8.797874999999983459e+00,4.172874999999979906e+00,-7.646250000000240910e-01,-4.295875000000026311e+00,-8.374000000000028976e+00,-1.249900000000003253e+01,-1.506150000000003431e+01,-1.795212500000003431e+01,-1.938962500000003431e+01,-2.009275000000003431e+01,-2.171775000000003786e+01,-2.399900000000004141e+01,-2.471775000000004496e+01,-2.507712500000004496e+01,-2.612400000000004496e+01,-2.720212500000004496e+01,-2.763962500000004496e+01,-2.942087500000004496e+01,-3.026462500000004496e+01,-3.021775000000004496e+01,-3.120212500000004496e+01,-3.263962500000004496e+01,-3.517087500000004496e+01,-3.707712500000004496e+01,-4.024900000000005207e+01,-4.318650000000005207e+01,-4.642087500000005917e+01,-5.068650000000006628e+01,-5.571775000000006628e+01,-6.010837500000006628e+01,-6.359275000000006628e+01,-6.831150000000006628e+01,-7.223337500000006628e+01,-7.548337500000006628e+01,-7.809275000000006628e+01,-8.096775000000006628e+01,-8.242087500000006628e+01,-8.437400000000006628e+01,-8.573337500000006628e+01,-8.618650000000006628e+01,-8.840525000000006628e+01,-9.101462500000008049e+01,-9.417087500000008049e+01,-9.688962500000010891e+01,-1.014677500000001089e+02,-1.058583750000001089e+02,-1.120927500000001089e+02,-1.190927500000001089e+02,-1.241396250000001089e+02,-1.295458750000001089e+02,-1.358896250000001089e+02,-1.416708750000001089e+02,-1.452958750000001089e+02,-1.486708750000001089e+02,-1.506865000000001089e+02,-1.514990000000001089e+02,-1.533896250000001089e+02,-1.551865000000001089e+02,-1.554208750000001089e+02,-1.559677500000001089e+02,-1.582021250000001089e+02,-1.613115000000001089e+02,-1.636708750000001089e+02,-1.672333750000001089e+02,-1.706396250000001089e+02,-1.726240000000001089e+02,-1.755146250000001089e+02,-1.790146250000001089e+02,-1.806552500000001089e+02,-1.804052500000001089e+02,-1.799990000000001089e+02,-1.773896250000001089e+02,-1.732802500000001089e+02,-1.699208750000001089e+02,-1.646552500000001089e+02,-1.577333750000001089e+02,-1.507646250000001089e+02,-1.442646250000001089e+02,-1.382177500000001089e+02,-1.332021250000001089e+02,-1.280458750000001089e+02,-1.227958750000001089e+02,-1.184208750000001089e+02,-1.148271250000001089e+02,-1.115302500000001089e+02,-1.081552500000001089e+02,-1.053115000000001089e+02,-1.024990000000001089e+02,-1.003896250000001089e+02,-9.790525000000010891e+01,-9.554587500000009470e+01,-8.959275000000008049e+01,-8.162400000000006628e+01,-7.081150000000006628e+01,-5.529587500000005917e+01,-3.607712500000004496e+01,-1.304587500000003253e+01,1.382912499999998701e+01
