1.592851250000001073e+02,1.285663750000000789e+02,1.016132500000000505e+02,7.908200000000003627e+01,6.066012500000003627e+01,4.637887500000002206e+01,3.572262500000002206e+01,2.962887500000001495e+01,2.716012500000001495e+01,2.492575000000001495e+01,2.269137500000000784e+01,1.850387500000000429e+01,1.650387500000000429e+01,1.351950000000000074e+01,1.158200000000000074e+01,1.101950000000000074e+01,1.000387499999999896e+01,9.816374999999998963e+00,1.148825000000000074e+01,1.394137500000000252e+01,1.506637500000000429e+01,1.695700000000000429e+01,1.711325000000000429e+01,1.636325000000000429e+01,1.659762500000000429e+01,1.623825000000000429e+01,1.397262500000000429e+01,1.276950000000000429e+01,1.178512500000000252e+01,1.058200000000000074e+01,1.066012500000000074e+01,9.878875000000000739e+00,8.706999999999998963e+00,7.035124999999998074e+00,6.738249999999998074e+00,5.519499999999997186e+00,6.066374999999997186e+00,7.738249999999998074e+00,8.410124999999997186e+00,1.033199999999999896e+01,1.123825000000000074e+01,1.237887500000000074e+01,1.253512500000000252e+01,1.353512500000000429e+01,1.083200000000000074e+01,5.988249999999997186e+00,4.035124999999996298e+00,3.206999999999995410e+00,2.894499999999995410e+00,2.488249999999994522e+00,4.003874999999995410e+00,2.535124999999994522e+00,2.488249999999994522e+00,4.222624999999996298e+00,3.097624999999995410e+00,5.507499999999938556e-01,-1.449250000000007255e+00,-2.793000000000008143e+00,-7.043000000000011696e+00,-7.636750000000011696e+00,-6.152375000000010807e+00,-4.855500000000009919e+00,-2.511750000000008143e+00,3.512499999999363354e-02,2.535124999999995410e+00,4.863249999999997186e+00,8.285124999999998963e+00,1.142575000000000074e+01,1.376950000000000429e+01,1.644137500000000429e+01,2.053512500000000784e+01,2.405075000000001140e+01,2.742575000000001495e+01,3.131637500000001495e+01,3.511325000000001495e+01,3.698825000000001495e+01,3.722262500000001495e+01,3.542575000000001495e+01,2.926950000000001495e+01,2.262887500000000784e+01,1.444137500000000074e+01,3.222624999999995410e+00,-9.011750000000011696e+00,-2.201175000000002058e+01,-3.529300000000002768e+01,-4.788675000000003479e+01,-5.526175000000004900e+01,-5.988675000000004900e+01,-6.024612500000004900e+01,-5.480862500000004900e+01,-4.416800000000003479e+01,-2.769925000000002058e+01,-7.043000000000009919e+00,1.797262500000000429e+01,4.191012500000002206e+01,6.562887500000003627e+01,8.897262500000005048e+01,1.120038750000000789e+02,1.347226250000000789e+02,1.574882500000000789e+02,1.811757500000001073e+02,2.044101250000001642e+02,2.297382500000001642e+02,2.566913750000001642e+02,2.829257500000001642e+02,3.080820000000001642e+02,3.302070000000001642e+02,3.483632500000001642e+02,3.640507500000002210e+02,3.777695000000002779e+02,3.891288750000003347e+02,3.995195000000003347e+02,4.094413750000003347e+02,4.175507500000003347e+02,4.265038750000003347e+02,4.374570000000003347e+02,4.479570000000003347e+02,4.575195000000003347e+02,4.668007500000003347e+02,4.735507500000003347e+02,4.803163750000003347e+02,4.868632500000003347e+02,4.909570000000003347e+02,4.906445000000003347e+02,4.875976250000003347e+02,4.838320000000003347e+02,4.773320000000003347e+02,4.700820000000003347e+02,4.595351250000003347e+02,4.479882500000003347e+02,4.380195000000003347e+02,4.321132500000003347e+02,4.292695000000003347e+02,4.278163750000003347e+02,4.301913750000003347e+02,4.352070000000003347e+02,4.417538750000003347e+02,4.478945000000003347e+02,4.516913750000003347e+02,4.498632500000003347e+02,4.434570000000003347e+02,4.307851250000003347e+02,4.119101250000003347e+02,3.861913750000003347e+02,3.575351250000002210e+02,3.278945000000002210e+02,2.975351250000001642e+02,2.684726250000001642e+02,2.394413750000001642e+02,2.132695000000001642e+02,1.891913750000001642e+02,1.685038750000001073e+02,1.498320000000000789e+02,1.330351250000000789e+02,1.170663750000000789e+02,1.044257500000000789e+02,9.528512500000005048e+01,9.020700000000003627e+01,8.786325000000003627e+01,9.008200000000005048e+01,9.673825000000006469e+01,1.052226250000000789e+02,1.182695000000000789e+02,1.317070000000000789e+02,1.465663750000000789e+02,1.616601250000000789e+02,1.769257500000001073e+02,1.906445000000001642e+02,2.024413750000001642e+02,2.135351250000001642e+02,2.230976250000001642e+02,2.320976250000001642e+02,2.418320000000001642e+02,2.505038750000001642e+02,2.614726250000001642e+02,2.737226250000001642e+02,2.871445000000001642e+02,3.035195000000001642e+02,3.214257500000001642e+02,3.427382500000001642e+02,3.647226250000002210e+02,3.894570000000003347e+02,4.136288750000003347e+02,4.370195000000003347e+02,4.600195000000003347e+02,4.804726250000003347e+02,4.988632500000003347e+02,5.132538750000003347e+02,5.246913750000003347e+02,5.326132500000003347e+02,5.381288750000003347e+02,5.420507500000003347e+02,5.441445000000003347e+02,5.452382500000003347e+02,5.455976250000003347e+02,5.459257500000003347e+02,5.461288750000003347e+02,5.462851250000003347e+02,5.463632500000003347e+02,5.464257500000003347e+02,5.465038750000003347e+02,5.465195000000003347e+02,5.465195000000003347e+02,5.464726250000003347e+02,5.464413750000003347e+02,5.463788750000003347e+02,5.463320000000003347e+02,5.462695000000003347e+02,5.461913750000003347e+02,5.461445000000003347e+02,5.461445000000003347e+02,5.461601250000003347e+02,5.461757500000003347e+02,5.462070000000003347e+02,5.462382500000003347e+02,5.462070000000003347e+02,5.461757500000003347e+02,5.461445000000003347e+02,5.460507500000003347e+02,5.459413750000003347e+02,5.458320000000003347e+02,5.457226250000003347e+02,5.455976250000003347e+02,5.455663750000003347e+02,5.455038750000003347e+02,5.454101250000003347e+02,5.453320000000003347e+02,5.452070000000003347e+02,5.449570000000003347e+02,5.440507500000003347e+02,5.424101250000003347e+02,5.395976250000003347e+02,5.353788750000003347e+02,5.287851250000003347e+02,5.184413750000003347e+02,5.049726250000003347e+02,4.889570000000003347e+02,4.706913750000003347e+02,4.493945000000003347e+02,4.268007500000003347e+02,4.025976250000003347e+02,3.780195000000003347e+02,3.567695000000002210e+02,3.370663750000001642e+02,3.168632500000001642e+02,2.979882500000001642e+02,2.807695000000001642e+02,2.636288750000001642e+02,2.472070000000001642e+02,2.315507500000001642e+02,2.139882500000001642e+02,1.953788750000001642e+02,1.771601250000001073e+02,1.575195000000000789e+02,1.389413750000000789e+02,1.202226250000000789e+02,1.014570000000000647e+02,8.344137500000005048e+01,6.509762500000003627e+01,4.823825000000002206e+01,3.253512500000001495e+01,1.734762500000000429e+01,9.413749999999945217e-01,-1.544925000000001525e+01,-3.135550000000002058e+01,-4.910550000000003479e+01,-6.602737500000004900e+01,-8.373050000000006321e+01,-1.004180000000000774e+02,-1.159023750000000916e+02,-1.303867500000000916e+02,-1.439180000000000916e+02,-1.562148750000000916e+02,-1.658867500000000916e+02,-1.754492500000000916e+02,-1.844492500000001201e+02,-1.950273750000001769e+02,-2.054023750000001769e+02,-2.172930000000001769e+02,-2.286680000000001769e+02,-2.407461250000001769e+02,-2.544180000000001769e+02,-2.669961250000001769e+02,-2.806211250000001769e+02,-2.936367500000001769e+02,-3.064492500000001769e+02,-3.176055000000001769e+02,-3.286367500000001769e+02,-3.404648750000001769e+02,-3.513867500000001769e+02,-3.638398750000001769e+02,-3.748242500000002337e+02,-3.843086250000003474e+02,-3.947461250000003474e+02,-4.043398750000003474e+02,-4.143555000000003474e+02,-4.226367500000003474e+02,-4.299492500000003474e+02,-4.351367500000003474e+02,-4.393398750000003474e+02,-4.443242500000003474e+02,-4.474805000000003474e+02,-4.505117500000003474e+02,-4.522305000000003474e+02,-4.535117500000003474e+02,-4.547305000000003474e+02,-4.559023750000003474e+02,-4.570586250000003474e+02,-4.573555000000003474e+02,-4.576367500000003474e+02,-4.577305000000003474e+02,-4.578242500000003474e+02,-4.579492500000003474e+02,-4.579180000000003474e+02,-4.578867500000003474e+02,-4.578555000000003474e+02,-4.578398750000003474e+02,-4.578555000000003474e+02,-4.578867500000003474e+02,-4.579180000000003474e+02,-4.579023750000003474e+02,-4.579180000000003474e+02,-4.579492500000003474e+02,-4.579805000000003474e+02,-4.579805000000003474e+02,-4.579648750000003474e+02,-4.579492500000003474e+02,-4.579336250000003474e+02,-4.579648750000003474e+02,-4.579805000000003474e+02,-4.579492500000003474e+02,-4.579180000000003474e+02,-4.579023750000003474e+02,-4.578867500000003474e+02,-4.578867500000003474e+02,-4.578867500000003474e+02,-4.578711250000003474e+02,-4.578555000000003474e+02,-4.578867500000003474e+02,-4.579023750000003474e+02,-4.579180000000003474e+02,-4.579336250000003474e+02,-4.579180000000003474e+02,-4.579023750000003474e+02,-4.578867500000003474e+02,-4.578711250000003474e+02,-4.578398750000003474e+02,-4.577617500000003474e+02,-4.568242500000003474e+02,-4.550586250000003474e+02,-4.525117500000003474e+02,-4.494023750000003474e+02,-4.459023750000003474e+02,-4.411680000000003474e+02,-4.358242500000003474e+02,-4.296992500000003474e+02,-4.236836250000003474e+02,-4.179961250000003474e+02,-4.111211250000003474e+02,-4.030898750000003474e+02,-3.942148750000003474e+02,-3.849492500000003474e+02,-3.735586250000002337e+02,-3.608242500000001769e+02,-3.482461250000001769e+02,-3.338086250000001769e+02,-3.208242500000001769e+02,-3.092461250000001769e+02,-2.971211250000001769e+02,-2.854336250000001769e+02,-2.765117500000001769e+02,-2.685273750000001769e+02,-2.595898750000001769e+02,-2.534961250000001769e+02,-2.465742500000001769e+02,-2.378242500000001769e+02,-2.296055000000001769e+02,-2.222930000000001769e+02,-2.128867500000001769e+02,-2.046055000000001769e+02,-1.966836250000001769e+02,-1.860273750000001201e+02,-1.768086250000001201e+02,-1.686055000000000916e+02,-1.603711250000000916e+02,-1.516211250000000916e+02,-1.449961250000000916e+02,-1.368867500000000916e+02,-1.297930000000000916e+02,-1.246836250000000916e+02,-1.174805000000000916e+02,-1.111836250000000916e+02,-1.061992500000000916e+02,-1.015586250000000916e+02,-9.530862500000007742e+01,-8.987112500000006321e+01,-8.385550000000006321e+01,-7.779300000000004900e+01,-7.426175000000004900e+01,-6.968362500000004900e+01,-6.483987500000004900e+01,-5.841800000000004900e+01,-5.333987500000004900e+01,-4.958987500000004189e+01,-4.493362500000003479e+01,-3.908987500000003479e+01,-3.208987500000002768e+01,-2.683987500000002768e+01,-2.069925000000002058e+01,-1.602737500000001702e+01,-1.054300000000001347e+01,-2.824250000000009031e+00,4.035124999999996298e+00,1.031637500000000074e+01,1.689450000000000429e+01,2.587887500000000784e+01,3.469137500000001495e+01,4.230075000000002206e+01,4.919137500000002916e+01,5.495700000000003627e+01,5.931637500000003627e+01,6.287887500000003627e+01,6.673825000000003627e+01,6.776950000000003627e+01,6.830075000000003627e+01,6.978512500000003627e+01,7.167575000000003627e+01,7.259762500000003627e+01,7.478512500000003627e+01,7.736325000000003627e+01,7.801950000000003627e+01,7.983200000000003627e+01,8.156637500000003627e+01,8.334762500000003627e+01,8.391012500000003627e+01,8.480075000000003627e+01,8.605075000000003627e+01,8.701950000000003627e+01,8.998825000000003627e+01,9.341012500000005048e+01,9.700387500000006469e+01,1.004570000000000789e+02,1.045038750000000789e+02,1.101288750000000789e+02,1.140663750000000789e+02,1.169101250000000789e+02,1.182226250000000789e+02,1.190976250000000789e+02,1.183007500000000789e+02,1.183632500000000789e+02,1.195351250000000789e+02,1.181601250000000789e+02,1.184257500000000789e+02,1.209726250000000789e+02,1.231601250000000789e+02,1.259726250000000789e+02,1.308632500000000789e+02,1.344413750000000789e+02,1.356601250000000789e+02,1.392226250000000789e+02,1.412695000000000789e+02,1.407382500000000789e+02,1.414882500000000789e+02,1.401288750000000789e+02,1.373945000000000789e+02,1.347695000000000789e+02,1.346757500000000789e+02,1.330820000000000789e+02,1.322695000000000789e+02,1.339257500000000789e+02,1.346757500000000789e+02,1.378163750000000789e+02,1.423632500000000789e+02,1.466913750000000789e+02,1.487538750000000789e+02,1.511913750000000789e+02,1.538476250000000789e+02,1.548007500000000789e+02,1.554726250000000789e+02,1.549726250000000789e+02,1.525351250000000789e+02,1.505976250000000789e+02,1.491288750000000789e+02,1.461757500000000789e+02,1.416445000000000789e+02,1.374882500000000789e+02,1.347695000000000789e+02,1.317382500000000789e+02,1.290507500000000789e+02,1.266288750000000789e+02,1.248945000000000789e+02,1.241288750000000789e+02,1.244726250000000789e+02,1.235663750000000789e+02,1.202695000000000789e+02,1.164413750000000789e+02,1.144257500000000789e+02,1.120976250000000789e+02,1.101288750000000789e+02,1.087382500000000789e+02,1.072851250000000789e+02,1.083007500000000789e+02,1.107226250000000789e+02,1.139257500000000789e+02,1.144101250000000789e+02,1.140351250000000789e+02,1.116757500000000789e+02,1.099101250000000789e+02,1.084413750000000789e+02,1.052070000000000789e+02,1.023163750000000789e+02,9.870700000000007890e+01,9.748825000000007890e+01,9.634762500000005048e+01,9.659762500000005048e+01,9.467575000000005048e+01,9.192575000000005048e+01,8.975387500000005048e+01,8.716012500000003627e+01,8.564450000000003627e+01,8.203512500000003627e+01,7.936325000000003627e+01,7.744137500000003627e+01,7.670700000000003627e+01,7.739450000000003627e+01,7.758200000000003627e+01,7.833200000000003627e+01,7.936325000000003627e+01,8.244137500000003627e+01,8.462887500000003627e+01,8.520700000000003627e+01,8.680075000000003627e+01,8.644137500000003627e+01,8.678512500000003627e+01,8.612887500000003627e+01,8.492575000000003627e+01,8.295700000000003627e+01,8.147262500000003627e+01,8.089450000000003627e+01,7.942575000000003627e+01,7.878512500000003627e+01,7.794137500000003627e+01,7.691012500000003627e+01,7.495700000000003627e+01,7.314450000000003627e+01,7.197262500000003627e+01,7.141012500000003627e+01,7.003512500000003627e+01,6.887887500000003627e+01,6.747262500000003627e+01,6.792575000000003627e+01,6.919137500000003627e+01,7.006637500000003627e+01,7.061325000000003627e+01,7.044137500000003627e+01,7.122262500000003627e+01,7.212887500000003627e+01,7.309762500000003627e+01,7.294137500000003627e+01,7.303512500000003627e+01,7.201950000000003627e+01,7.073825000000003627e+01,6.930075000000003627e+01,6.700387500000003627e+01,6.542575000000003627e+01,6.409762500000003627e+01,6.186325000000003627e+01,5.881637500000003627e+01,5.784762500000003627e+01,5.611325000000003627e+01,5.405075000000003627e+01,5.323825000000003627e+01,5.164450000000003627e+01,4.978512500000003627e+01,4.836325000000003627e+01,4.798825000000002916e+01,4.719137500000002206e+01,4.805075000000002916e+01,4.886325000000003627e+01,4.961325000000003627e+01,5.056637500000003627e+01,5.095700000000003627e+01,5.287887500000003627e+01,5.489450000000003627e+01,5.544137500000003627e+01,5.473825000000003627e+01,5.559762500000003627e+01,5.534762500000003627e+01,5.431637500000003627e+01,5.459762500000003627e+01,5.262887500000003627e+01,5.037887500000003627e+01,4.936325000000003627e+01,4.878512500000003627e+01,4.661325000000002206e+01,4.461325000000002206e+01,4.366012500000002206e+01,4.166012500000001495e+01,4.195700000000001495e+01,4.095700000000001495e+01,3.972262500000001495e+01,3.819137500000001495e+01,3.655075000000001495e+01,3.648825000000001495e+01,3.586325000000001495e+01,3.611325000000001495e+01,3.414450000000001495e+01,3.389450000000001495e+01,3.409762500000001495e+01,3.461325000000001495e+01,3.637887500000001495e+01,3.566012500000001495e+01,3.481637500000001495e+01,3.383200000000001495e+01,3.419137500000001495e+01,3.401950000000001495e+01,3.259762500000001495e+01,3.142575000000001495e+01,3.014450000000001495e+01,3.055075000000001495e+01,3.139450000000001495e+01,3.178512500000001495e+01,3.159762500000001495e+01,3.130075000000001495e+01,3.295700000000001495e+01,3.492575000000001495e+01,3.531637500000001495e+01,3.619137500000001495e+01,3.648825000000001495e+01,3.580075000000001495e+01,3.605075000000001495e+01,3.630075000000001495e+01,3.441012500000001495e+01,3.134762500000001495e+01,3.059762500000001495e+01,2.873825000000001495e+01,2.783200000000001495e+01,2.883200000000001495e+01,2.841012500000001495e+01,2.751950000000001495e+01,2.826950000000001495e+01,2.926950000000001495e+01,2.781637500000001495e+01,2.687887500000001495e+01,2.414450000000000784e+01,2.026950000000000429e+01,1.814450000000000429e+01,1.575387500000000429e+01,1.334762500000000429e+01,1.175387500000000074e+01,1.176950000000000074e+01,1.169137500000000074e+01,1.380075000000000252e+01,1.619137500000000429e+01,1.701950000000000429e+01,1.959762500000000784e+01,2.067575000000000784e+01,2.175387500000000784e+01,2.308200000000000784e+01,2.298825000000000784e+01,2.072262500000000784e+01,1.856637500000000429e+01,1.791012500000000429e+01,1.616012500000000429e+01,1.575387500000000429e+01,1.483200000000000429e+01,1.287887500000000429e+01,1.264450000000000429e+01,1.351950000000000429e+01,1.476950000000000429e+01,1.394137500000000429e+01,1.272262500000000429e+01,1.172262500000000074e+01,9.363250000000000739e+00,7.410124999999998963e+00,5.831999999999998074e+00,4.738249999999997186e+00,2.503874999999995410e+00,2.347624999999995410e+00,1.753874999999994744e+00,-1.367500000000065330e-01,-4.805000000000066440e-01,-3.398750000000065330e-01,-9.648750000000068106e-01,-2.355500000000008143e+00,-2.980500000000008143e+00,-4.480500000000009031e+00,-4.355500000000009031e+00,-3.355500000000008143e+00,-1.339875000000007255e+00,-1.836250000000064220e-01,1.003874999999994300e+00,3.035124999999995410e+00,5.206999999999997186e+00,7.503874999999998963e+00,9.644500000000000739e+00,1.181637500000000252e+01,1.309762500000000429e+01,1.466012500000000429e+01,1.517575000000000429e+01,1.631637500000000429e+01,1.847262500000000784e+01,2.076950000000000784e+01,2.267575000000000784e+01,2.397262500000001140e+01,2.500387500000001495e+01,2.666012500000001495e+01,3.064450000000001495e+01,3.325387500000001495e+01,3.386325000000001495e+01,3.417575000000001495e+01,3.361325000000001495e+01,3.444137500000001495e+01,3.450387500000001495e+01,3.406637500000001495e+01,3.245700000000001495e+01,3.051950000000001495e+01,3.067575000000001495e+01,3.098825000000001495e+01,3.189450000000001495e+01,3.142575000000001495e+01,3.292575000000001495e+01,3.422262500000001495e+01,3.451950000000001495e+01,3.606637500000001495e+01,3.667575000000001495e+01,3.666012500000001495e+01,3.651950000000001495e+01,3.717575000000001495e+01,3.525387500000001495e+01,3.394137500000001495e+01,3.330075000000001495e+01,3.269137500000001495e+01,3.087887500000001495e+01,3.048825000000001495e+01,3.078512500000001495e+01,3.094137500000001495e+01,3.320700000000001495e+01,3.584762500000001495e+01,3.847262500000001495e+01,3.850387500000001495e+01,3.922262500000001495e+01,3.753512500000001495e+01,3.626950000000001495e+01,3.484762500000001495e+01,3.247262500000001495e+01,2.956637500000001495e+01,2.714450000000001495e+01,2.795700000000001495e+01,3.045700000000001495e+01,3.536325000000001495e+01,3.950387500000002206e+01,4.428512500000002206e+01,5.042575000000003627e+01,5.623825000000003627e+01,6.294137500000003627e+01,6.798825000000003627e+01,7.195700000000003627e+01,7.705075000000003627e+01,8.076950000000003627e+01,8.191012500000003627e+01,8.020700000000003627e+01,7.673825000000003627e+01,7.101950000000003627e+01,6.561325000000003627e+01,5.744137500000003627e+01,4.281637500000002206e+01,2.814450000000000784e+01,1.478512500000000074e+01,-2.148750000000076987e-01,-1.598050000000001702e+01,-3.485550000000002768e+01,-5.829300000000004189e+01,-8.244925000000006321e+01,-1.054336250000000632e+02,-1.300117500000000916e+02,-1.572305000000001201e+02,-1.815742500000001485e+02,-2.030117500000001769e+02,-2.201680000000001769e+02,-2.311055000000001769e+02,-2.384492500000001769e+02,-2.399023750000001769e+02,-2.370898750000001769e+02,-2.308086250000001769e+02,-2.222773750000001769e+02,-2.141367500000001769e+02,-2.065742500000001769e+02,-2.023398750000001769e+02,-1.992305000000001769e+02,-2.005586250000001769e+02,-2.040742500000001769e+02,-2.066836250000001769e+02,-2.128086250000001769e+02,-2.213555000000001769e+02,-2.307617500000001769e+02,-2.387773750000001769e+02,-2.487148750000001769e+02,-2.599023750000001769e+02,-2.709961250000001769e+02,-2.838242500000001769e+02,-2.937461250000001769e+02,-2.989648750000001769e+02,-3.003398750000001769e+02,-3.009805000000001769e+02,-2.980117500000001769e+02,-2.912148750000001769e+02,-2.857461250000001769e+02,-2.833086250000001769e+02,-2.854648750000001769e+02,-2.925430000000001769e+02,-3.042617500000001769e+02,-3.174961250000001769e+02,-3.329023750000001769e+02,-3.484648750000001769e+02,-3.619961250000001769e+02,-3.714023750000001769e+02,-3.750742500000001769e+02,-3.768398750000001769e+02,-3.783086250000001769e+02,-3.795117500000002337e+02,-3.803086250000002337e+02,-3.831523750000002337e+02,-3.865742500000003474e+02,-3.923867500000003474e+02,-4.036523750000003474e+02,-4.140586250000003474e+02,-4.226055000000003474e+02,-4.311211250000003474e+02,-4.388711250000003474e+02,-4.440586250000003474e+02,-4.485430000000003474e+02,-4.512305000000003474e+02,-4.507617500000003474e+02,-4.503086250000003474e+02,-4.498086250000003474e+02,-4.484023750000003474e+02,-4.463398750000003474e+02,-4.456211250000003474e+02,-4.419336250000003474e+02,-4.361992500000003474e+02,-4.304648750000003474e+02,-4.246992500000003474e+02,-4.176523750000003474e+02,-4.093086250000003474e+02,-4.001680000000003474e+02,-3.894492500000003474e+02,-3.824023750000003474e+02,-3.774648750000002337e+02,-3.709648750000001769e+02,-3.641523750000001769e+02,-3.599492500000001769e+02,-3.586367500000001769e+02,-3.610742500000001769e+02,-3.672148750000001769e+02,-3.748555000000002337e+02,-3.824805000000003474e+02,-3.912305000000003474e+02,-4.006211250000003474e+02,-4.088867500000003474e+02,-4.156523750000003474e+02,-4.200742500000003474e+02,-4.202617500000003474e+02,-4.169961250000003474e+02,-4.155430000000003474e+02,-4.165273750000003474e+02,-4.172148750000003474e+02,-4.177461250000003474e+02,-4.182773750000003474e+02,-4.189961250000003474e+02,-4.235273750000003474e+02,-4.311992500000003474e+02,-4.370273750000003474e+02,-4.408555000000003474e+02,-4.446680000000003474e+02,-4.485117500000003474e+02,-4.523398750000003474e+02,-4.560898750000003474e+02,-4.579336250000003474e+02,-4.579648750000003474e+02,-4.579492500000003474e+02,-4.579336250000003474e+02,-4.579336250000003474e+02,-4.579023750000003474e+02,-4.579180000000003474e+02,-4.578867500000003474e+02,-4.578711250000003474e+02,-4.578867500000003474e+02,-4.579180000000003474e+02,-4.579336250000003474e+02,-4.579023750000003474e+02,-4.579023750000003474e+02,-4.578555000000003474e+02,-4.578555000000003474e+02,-4.578242500000003474e+02,-4.577773750000003474e+02,-4.577305000000003474e+02,-4.577305000000003474e+02,-4.577617500000003474e+02,-4.577773750000003474e+02,-4.566992500000003474e+02,-4.538555000000003474e+02,-4.500742500000003474e+02,-4.426836250000003474e+02,-4.320742500000003474e+02,-4.199961250000003474e+02,-4.053398750000003474e+02,-3.880430000000003474e+02,-3.700273750000002337e+02,-3.513555000000002337e+02,-3.308555000000001769e+02,-3.140430000000001769e+02,-3.004492500000001769e+02,-2.868867500000001769e+02,-2.736055000000001769e+02,-2.603242500000001769e+02,-2.479961250000001769e+02,-2.373711250000001769e+02,-2.282773750000001769e+02,-2.165586250000001769e+02,-2.031680000000001769e+02,-1.874805000000001485e+02,-1.726211250000001201e+02,-1.598086250000000916e+02,-1.444492500000000916e+02,-1.282930000000000916e+02,-1.103711250000000916e+02,-9.344925000000006321e+01,-7.518362500000006321e+01,-6.016800000000004900e+01,-4.507425000000003479e+01,-2.819925000000002058e+01,-1.391800000000001347e+01,1.566374999999996298e+00,1.467575000000000429e+01,2.772262500000001140e+01,3.966012500000002206e+01,5.300387500000002916e+01,6.662887500000003627e+01,7.878512500000005048e+01,9.172262500000006469e+01,1.020663750000000789e+02,1.123163750000000789e+02,1.212695000000000789e+02,1.291601250000000789e+02,1.370038750000000789e+02,1.427695000000000789e+02,1.485663750000000789e+02,1.540663750000000789e+02,1.605507500000000789e+02,1.669570000000000789e+02,1.741445000000000789e+02,1.809101250000000789e+02,1.845663750000000789e+02,1.890038750000001073e+02,1.928007500000001357e+02,1.950507500000001642e+02,1.958632500000001642e+02,1.979413750000001642e+02,1.993788750000001642e+02,2.005195000000001642e+02,2.056132500000001642e+02,2.113320000000001642e+02,2.186445000000001642e+02,2.272538750000001642e+02,2.373163750000001642e+02,2.460663750000001642e+02,2.562695000000001642e+02,2.660351250000001642e+02,2.724570000000001642e+02,2.780663750000001642e+02,2.822538750000001642e+02,2.848632500000001642e+02,2.869570000000001642e+02,2.901132500000001642e+02,2.918632500000001642e+02,2.950507500000001642e+02,3.009413750000001642e+02,3.079882500000001642e+02,3.162226250000001642e+02,3.265663750000001642e+02,3.378476250000001642e+02,3.470195000000001642e+02,3.564413750000001642e+02,3.651913750000001642e+02,3.701445000000001642e+02,3.732695000000001642e+02,3.718632500000001642e+02,3.688007500000001642e+02,3.628788750000001642e+02,3.566288750000001642e+02,3.491445000000001642e+02,3.400195000000001642e+02,3.288476250000001642e+02,3.135351250000001642e+02,2.974257500000001642e+02,2.761132500000001642e+02,2.521913750000001642e+02,2.251132500000001642e+02,1.933945000000001357e+02
