2.578621250000001623e+02,2.613152500000001623e+02,2.641121250000001623e+02,2.653465000000001623e+02,2.666746250000001623e+02,2.686902500000001623e+02,2.692058750000001623e+02,2.681277500000001623e+02,2.682527500000001623e+02,2.675496250000001623e+02,2.668308750000001623e+02,2.640965000000001623e+02,2.573777500000001623e+02,2.517527500000001623e+02,2.458777500000001623e+02,2.398621250000001623e+02,2.305496250000001623e+02,2.207058750000001623e+02,2.110027500000001623e+02,2.028308750000001623e+02,1.965340000000001623e+02,1.883308750000001339e+02,1.797371250000001055e+02,1.706433750000000771e+02,1.642683750000000771e+02,1.580965000000000771e+02,1.509715000000000771e+02,1.439871250000000771e+02,1.374090000000000771e+02,1.302996250000000771e+02,1.236590000000000771e+02,1.172371250000000771e+02,1.094246250000000771e+02,1.019871250000000771e+02,9.453400000000007708e+01,8.625275000000004866e+01,7.750275000000003445e+01,6.967462500000003445e+01,6.111212500000003445e+01,5.286212500000003445e+01,4.314337500000002024e+01,3.294025000000001313e+01,2.272150000000000603e+01,1.158087499999999892e+01,-7.628750000000081855e-01,-1.418475000000001529e+01,-2.784100000000002240e+01,-4.412225000000003661e+01,-6.062225000000005082e+01,-7.865350000000006503e+01,-9.726287500000007924e+01,-1.158878750000000935e+02,-1.347316250000000935e+02,-1.544972500000000935e+02,-1.750597500000001219e+02,-1.933722500000001787e+02,-2.096691250000001787e+02,-2.254503750000001787e+02,-2.411847500000001787e+02,-2.558253750000001787e+02,-2.707472500000001787e+02,-2.844660000000001787e+02,-2.971691250000001787e+02,-3.107003750000001787e+02,-3.250597500000001787e+02,-3.387941250000001787e+02,-3.519035000000001787e+02,-3.645128750000002356e+02,-3.750597500000002356e+02,-3.850753750000003492e+02,-3.930910000000003492e+02,-4.000441250000003492e+02,-4.059035000000003492e+02,-4.104816250000003492e+02,-4.136535000000003492e+02,-4.164816250000003492e+02,-4.187785000000003492e+02,-4.205910000000003492e+02,-4.236535000000003492e+02,-4.254035000000003492e+02,-4.273722500000003492e+02,-4.292316250000003492e+02,-4.312941250000003492e+02,-4.338878750000003492e+02,-4.364660000000003492e+02,-4.377785000000003492e+02,-4.384503750000003492e+02,-4.401378750000003492e+02,-4.410910000000003492e+02,-4.418722500000003492e+02,-4.428566250000003492e+02,-4.423566250000003492e+02,-4.420128750000003492e+02,-4.433410000000003492e+02,-4.445597500000003492e+02,-4.453410000000003492e+02,-4.465285000000003492e+02,-4.477785000000003492e+02,-4.489347500000003492e+02,-4.514035000000003492e+02,-4.538097500000003492e+02,-4.549660000000003492e+02,-4.559972500000003492e+02,-4.570753750000003492e+02,-4.577472500000003492e+02,-4.575285000000003492e+02,-4.569191250000003492e+02,-4.545285000000003492e+02,-4.515441250000003492e+02,-4.482785000000003492e+02,-4.437472500000003492e+02,-4.383097500000003492e+02,-4.324347500000003492e+02,-4.272160000000003492e+02,-4.215285000000003492e+02,-4.178566250000003492e+02,-4.142316250000003492e+02,-4.120753750000003492e+02,-4.125597500000003492e+02,-4.139816250000003492e+02,-4.163566250000003492e+02,-4.200128750000003492e+02,-4.247941250000003492e+02,-4.282941250000003492e+02,-4.331691250000003492e+02,-4.374816250000003492e+02,-4.404347500000003492e+02,-4.438410000000003492e+02,-4.471066250000003492e+02,-4.492785000000003492e+02,-4.512941250000003492e+02,-4.542003750000003492e+02,-4.561847500000003492e+02,-4.579191250000003492e+02,-4.596691250000003492e+02,-4.607785000000003492e+02,-4.616535000000003492e+02,-4.625441250000003492e+02,-4.630910000000003492e+02,-4.631066250000003492e+02,-4.630910000000003492e+02,-4.624972500000003492e+02,-4.609972500000003492e+02,-4.591847500000003492e+02,-4.557160000000003492e+02,-4.506378750000003492e+02,-4.442316250000003492e+02,-4.361847500000003492e+02,-4.263722500000003492e+02,-4.152628750000003492e+02,-4.039503750000003492e+02,-3.910441250000003492e+02,-3.781222500000002924e+02,-3.649191250000002356e+02,-3.516535000000001787e+02,-3.384191250000001787e+02,-3.250285000000001787e+02,-3.121847500000001787e+02,-2.982785000000001787e+02,-2.845753750000001787e+02,-2.719191250000001787e+02,-2.596066250000001787e+02,-2.461378750000001787e+02,-2.318722500000001787e+02,-2.172628750000001787e+02,-2.020753750000001787e+02,-1.880753750000001787e+02,-1.736691250000001219e+02,-1.571378750000000935e+02,-1.414191250000000935e+02,-1.269816250000000935e+02,-1.139347500000000935e+02,-1.022941250000000935e+02,-9.091912500000007924e+01,-7.890350000000006503e+01,-6.757537500000005082e+01,-5.777850000000005082e+01,-4.662225000000003661e+01,-3.449725000000002950e+01,-2.121600000000002240e+01,-7.294125000000014403e+00,7.268374999999996255e+00,2.281525000000000603e+01,3.828400000000002024e+01,5.429962500000002734e+01,7.003400000000003445e+01,8.500275000000004866e+01,9.969025000000006287e+01,1.146590000000000771e+02,1.291277500000000771e+02,1.428152500000000771e+02,1.576277500000000771e+02,1.729871250000001055e+02,1.882996250000001623e+02,2.030340000000001623e+02,2.170652500000001623e+02,2.314402500000001623e+02,2.447840000000001623e+02,2.577527500000001623e+02,2.691590000000001623e+02,2.795340000000001623e+02,2.898933750000001623e+02,3.011590000000001623e+02,3.135183750000001623e+02,3.256433750000001623e+02,3.392840000000001623e+02,3.536902500000001623e+02,3.695183750000002192e+02,3.852058750000003329e+02,4.006433750000003329e+02,4.158308750000003329e+02,4.291590000000003329e+02,4.418465000000003329e+02,4.531902500000003329e+02,4.627683750000003329e+02,4.709715000000003329e+02,4.795496250000003329e+02,4.875652500000003329e+02,4.950496250000003329e+02,5.031433750000003329e+02,5.101433750000003329e+02,5.165652500000003329e+02,5.228465000000003329e+02,5.282058750000003329e+02,5.320965000000003329e+02,5.350652500000003329e+02,5.370027500000003329e+02,5.379246250000003329e+02,5.386746250000003329e+02,5.390965000000003329e+02,5.391902500000003329e+02,5.392527500000003329e+02,5.393152500000003329e+02,5.393777500000003329e+02,5.394715000000003329e+02,5.395496250000003329e+02,5.396277500000003329e+02,5.397058750000003329e+02,5.398308750000003329e+02,5.399558750000003329e+02,5.400808750000003329e+02,5.401902500000003329e+02,5.402683750000003329e+02,5.403621250000003329e+02,5.404715000000003329e+02,5.405652500000003329e+02,5.406277500000003329e+02,5.406746250000003329e+02,5.407058750000003329e+02,5.407527500000003329e+02,5.408152500000003329e+02,5.408621250000003329e+02,5.408933750000003329e+02,5.409246250000003329e+02,5.409558750000003329e+02,5.409871250000003329e+02,5.410183750000003329e+02,5.410340000000003329e+02,5.410183750000003329e+02,5.409715000000003329e+02,5.409402500000003329e+02,5.408933750000003329e+02,5.408621250000003329e+02,5.408308750000003329e+02,5.408152500000003329e+02,5.407996250000003329e+02,5.407996250000003329e+02,5.408621250000003329e+02,5.408933750000003329e+02,5.409558750000003329e+02,5.410027500000003329e+02,5.410496250000003329e+02,5.410652500000003329e+02,5.410652500000003329e+02,5.410808750000003329e+02,5.410652500000003329e+02,5.410652500000003329e+02,5.410340000000003329e+02,5.409871250000003329e+02,5.409246250000003329e+02,5.408465000000003329e+02,5.407840000000003329e+02,5.406902500000003329e+02,5.405652500000003329e+02,5.404246250000003329e+02,5.402840000000003329e+02,5.401121250000003329e+02,5.399246250000003329e+02,5.397527500000003329e+02,5.394871250000003329e+02,5.391277500000003329e+02,5.386902500000003329e+02,5.376121250000003329e+02,5.355027500000003329e+02,5.318465000000003329e+02,5.262840000000003329e+02,5.190027500000003329e+02,5.091121250000003329e+02,4.969558750000003329e+02,4.821121250000003329e+02,4.646902500000003329e+02,4.455496250000003329e+02,4.250652500000003329e+02,4.038933750000003329e+02,3.823933750000003329e+02,3.640808750000002192e+02,3.485183750000001623e+02,3.312058750000001623e+02,3.124402500000001623e+02,2.909402500000001623e+02,2.685965000000001623e+02,2.447840000000001623e+02,2.177371250000001623e+02,1.839090000000001055e+02,1.426746250000000771e+02,1.049246250000000487e+02,7.206525000000003445e+01,4.469025000000002024e+01,2.047150000000000603e+01,8.087499999999003819e-02,-1.571600000000002062e+01,-2.559100000000002950e+01,-2.916912500000002950e+01,-3.224725000000002950e+01,-3.690350000000002950e+01,-4.137225000000002950e+01,-4.565350000000003661e+01,-5.076287500000005082e+01,-5.487225000000005082e+01,-5.898162500000005082e+01,-6.255975000000005082e+01,-6.609100000000005082e+01,-6.732537500000005082e+01,-6.913787500000005082e+01,-6.984100000000005082e+01,-6.862225000000005082e+01,-6.737225000000005082e+01,-6.515350000000005082e+01,-6.205975000000005082e+01,-5.793475000000005082e+01,-5.602850000000005082e+01,-5.382537500000005082e+01,-5.416912500000005082e+01,-5.616912500000005082e+01,-5.920037500000005082e+01,-6.410662500000005082e+01,-7.084100000000005082e+01,-8.018475000000006503e+01,-8.905975000000006503e+01,-9.952850000000009345e+01,-1.082160000000000935e+02,-1.166066250000000935e+02,-1.253410000000000935e+02,-1.333566250000000935e+02,-1.410597500000000935e+02,-1.463566250000000935e+02,-1.505910000000000935e+02,-1.532941250000000935e+02,-1.565441250000000935e+02,-1.598722500000000935e+02,-1.630128750000000935e+02,-1.667316250000000935e+02,-1.699191250000000935e+02,-1.741066250000000935e+02,-1.802472500000000935e+02,-1.869972500000001219e+02,-1.933722500000001787e+02,-1.999660000000001787e+02,-2.064816250000001787e+02,-2.118722500000001787e+02,-2.178097500000001787e+02,-2.237628750000001787e+02,-2.282003750000001787e+02,-2.317160000000001787e+02,-2.350910000000001787e+02,-2.379191250000001787e+02,-2.398097500000001787e+02,-2.418097500000001787e+02,-2.425910000000001787e+02,-2.431847500000001787e+02,-2.432160000000001787e+02,-2.431378750000001787e+02,-2.438878750000001787e+02,-2.447316250000001787e+02,-2.463878750000001787e+02,-2.484191250000001787e+02,-2.508253750000001787e+02,-2.529503750000001787e+02,-2.557160000000001787e+02,-2.595753750000001787e+02,-2.619035000000001787e+02,-2.639347500000001787e+02,-2.642160000000001787e+02,-2.638410000000001787e+02,-2.641378750000001787e+02,-2.636378750000001787e+02,-2.630910000000001787e+02,-2.614972500000001787e+02,-2.602160000000001787e+02,-2.587628750000001787e+02,-2.582472500000001787e+02,-2.579972500000001787e+02,-2.568566250000001787e+02,-2.556691250000001787e+02,-2.538878750000001787e+02,-2.514972500000001787e+02,-2.495910000000001787e+02,-2.468878750000001787e+02,-2.446691250000001787e+02,-2.418878750000001787e+02,-2.390910000000001787e+02,-2.372472500000001787e+02,-2.350128750000001787e+02,-2.343253750000001787e+02,-2.331066250000001787e+02,-2.327472500000001787e+02,-2.324035000000001787e+02,-2.323410000000001787e+02,-2.321222500000001787e+02,-2.309347500000001787e+02,-2.312316250000001787e+02,-2.304035000000001787e+02,-2.305128750000001787e+02,-2.305128750000001787e+02,-2.298097500000001787e+02,-2.298566250000001787e+02,-2.298878750000001787e+02,-2.304035000000001787e+02,-2.299347500000001787e+02,-2.291378750000001787e+02,-2.272785000000001787e+02,-2.260753750000001787e+02,-2.243878750000001787e+02,-2.218566250000001787e+02,-2.194660000000001787e+02,-2.172472500000001787e+02,-2.151066250000001787e+02,-2.133410000000001787e+02,-2.114816250000001787e+02,-2.088566250000001787e+02,-2.071378750000001787e+02,-2.054035000000001787e+02,-2.036066250000001787e+02,-2.019816250000001787e+02,-1.995441250000001787e+02,-1.972160000000001787e+02,-1.955128750000001787e+02,-1.932472500000001787e+02,-1.904503750000001503e+02,-1.866066250000001219e+02,-1.819816250000000935e+02,-1.763566250000000935e+02,-1.716847500000000935e+02,-1.670128750000000935e+02,-1.617160000000000935e+02,-1.567628750000000935e+02,-1.519660000000000935e+02,-1.489660000000000935e+02,-1.477628750000000935e+02,-1.470128750000000935e+02,-1.451378750000000935e+02,-1.433566250000000935e+02,-1.413878750000000935e+02,-1.390753750000000935e+02,-1.367785000000000935e+02,-1.336691250000000935e+02,-1.288410000000000935e+02,-1.242316250000000935e+02,-1.210753750000000935e+02,-1.177941250000000935e+02,-1.147472500000000935e+02,-1.121847500000000935e+02,-1.095441250000000935e+02,-1.062472500000000935e+02,-1.032003750000000935e+02,-9.974725000000009345e+01,-9.537225000000009345e+01,-9.082537500000006503e+01,-8.596600000000005082e+01,-8.095037500000005082e+01,-7.602850000000005082e+01,-7.162225000000005082e+01,-6.785662500000005082e+01,-6.423162500000005082e+01,-6.121600000000005082e+01,-5.766912500000005082e+01,-5.460662500000005082e+01,-5.251287500000005082e+01,-5.035662500000005082e+01,-4.884100000000005082e+01,-4.798162500000004371e+01,-4.662225000000003661e+01,-4.440350000000002950e+01,-4.370037500000002950e+01,-4.365350000000002950e+01,-4.282537500000002950e+01,-4.213787500000002950e+01,-4.038787500000002950e+01,-3.770037500000002950e+01,-3.571600000000002950e+01,-3.441912500000002950e+01,-3.243475000000002950e+01,-3.004412500000002950e+01,-2.709100000000002950e+01,-2.396600000000002950e+01,-2.257537500000002240e+01,-2.140350000000002240e+01,-2.077850000000001884e+01,-2.099725000000001884e+01,-2.060662500000001884e+01,-2.035662500000001884e+01,-2.073162500000001884e+01,-2.157537500000001884e+01,-2.063787500000001884e+01,-1.923162500000001884e+01,-1.751287500000001884e+01,-1.409100000000001884e+01,-1.099725000000001529e+01,-7.622250000000013515e+00,-5.059750000000010850e+00,-2.247250000000009518e+00,-5.975000000000824790e-02,9.871249999999923697e-01,3.112124999999993591e+00,3.877749999999994479e+00,3.643374999999994479e+00,4.049624999999994479e+00,5.971499999999996255e+00,8.705874999999997144e+00,1.048712499999999892e+01,1.361212500000000070e+01,1.578400000000000247e+01,1.867462500000000603e+01,2.233087500000000603e+01,2.545587500000001313e+01,2.701837500000001313e+01,2.698712500000001313e+01,2.854962500000001313e+01,2.895587500000001313e+01,2.942462500000001313e+01,2.929962500000001313e+01,2.945587500000001313e+01,2.931525000000001313e+01,3.023712500000001313e+01,3.267462500000001313e+01,3.384650000000001313e+01,3.590900000000001313e+01,3.792462500000001313e+01,4.036212500000001313e+01,4.237775000000001313e+01,4.458087500000001313e+01,4.611212500000002024e+01,4.665900000000002024e+01,4.703400000000002024e+01,4.612775000000002024e+01,4.437775000000002024e+01,4.289337500000002024e+01,4.139337500000001313e+01,3.975275000000001313e+01,3.878400000000001313e+01,3.719025000000001313e+01,3.625275000000001313e+01,3.659650000000001313e+01,3.828400000000001313e+01,3.848712500000001313e+01,3.901837500000001313e+01,3.848712500000001313e+01,3.729962500000001313e+01,3.750275000000001313e+01,3.747150000000001313e+01,3.683087500000001313e+01,3.509650000000001313e+01,3.512775000000001313e+01,3.425275000000001313e+01,3.514337500000001313e+01,3.598712500000001313e+01,3.542462500000001313e+01,3.536212500000001313e+01,3.497150000000001313e+01,3.508087500000001313e+01,3.348712500000001313e+01,3.206525000000001313e+01,2.894025000000001313e+01,2.629962500000001313e+01,2.417462500000000958e+01,2.144025000000000603e+01,1.853400000000000603e+01,1.545587500000000247e+01,1.375275000000000247e+01,1.308087500000000247e+01,1.395587500000000247e+01,1.401837500000000247e+01,1.458087500000000247e+01,1.459650000000000247e+01,1.544025000000000247e+01,1.640900000000000247e+01,1.719025000000000247e+01,1.744025000000000247e+01,1.720587500000000247e+01,1.834650000000000247e+01,1.984650000000000603e+01,2.220587500000000603e+01,2.479962500000001313e+01,2.783087500000001313e+01,3.036212500000001313e+01,3.194025000000001313e+01,3.364337500000001313e+01,3.428400000000001313e+01,3.347150000000001313e+01,3.289337500000001313e+01,3.123712500000001313e+01,2.873712500000001313e+01,2.686212500000001313e+01,2.672150000000001313e+01,2.576837500000001313e+01,2.478400000000001313e+01,2.470587500000001313e+01,2.397150000000000958e+01,2.420587500000000958e+01,2.558087500000001313e+01,2.636212500000001313e+01,2.539337500000001313e+01,2.497150000000001313e+01,2.529962500000001313e+01,2.551837500000001313e+01,2.662775000000001313e+01,2.706525000000001313e+01,2.614337500000001313e+01,2.564337500000001313e+01,2.619025000000001313e+01,2.728400000000001313e+01,2.823712500000001313e+01,2.937775000000001313e+01,2.917462500000001313e+01,2.934650000000001313e+01,3.003400000000001313e+01,3.012775000000001313e+01,3.059650000000001313e+01,3.050275000000001313e+01,2.961212500000001313e+01,2.823712500000001313e+01,2.797150000000001313e+01,2.678400000000001313e+01,2.645587500000001313e+01,2.611212500000001313e+01,2.415900000000000958e+01,2.167462500000000603e+01,1.958087500000000247e+01,1.772150000000000247e+01,1.490900000000000247e+01,1.370587500000000070e+01,1.162774999999999892e+01,9.737124999999997144e+00,9.424624999999997144e+00,9.283999999999997144e+00,9.768374999999997144e+00,1.048712499999999714e+01,1.186212499999999892e+01,1.256525000000000247e+01,1.309650000000000247e+01,1.498712500000000247e+01,1.665900000000000247e+01,1.959650000000000603e+01,2.156525000000000603e+01,2.423712500000000958e+01,2.800275000000001313e+01,3.131525000000001313e+01,3.544025000000001313e+01,3.826837500000001313e+01,4.044025000000001313e+01,4.094025000000001313e+01,4.214337500000001313e+01,4.126837500000001313e+01,3.817462500000001313e+01,3.520587500000001313e+01,3.095587500000001313e+01,2.581525000000000958e+01,2.106525000000000603e+01,1.711212500000000603e+01,1.192462499999999892e+01,8.580874999999997144e+00,6.112124999999995367e+00,3.127749999999993591e+00,1.283999999999992703e+00,1.065249999999992481e+00,3.777499999999920921e-01,-4.035000000000083520e-01,6.589999999999922586e-01,1.002749999999992481e+00,1.096499999999992481e+00,1.987124999999992703e+00,2.846499999999993591e+00,3.065249999999993591e+00,3.471499999999993591e+00,4.690249999999994479e+00,4.721499999999994479e+00,4.221499999999994479e+00,5.096499999999995367e+00,6.065249999999995367e+00,6.065249999999995367e+00,6.268374999999995367e+00,7.283999999999997144e+00,6.877749999999996255e+00,7.252749999999996255e+00,8.955874999999997144e+00,9.471499999999998920e+00,1.097149999999999892e+01,1.373712500000000247e+01,1.625275000000000247e+01,1.901837500000000247e+01,2.306525000000000603e+01,2.644025000000001313e+01,2.979962500000001313e+01,3.431525000000001313e+01,3.704962500000001313e+01,3.939337500000001313e+01,4.267462500000001313e+01,4.454962500000002024e+01,4.583087500000002024e+01,4.828400000000002734e+01,4.984650000000003445e+01,4.995587500000003445e+01,5.084650000000003445e+01,5.111212500000003445e+01,4.922150000000003445e+01,4.729962500000002734e+01,4.442462500000002024e+01,3.945587500000002024e+01,3.423712500000001313e+01,2.872150000000001313e+01,2.233087500000000603e+01,1.544025000000000247e+01,1.008087499999999892e+01,4.658999999999995367e+00,2.527499999999922031e-01,-3.450375000000010850e+00,-7.872250000000013515e+00,-1.138787500000001529e+01,-1.465350000000001884e+01,-1.687225000000001884e+01,-1.965350000000002240e+01,-2.148162500000002240e+01,-2.343475000000002595e+01,-2.429412500000002595e+01,-2.377850000000002595e+01,-2.370037500000002595e+01,-2.243475000000002240e+01,-2.071600000000002240e+01,-1.915350000000001884e+01,-1.810662500000001884e+01,-1.623162500000001884e+01,-1.505975000000001884e+01,-1.415350000000001884e+01,-1.238787500000001707e+01,-1.252850000000001707e+01,-1.346600000000001884e+01,-1.285662500000001884e+01,-1.215350000000001707e+01,-1.252850000000001707e+01,-1.274725000000001707e+01,-1.280975000000001884e+01,-1.363787500000001884e+01,-1.218475000000001529e+01,-1.063787500000001529e+01,-9.934750000000015291e+00,-8.841000000000013515e+00,-7.262875000000012626e+00,-5.559750000000011738e+00,-2.919125000000009962e+00,6.277499999999922586e-01,2.924624999999993591e+00,6.033999999999995367e+00,7.924624999999997144e+00,9.502749999999998920e+00,1.048712499999999892e+01,1.019024999999999892e+01,8.908999999999998920e+00,5.830874999999995367e+00,2.237124999999993147e+00,-1.778500000000009518e+00,-4.684750000000011738e+00,-7.606625000000012626e+00,-9.184750000000013515e+00,-8.950375000000013515e+00,-9.559750000000013515e+00,-8.934750000000013515e+00,-7.434750000000013515e+00,-7.184750000000013515e+00,-6.497250000000011738e+00,-5.091000000000011738e+00,-4.606625000000011738e+00,-5.528500000000011738e+00,-5.466000000000011738e+00,-4.466000000000011738e+00,-3.762875000000010850e+00,-1.528500000000009518e+00,8.933749999999925917e-01,2.424624999999993591e+00,4.065249999999994479e+00,7.549624999999997144e+00,1.084649999999999892e+01,1.273712500000000070e+01,1.467462500000000247e+01,1.628400000000000247e+01,1.678400000000000247e+01,1.747150000000000247e+01,1.792462500000000247e+01,1.637775000000000247e+01,1.489337500000000247e+01,1.439337500000000247e+01,1.458087500000000247e+01,1.498712500000000247e+01,1.604962500000000247e+01,1.740900000000000247e+01,1.883087500000000247e+01,2.095587500000000603e+01,2.404962500000001313e+01,2.670587500000001313e+01,2.908087500000001313e+01,3.136212500000001313e+01,3.370587500000001313e+01,3.694025000000001313e+01,4.028400000000001313e+01,4.420587500000002024e+01,4.697150000000002734e+01,4.886212500000003445e+01,5.056525000000003445e+01,5.212775000000003445e+01,5.284650000000003445e+01,5.214337500000003445e+01,5.239337500000003445e+01,5.276837500000003445e+01,5.315900000000003445e+01,5.498712500000003445e+01,5.594025000000003445e+01,5.628400000000003445e+01,5.679962500000003445e+01,5.739337500000003445e+01,5.708087500000003445e+01,5.575275000000003445e+01,5.426837500000003445e+01,5.242462500000003445e+01,5.142462500000003445e+01,5.126837500000003445e+01,5.169025000000003445e+01,5.345587500000003445e+01,5.509650000000003445e+01,5.781525000000003445e+01,6.187775000000003445e+01,6.528400000000003445e+01,6.987775000000003445e+01,7.411212500000003445e+01,7.773712500000003445e+01,7.865900000000003445e+01,7.906525000000003445e+01,7.748712500000003445e+01,7.337775000000003445e+01,6.754962500000003445e+01,5.728400000000003445e+01,4.409650000000002024e+01,2.951837500000001313e+01,1.492462500000000070e+01,-1.794125000000009518e+00,-1.963787500000002240e+01,-3.804412500000002950e+01,-5.662225000000004371e+01,-7.307537500000005082e+01,-8.809100000000006503e+01,-1.042941250000000792e+02,-1.218253750000000935e+02,-1.384191250000000935e+02,-1.542160000000000935e+02,-1.693410000000001219e+02,-1.822316250000001219e+02,-1.981066250000001787e+02,-2.142472500000001787e+02,-2.279660000000001787e+02,-2.394503750000001787e+02,-2.512160000000001787e+02,-2.621066250000001787e+02,-2.737941250000001787e+02,-2.877316250000001787e+02,-2.956847500000001787e+02,-3.020753750000001787e+02,-3.069660000000001787e+02,-3.109972500000001787e+02,-3.131066250000001787e+02,-3.142941250000001787e+02,-3.130441250000001787e+02,-3.091847500000001787e+02,-3.083878750000001787e+02,-3.082472500000001787e+02,-3.101691250000001787e+02,-3.132941250000001787e+02,-3.157003750000001787e+02,-3.179035000000001787e+02,-3.203566250000001787e+02,-3.219035000000001787e+02,-3.204035000000001787e+02,-3.178410000000001787e+02,-3.130910000000001787e+02,-3.060285000000001787e+02,-2.980753750000001787e+02,-2.895441250000001787e+02,-2.797316250000001787e+02,-2.708722500000001787e+02,-2.647003750000001787e+02,-2.561691250000001787e+02,-2.466378750000001787e+02,-2.374191250000001787e+02,-2.291535000000001787e+02,-2.215128750000001787e+02,-2.130441250000001787e+02,-2.033410000000001787e+02,-1.911691250000001787e+02,-1.805128750000001219e+02,-1.705285000000001219e+02,-1.585285000000000935e+02,-1.440128750000000935e+02,-1.277472500000000935e+02,-1.132472500000000935e+02,-9.870037500000009345e+01,-8.385662500000006503e+01,-6.826287500000006503e+01,-5.351287500000004371e+01,-4.165350000000003661e+01,-3.120037500000002950e+01,-2.105975000000002240e+01,-8.497250000000013515e+00,4.627749999999994479e+00,1.765900000000000603e+01,3.000275000000001313e+01,4.311212500000002024e+01,5.903400000000003445e+01,7.426837500000004866e+01,8.873712500000006287e+01,1.007527500000000771e+02,1.108465000000000771e+02,1.192058750000000771e+02,1.277683750000000771e+02,1.362996250000000771e+02,1.419090000000000771e+02,1.463777500000000771e+02,1.514402500000000771e+02,1.581121250000000771e+02,1.653152500000000771e+02,1.738621250000000771e+02,1.816746250000001055e+02,1.903933750000001623e+02,2.009871250000001623e+02,2.131277500000001623e+02,2.248933750000001623e+02,2.349558750000001623e+02,2.440808750000001623e+02,2.515652500000001623e+02,2.594871250000001623e+02,2.650183750000001623e+02,2.687840000000001623e+02,2.719871250000001623e+02,2.742215000000001623e+02,2.766746250000001623e+02,2.813308750000001623e+02,2.863308750000001623e+02,2.899871250000001623e+02,2.943152500000001623e+02,2.991277500000001623e+02,3.035965000000001623e+02,3.074090000000001623e+02,3.098308750000001623e+02,3.083465000000001623e+02,3.054558750000001623e+02,3.021746250000001623e+02,2.978621250000001623e+02,2.918152500000001623e+02,2.844871250000001623e+02,2.780808750000001623e+02,2.732371250000001623e+02,2.697840000000001623e+02,2.674402500000001623e+02,2.668152500000001623e+02,2.672058750000001623e+02,2.681590000000001623e+02,2.698621250000001623e+02,2.704090000000001623e+02,2.695027500000001623e+02,2.699246250000001623e+02,2.709871250000001623e+02,2.695652500000001623e+02,2.658933750000001623e+02,2.632371250000001623e+02,2.604871250000001623e+02,2.575027500000001623e+02,2.552527500000001623e+02,2.520183750000001623e+02,2.482215000000001623e+02,2.472215000000001623e+02,2.491433750000001623e+02,2.496746250000001623e+02,2.511902500000001623e+02,2.546121250000001623e+02
