1.391847500000000935e+02,1.220753750000000935e+02,1.059972500000000935e+02,8.973162500000007924e+01,7.651287500000006503e+01,6.488787500000005082e+01,5.491912500000005082e+01,4.837225000000004371e+01,4.480975000000003661e+01,4.024725000000003661e+01,3.738787500000002950e+01,3.495037500000002950e+01,3.188787500000002950e+01,2.802850000000002950e+01,2.504412500000002950e+01,2.340350000000002950e+01,2.248162500000002240e+01,2.346600000000002240e+01,2.351287500000002240e+01,2.549725000000002240e+01,2.735662500000002950e+01,3.182537500000002950e+01,3.643475000000002950e+01,3.949725000000003661e+01,4.402850000000003661e+01,4.807537500000005082e+01,5.255975000000005082e+01,5.638787500000005082e+01,6.130975000000005082e+01,6.404412500000005082e+01,6.613787500000005082e+01,6.966912500000005082e+01,7.274725000000005082e+01,7.509100000000005082e+01,7.709100000000005082e+01,7.832537500000005082e+01,7.827850000000005082e+01,7.988787500000005082e+01,8.305975000000005082e+01,8.501287500000005082e+01,8.595037500000005082e+01,8.660662500000005082e+01,8.796600000000005082e+01,8.915350000000005082e+01,9.259100000000006503e+01,9.538787500000006503e+01,9.773162500000007924e+01,1.018566250000000935e+02,1.059972500000000935e+02,1.115128750000000935e+02,1.172160000000000935e+02,1.243410000000000935e+02,1.292785000000000935e+02,1.347316250000000935e+02,1.390441250000000935e+02,1.424347500000000935e+02,1.475441250000000935e+02,1.532316250000000935e+02,1.591066250000000935e+02,1.645753750000000935e+02,1.712003750000000935e+02,1.770753750000000935e+02,1.845753750000001219e+02,1.927941250000001787e+02,1.994347500000001787e+02,2.034972500000001787e+02,2.055285000000001787e+02,2.052316250000001787e+02,2.032316250000001787e+02,1.999816250000001787e+02,1.948097500000001787e+02,1.866691250000001219e+02,1.773410000000000935e+02,1.685128750000000935e+02,1.613253750000000935e+02,1.550753750000000935e+02,1.503566250000000935e+02,1.479660000000000935e+02,1.452785000000000935e+02,1.448097500000000935e+02,1.469347500000000935e+02,1.491378750000000935e+02,1.502628750000000935e+02,1.532003750000000935e+02,1.555753750000000935e+02,1.560753750000000935e+02,1.570597500000000935e+02,1.550753750000000935e+02,1.498410000000000935e+02,1.430597500000000935e+02,1.361691250000000935e+02,1.267160000000000935e+02,1.157160000000000935e+02,1.055285000000000935e+02,9.604412500000009345e+01,8.980975000000006503e+01,8.662225000000005082e+01,8.659100000000005082e+01,8.724725000000005082e+01,9.021600000000006503e+01,9.616912500000009345e+01,1.014347500000000935e+02,1.062628750000000935e+02,1.119347500000000935e+02,1.164035000000000935e+02,1.200910000000000935e+02,1.235753750000000935e+02,1.254191250000000935e+02,1.255597500000000935e+02,1.261847500000000935e+02,1.273722500000000935e+02,1.262785000000000935e+02,1.237160000000000935e+02,1.201222500000000935e+02,1.178566250000000935e+02,1.163097500000000935e+02,1.143722500000000935e+02,1.133410000000000935e+02,1.123410000000000935e+02,1.114347500000000935e+02,1.128253750000000935e+02,1.145753750000000935e+02,1.149816250000000935e+02,1.149503750000000935e+02,1.165441250000000935e+02,1.163410000000000935e+02,1.156691250000000935e+02,1.167160000000000935e+02,1.167003750000000935e+02,1.167472500000000935e+02,1.172785000000000935e+02,1.185753750000000935e+02,1.183097500000000935e+02,1.197785000000000935e+02,1.205597500000000935e+02,1.198878750000000935e+02,1.200910000000000935e+02,1.208722500000000935e+02,1.198878750000000935e+02,1.184660000000000935e+02,1.179972500000000935e+02,1.159816250000000935e+02,1.138878750000000935e+02,1.105753750000000935e+02,1.048410000000000935e+02,9.748162500000009345e+01,9.202850000000006503e+01,8.523162500000006503e+01,7.677850000000005082e+01,6.848162500000005082e+01,6.216912500000005082e+01,5.832537500000005082e+01,5.702850000000005082e+01,5.662225000000005082e+01,5.507537500000005082e+01,5.627850000000005082e+01,5.879412500000005082e+01,6.302850000000005082e+01,6.591912500000005082e+01,6.690350000000005082e+01,6.746600000000005082e+01,6.977850000000005082e+01,7.329412500000005082e+01,7.449725000000005082e+01,7.662225000000005082e+01,7.685662500000005082e+01,7.773162500000005082e+01,7.971600000000005082e+01,8.185662500000005082e+01,8.199725000000005082e+01,8.084100000000005082e+01,8.127850000000005082e+01,8.018475000000005082e+01,8.052850000000005082e+01,8.045037500000005082e+01,8.059100000000005082e+01,7.959100000000005082e+01,7.949725000000005082e+01,8.049725000000005082e+01,8.099725000000005082e+01,8.190350000000005082e+01,8.212225000000005082e+01,8.115350000000005082e+01,7.955975000000005082e+01,7.821600000000005082e+01,7.621600000000005082e+01,7.412225000000005082e+01,7.176287500000005082e+01,6.948162500000005082e+01,6.665350000000005082e+01,6.596600000000005082e+01,6.559100000000005082e+01,6.577850000000005082e+01,6.660662500000005082e+01,6.718475000000005082e+01,6.829412500000005082e+01,7.135662500000005082e+01,7.610662500000005082e+01,8.027850000000005082e+01,8.457537500000006503e+01,8.898162500000006503e+01,9.298162500000007924e+01,9.695037500000009345e+01,1.007785000000000935e+02,1.022785000000000935e+02,1.023722500000000935e+02,1.010597500000000935e+02,9.948162500000009345e+01,9.829412500000009345e+01,9.640350000000009345e+01,9.460662500000006503e+01,9.098162500000006503e+01,8.673162500000005082e+01,8.280975000000005082e+01,8.020037500000005082e+01,7.720037500000005082e+01,7.174725000000005082e+01,6.684100000000005082e+01,6.173162500000005082e+01,5.771600000000005082e+01,5.423162500000005082e+01,4.991912500000005082e+01,4.484100000000003661e+01,3.946600000000003661e+01,3.660662500000002950e+01,3.260662500000002950e+01,2.802850000000002950e+01,2.462225000000002240e+01,2.146600000000002240e+01,1.812225000000001884e+01,1.434100000000001884e+01,1.101287500000001529e+01,6.387875000000011738e+00,3.325375000000010406e+00,3.097500000000084075e-01,-3.315249999999993591e+00,-6.408999999999995367e+00,-7.408999999999997144e+00,-6.893374999999997144e+00,-5.783999999999995367e+00,-3.627749999999994479e+00,-5.339999999999922586e-01,3.684750000000009962e+00,7.809750000000011738e+00,1.290350000000001529e+01,1.624725000000001884e+01,1.951287500000002240e+01,2.279412500000002240e+01,2.507537500000002950e+01,2.559100000000002950e+01,2.654412500000002950e+01,2.726287500000002950e+01,2.684100000000002950e+01,2.716912500000002950e+01,2.677850000000002950e+01,2.685662500000002950e+01,2.760662500000002950e+01,2.935662500000002950e+01,2.932537500000002950e+01,2.962225000000002950e+01,2.954412500000002950e+01,2.916912500000002950e+01,2.838787500000002950e+01,2.607537500000002950e+01,2.337225000000002240e+01,1.968475000000001884e+01,1.771600000000001884e+01,1.507537500000001884e+01,1.296600000000001884e+01,1.134100000000001529e+01,1.037225000000001529e+01,1.124725000000001529e+01,1.265350000000001707e+01,1.529412500000001884e+01,1.741912500000001884e+01,2.062225000000002240e+01,2.429412500000002240e+01,2.812225000000002950e+01,3.313787500000002950e+01,3.737225000000002950e+01,4.316912500000003661e+01,4.871600000000005082e+01,5.438787500000005082e+01,6.140350000000005082e+01,6.877850000000005082e+01,7.741912500000005082e+01,8.552850000000006503e+01,9.435662500000007924e+01,1.009035000000000935e+02,1.078410000000000935e+02,1.152316250000000935e+02,1.207003750000000935e+02,1.249503750000000935e+02,1.277472500000000935e+02,1.294972500000000935e+02,1.295128750000000935e+02,1.310128750000000935e+02,1.316691250000000935e+02,1.314972500000000935e+02,1.311222500000000935e+02,1.312160000000000935e+02,1.305910000000000935e+02,1.309972500000000935e+02,1.334035000000000935e+02,1.343722500000000935e+02,1.356066250000000935e+02,1.369347500000000935e+02,1.387472500000000935e+02,1.404503750000000935e+02,1.436535000000000935e+02,1.460128750000000935e+02,1.463253750000000935e+02,1.477160000000000935e+02,1.490285000000000935e+02,1.498878750000000935e+02,1.505441250000000935e+02,1.514191250000000935e+02,1.511535000000000935e+02,1.512941250000000935e+02,1.529660000000000935e+02,1.534816250000000935e+02,1.542628750000000935e+02,1.548878750000000935e+02,1.562472500000000935e+02,1.567785000000000935e+02,1.564347500000000935e+02,1.555753750000000935e+02,1.532160000000000935e+02,1.506222500000000935e+02,1.473410000000000935e+02,1.451066250000000935e+02,1.409660000000000935e+02,1.372160000000000935e+02,1.349972500000000935e+02,1.321378750000000935e+02,1.297785000000000935e+02,1.287785000000000935e+02,1.277160000000000935e+02,1.255597500000000935e+02,1.243253750000000935e+02,1.228253750000000935e+02,1.202628750000000935e+02,1.183253750000000935e+02,1.165910000000000935e+02,1.138410000000000935e+02,1.107941250000000935e+02,1.075597500000000935e+02,1.051222500000000935e+02,1.026378750000000935e+02,1.003566250000000935e+02,9.788787500000007924e+01,9.420037500000006503e+01,8.965350000000006503e+01,8.584100000000005082e+01,8.210662500000005082e+01,7.645037500000005082e+01,7.040350000000005082e+01,6.365350000000005082e+01,5.759100000000005082e+01,5.293475000000005082e+01,4.905975000000004371e+01,4.363787500000003661e+01,3.830975000000002950e+01,3.459100000000002950e+01,3.154412500000002950e+01,2.921600000000002950e+01,2.616912500000002950e+01,2.237225000000002240e+01,1.882537500000001884e+01,1.626287500000001884e+01,1.346600000000001707e+01,9.637875000000013515e+00,5.403500000000011738e+00,7.316250000000087406e-01,-4.018374999999994479e+00,-8.987124999999997144e+00,-1.451837500000000070e+01,-1.994025000000000603e+01,-2.412775000000000603e+01,-2.798712500000001313e+01,-3.156525000000001313e+01,-3.448712500000001313e+01,-3.708087500000001313e+01,-3.900275000000001313e+01,-4.061212500000001313e+01,-4.137775000000001313e+01,-4.276837500000001313e+01,-4.422150000000001313e+01,-4.594025000000002024e+01,-4.715900000000002024e+01,-4.870587500000002734e+01,-5.022150000000003445e+01,-5.061212500000003445e+01,-5.186212500000003445e+01,-5.298712500000003445e+01,-5.329962500000003445e+01,-5.276837500000003445e+01,-5.336212500000003445e+01,-5.272150000000003445e+01,-5.170587500000003445e+01,-5.175275000000003445e+01,-5.131525000000003445e+01,-5.100275000000003445e+01,-5.040900000000003445e+01,-5.051837500000003445e+01,-4.917462500000002734e+01,-4.915900000000002734e+01,-4.990900000000003445e+01,-4.984650000000003445e+01,-5.020587500000003445e+01,-5.029962500000003445e+01,-5.187775000000003445e+01,-5.322150000000003445e+01,-5.611212500000003445e+01,-5.779962500000003445e+01,-5.858087500000003445e+01,-6.070587500000003445e+01,-6.283087500000003445e+01,-6.551837500000003445e+01,-6.728400000000003445e+01,-6.906525000000003445e+01,-6.990900000000003445e+01,-7.212775000000003445e+01,-7.461212500000003445e+01,-7.628400000000003445e+01,-7.754962500000003445e+01,-7.872150000000003445e+01,-7.998712500000003445e+01,-8.064337500000003445e+01,-8.115900000000003445e+01,-8.097150000000003445e+01,-8.083087500000003445e+01,-7.969025000000003445e+01,-7.847150000000003445e+01,-7.684650000000003445e+01,-7.456525000000003445e+01,-7.315900000000003445e+01,-7.236212500000003445e+01,-7.103400000000003445e+01,-6.958087500000003445e+01,-6.976837500000003445e+01,-6.944025000000003445e+01,-6.901837500000003445e+01,-6.959650000000003445e+01,-6.947150000000003445e+01,-6.922150000000003445e+01,-6.944025000000003445e+01,-7.014337500000003445e+01,-7.022150000000003445e+01,-7.131525000000003445e+01,-7.312775000000003445e+01,-7.483087500000003445e+01,-7.703400000000003445e+01,-7.889337500000003445e+01,-8.062775000000003445e+01,-8.323712500000003445e+01,-8.537775000000003445e+01,-8.801837500000003445e+01,-9.053400000000003445e+01,-9.233087500000004866e+01,-9.414337500000004866e+01,-9.656525000000006287e+01,-9.914337500000007708e+01,-1.003465000000000771e+02,-1.027683750000000771e+02,-1.043621250000000771e+02,-1.055808750000000771e+02,-1.072840000000000771e+02,-1.090183750000000771e+02,-1.102996250000000771e+02,-1.115340000000000771e+02,-1.125340000000000771e+02,-1.126433750000000771e+02,-1.124871250000000771e+02,-1.120496250000000771e+02,-1.110652500000000771e+02,-1.100496250000000771e+02,-1.078465000000000771e+02,-1.053933750000000771e+02,-1.033308750000000771e+02,-1.000183750000000771e+02,-9.684650000000007708e+01,-9.351837500000004866e+01,-9.042462500000003445e+01,-8.587775000000003445e+01,-8.272150000000003445e+01,-7.990900000000003445e+01,-7.654962500000003445e+01,-7.501837500000003445e+01,-7.269025000000003445e+01,-6.965900000000003445e+01,-6.747150000000003445e+01,-6.678400000000003445e+01,-6.636212500000003445e+01,-6.572150000000003445e+01,-6.636212500000003445e+01,-6.740900000000003445e+01,-7.094025000000003445e+01,-7.722150000000003445e+01,-8.373712500000003445e+01,-9.222150000000004866e+01,-1.010183750000000771e+02,-1.115652500000000771e+02,-1.230340000000000771e+02,-1.348152500000000771e+02,-1.465965000000000771e+02,-1.591121250000000771e+02,-1.735183750000001055e+02,-1.873465000000001339e+02,-2.027996250000001623e+02,-2.194090000000001623e+02,-2.387683750000001623e+02,-2.600496250000001623e+02,-2.839090000000001623e+02,-3.084715000000001623e+02,-3.330027500000001623e+02,-3.589402500000002192e+02,-3.853621250000003329e+02,-4.110183750000003329e+02,-4.329715000000003329e+02,-4.527371250000003329e+02,-4.683308750000003329e+02,-4.808152500000003329e+02,-4.905652500000003329e+02,-4.972371250000003329e+02,-5.009715000000003329e+02,-5.026433750000003329e+02,-5.036746250000003329e+02,-5.036902500000003329e+02,-5.037527500000003329e+02,-5.037996250000003329e+02,-5.038465000000003329e+02,-5.038933750000003329e+02,-5.039402500000003329e+02,-5.039558750000003329e+02,-5.039715000000003329e+02,-5.040027500000003329e+02,-5.039871250000003329e+02,-5.039715000000003329e+02,-5.039558750000003329e+02,-5.039558750000003329e+02,-5.039715000000003329e+02,-5.040027500000003329e+02,-5.040496250000003329e+02,-5.040496250000003329e+02,-5.040652500000003329e+02,-5.040808750000003329e+02,-5.040965000000003329e+02,-5.040965000000003329e+02,-5.040652500000003329e+02,-5.040340000000003329e+02,-5.039715000000003329e+02,-5.039715000000003329e+02,-5.039715000000003329e+02,-5.039715000000003329e+02,-5.039715000000003329e+02,-5.039715000000003329e+02,-5.039871250000003329e+02,-5.040027500000003329e+02,-5.040340000000003329e+02,-5.040340000000003329e+02,-5.040340000000003329e+02,-5.040496250000003329e+02,-5.040496250000003329e+02,-5.040340000000003329e+02,-5.040183750000003329e+02,-5.040027500000003329e+02,-5.039871250000003329e+02,-5.039715000000003329e+02,-5.039558750000003329e+02,-5.032683750000003329e+02,-5.009715000000003329e+02,-4.968933750000003329e+02,-4.909246250000003329e+02,-4.825340000000003329e+02,-4.709558750000003329e+02,-4.558777500000003329e+02,-4.366746250000003329e+02,-4.147215000000003329e+02,-3.922058750000003329e+02,-3.688308750000002192e+02,-3.445652500000001623e+02,-3.196277500000001623e+02,-2.957996250000001623e+02,-2.736590000000001623e+02,-2.538621250000001623e+02,-2.354871250000001623e+02,-2.168308750000001623e+02,-1.986590000000001623e+02,-1.807371250000001055e+02,-1.644402500000000771e+02,-1.473621250000000771e+02,-1.294558750000000771e+02,-1.103465000000000771e+02,-9.054962500000004866e+01,-7.081525000000003445e+01,-5.061212500000002024e+01,-3.083087500000001313e+01,-9.549624999999997144e+00,1.040350000000001351e+01,3.007537500000002240e+01,4.793475000000003661e+01,6.421600000000005082e+01,7.984100000000006503e+01,9.370037500000007924e+01,1.068878750000000935e+02,1.179347500000000935e+02,1.280597500000000935e+02,1.361691250000000935e+02,1.443878750000000935e+02,1.534816250000000935e+02,1.626847500000000935e+02,1.728097500000000935e+02,1.824972500000001219e+02,1.927472500000001787e+02,2.047941250000001787e+02,2.190128750000001787e+02,2.331847500000001787e+02,2.466066250000001787e+02,2.592003750000001787e+02,2.713097500000001787e+02,2.845285000000001787e+02,2.969972500000001787e+02,3.074035000000001787e+02,3.158253750000001787e+02,3.232003750000001787e+02,3.298253750000001787e+02,3.357472500000001787e+02,3.409503750000001787e+02,3.437160000000001787e+02,3.456535000000001787e+02,3.479035000000001787e+02,3.492316250000001787e+02,3.503878750000001787e+02,3.510753750000001787e+02,3.511691250000001787e+02,3.496847500000001787e+02,3.484972500000001787e+02,3.478722500000001787e+02,3.454972500000001787e+02,3.436222500000001787e+02,3.423878750000001787e+02,3.413722500000001787e+02,3.400753750000001787e+02,3.402628750000001787e+02,3.405910000000001787e+02,3.403566250000001787e+02,3.419503750000001787e+02,3.435441250000001787e+02,3.448253750000001787e+02,3.455910000000001787e+02,3.476847500000001787e+02,3.490128750000001787e+02,3.500910000000001787e+02,3.524816250000001787e+02,3.539660000000001787e+02,3.551378750000001787e+02,3.552472500000001787e+02,3.555753750000001787e+02,3.552160000000001787e+02,3.551691250000001787e+02,3.551535000000001787e+02,3.539660000000001787e+02,3.535597500000001787e+02,3.535910000000001787e+02,3.543878750000001787e+02,3.556378750000001787e+02,3.564503750000001787e+02,3.569972500000001787e+02,3.579347500000001787e+02,3.580441250000001787e+02,3.567941250000001787e+02,3.556066250000001787e+02,3.548566250000001787e+02,3.539503750000001787e+02,3.535597500000001787e+02,3.539503750000001787e+02,3.545597500000001787e+02,3.567472500000001787e+02,3.607316250000001787e+02,3.651066250000001787e+02,3.690128750000001787e+02,3.724816250000001787e+02,3.764660000000002356e+02,3.795753750000002356e+02,3.819191250000002356e+02,3.832003750000002356e+02,3.822160000000002356e+02,3.793722500000002356e+02,3.764347500000001787e+02,3.725753750000001787e+02,3.668566250000001787e+02,3.603722500000001787e+02,3.514503750000001787e+02,3.411066250000001787e+02,3.307628750000001787e+02,3.189191250000001787e+02,3.047785000000001787e+02,2.901535000000001787e+02,2.736066250000001787e+02,2.563878750000001787e+02,2.409191250000001787e+02,2.249660000000001787e+02,2.081847500000001787e+02,1.935910000000001787e+02,1.798722500000001219e+02,1.660753750000000935e+02,1.553253750000000935e+02,1.456066250000000935e+02,1.356535000000000935e+02,1.276535000000000935e+02,1.208722500000000935e+02,1.136222500000000935e+02,1.069503750000000935e+02,1.016222500000000935e+02,9.479412500000009345e+01,8.818475000000006503e+01,8.230975000000005082e+01,7.649725000000005082e+01,7.232537500000005082e+01,6.891912500000005082e+01,6.699725000000005082e+01,6.518475000000005082e+01,6.549725000000005082e+01,6.637225000000005082e+01,6.876287500000005082e+01,7.135662500000005082e+01,7.221600000000005082e+01,7.320037500000005082e+01,7.376287500000005082e+01,7.520037500000005082e+01,7.607537500000005082e+01,7.704412500000005082e+01,7.620037500000005082e+01,7.524725000000005082e+01,7.591912500000005082e+01,7.709100000000005082e+01,7.782537500000005082e+01,7.826287500000005082e+01,7.885662500000005082e+01,7.862225000000005082e+01,7.952850000000005082e+01,8.165350000000005082e+01,8.310662500000005082e+01,8.335662500000005082e+01,8.391912500000005082e+01,8.423162500000005082e+01,8.451287500000005082e+01,8.598162500000005082e+01,8.645037500000005082e+01,8.507537500000005082e+01,8.310662500000005082e+01,8.284100000000005082e+01,8.288787500000005082e+01,8.249725000000005082e+01,8.134100000000005082e+01,8.009100000000005082e+01,8.032537500000005082e+01,8.188787500000005082e+01,8.488787500000005082e+01,8.623162500000005082e+01,8.754412500000005082e+01,8.895037500000005082e+01,9.196600000000006503e+01,9.471600000000006503e+01,9.680975000000007924e+01,9.809100000000009345e+01,9.807537500000009345e+01,9.915350000000009345e+01,9.987225000000009345e+01,1.007941250000000935e+02,1.002316250000000935e+02,9.957537500000009345e+01,9.832537500000009345e+01,9.709100000000009345e+01,9.623162500000007924e+01,9.554412500000006503e+01,9.407537500000006503e+01,9.305975000000005082e+01,9.226287500000005082e+01,9.096600000000005082e+01,9.049725000000005082e+01,9.032537500000005082e+01,9.063787500000005082e+01,8.960662500000005082e+01,8.949725000000005082e+01,8.929412500000005082e+01,8.941912500000005082e+01,8.960662500000005082e+01,8.868475000000005082e+01,8.873162500000005082e+01,8.818475000000005082e+01,8.837225000000005082e+01,8.934100000000005082e+01,9.005975000000005082e+01,9.074725000000005082e+01,9.266912500000005082e+01,9.521600000000006503e+01,9.663787500000009345e+01,9.860662500000009345e+01,1.007628750000000935e+02,1.016535000000000935e+02,1.029347500000000935e+02,1.048253750000000935e+02,1.050285000000000935e+02,1.058097500000000935e+02,1.068566250000000935e+02,1.066847500000000935e+02,1.072316250000000935e+02,1.079503750000000935e+02,1.079191250000000935e+02,1.075753750000000935e+02,1.085441250000000935e+02,1.089503750000000935e+02,1.079972500000000935e+02,1.083878750000000935e+02,1.069191250000000935e+02,1.053722500000000935e+02,1.038410000000000935e+02,1.012160000000000935e+02,9.741912500000009345e+01,9.321600000000007924e+01,9.005975000000006503e+01,8.576287500000005082e+01,8.204412500000005082e+01,7.910662500000005082e+01,7.585662500000005082e+01,7.260662500000005082e+01,6.974725000000005082e+01,6.679412500000005082e+01,6.437225000000005082e+01,6.202850000000005082e+01,6.015350000000005082e+01,5.713787500000005082e+01,5.513787500000005082e+01,5.493475000000005082e+01,5.560662500000005082e+01,5.665350000000005082e+01,5.755975000000005082e+01,5.987225000000005082e+01,6.232537500000005082e+01,6.590350000000005082e+01,6.832537500000005082e+01,6.984100000000005082e+01,7.107537500000005082e+01,7.263787500000005082e+01,7.338787500000005082e+01,7.351287500000005082e+01,7.395037500000005082e+01,7.399725000000005082e+01,7.598162500000005082e+01,7.820037500000005082e+01,7.965350000000005082e+01,8.218475000000005082e+01,8.618475000000005082e+01,9.015350000000006503e+01,9.465350000000009345e+01,9.949725000000009345e+01,1.030597500000000935e+02,1.060285000000000935e+02,1.104191250000000935e+02,1.139191250000000935e+02,1.171378750000000935e+02,1.209816250000000935e+02,1.241066250000000935e+02,1.271691250000000935e+02,1.312472500000000935e+02,1.368097500000000935e+02,1.416535000000000935e+02,1.463410000000000935e+02,1.497472500000000935e+02,1.515910000000000935e+02,1.519816250000000935e+02,1.515597500000000935e+02,1.491378750000000935e+02,1.434191250000000935e+02,1.357003750000000935e+02,1.246847500000000935e+02,1.115128750000000935e+02,9.551287500000007924e+01,7.810662500000006503e+01,5.805975000000004371e+01,3.532537500000003661e+01,1.159100000000001884e+01,-1.317462500000000247e+01,-3.625275000000002024e+01,-5.750275000000002734e+01,-7.598712500000004866e+01,-9.400275000000006287e+01,-1.101121250000000771e+02,-1.233308750000000771e+02,-1.348621250000000771e+02,-1.448621250000000771e+02,-1.560965000000000771e+02,-1.682527500000000771e+02,-1.823152500000001055e+02,-1.965340000000001623e+02,-2.129558750000001623e+02,-2.309558750000001623e+02,-2.502058750000001623e+02,-2.713777500000001623e+02,-2.921433750000001623e+02,-3.134715000000001623e+02,-3.346277500000001623e+02,-3.559402500000002192e+02,-3.755808750000003329e+02,-3.951590000000003329e+02,-4.137527500000003329e+02,-4.302840000000003329e+02,-4.459402500000003329e+02,-4.603621250000003329e+02,-4.724558750000003329e+02,-4.821433750000003329e+02,-4.900808750000003329e+02,-4.956277500000003329e+02,-4.995340000000003329e+02,-5.023152500000003329e+02,-5.037371250000003329e+02,-5.038933750000003329e+02,-5.038152500000003329e+02,-5.037371250000003329e+02,-5.036902500000003329e+02,-5.036433750000003329e+02,-5.035965000000003329e+02,-5.035496250000003329e+02,-5.035340000000003329e+02,-5.035340000000003329e+02,-5.035965000000003329e+02,-5.036590000000003329e+02,-5.036902500000003329e+02,-5.037215000000003329e+02,-5.037683750000003329e+02,-5.038152500000003329e+02,-5.038465000000003329e+02,-5.038933750000003329e+02,-5.038777500000003329e+02,-5.038465000000003329e+02,-5.038465000000003329e+02,-5.038621250000003329e+02,-5.038308750000003329e+02,-5.037996250000003329e+02,-5.037840000000003329e+02,-5.037527500000003329e+02,-5.037683750000003329e+02,-5.037996250000003329e+02,-5.038152500000003329e+02,-5.038152500000003329e+02,-5.038621250000003329e+02,-5.039090000000003329e+02,-5.039246250000003329e+02,-5.039246250000003329e+02,-5.039090000000003329e+02,-5.039246250000003329e+02,-5.039402500000003329e+02,-5.024871250000003329e+02,-5.005027500000003329e+02,-4.970808750000003329e+02,-4.920027500000003329e+02,-4.858465000000003329e+02,-4.781277500000003329e+02,-4.683465000000003329e+02,-4.550808750000003329e+02,-4.400652500000003329e+02,-4.208621250000003329e+02,-4.007683750000003329e+02,-3.790340000000003329e+02,-3.545340000000002192e+02,-3.288933750000001623e+02,-3.015652500000001623e+02,-2.755965000000001623e+02,-2.519558750000001623e+02,-2.326902500000001623e+02,-2.130808750000001623e+02,-1.946902500000001339e+02,-1.772683750000001055e+02,-1.589246250000000771e+02,-1.428308750000000771e+02,-1.272996250000000771e+02,-1.097996250000000771e+02,-9.047150000000004866e+01,-7.194025000000003445e+01,-5.354962500000002024e+01,-3.675275000000001313e+01,-2.133087500000000603e+01,-4.268374999999995367e+00,1.387225000000001529e+01,3.159100000000002950e+01,4.954412500000003661e+01,6.849725000000005082e+01,8.770037500000006503e+01,1.081066250000000935e+02,1.280441250000000935e+02,1.472160000000000935e+02,1.619972500000001219e+02,1.723253750000001219e+02,1.794660000000001219e+02,1.811066250000001219e+02,1.786222500000001219e+02,1.712628750000001219e+02,1.583410000000000935e+02
