-2.869411250000001701e+02,-2.549255000000001701e+02,-2.298786250000001701e+02,-2.111130000000001701e+02,-1.975817500000001701e+02,-1.886130000000001132e+02,-1.859567500000001132e+02,-1.896442500000001701e+02,-2.002223750000001701e+02,-2.105973750000001701e+02,-2.224880000000001701e+02,-2.338630000000001701e+02,-2.459411250000001701e+02,-2.596130000000001701e+02,-2.721911250000001701e+02,-2.858161250000001701e+02,-2.988317500000001701e+02,-3.116442500000001701e+02,-3.228005000000001701e+02,-3.338317500000001701e+02,-3.456598750000001701e+02,-3.565817500000001701e+02,-3.690348750000001701e+02,-3.800192500000002269e+02,-3.895036250000002838e+02,-3.999411250000002838e+02,-4.095348750000002838e+02,-4.195505000000003406e+02,-4.278317500000003406e+02,-4.351442500000003406e+02,-4.403317500000003406e+02,-4.445348750000003406e+02,-4.495192500000003406e+02,-4.526755000000003406e+02,-4.557067500000003406e+02,-4.574255000000003406e+02,-4.587067500000003406e+02,-4.599255000000003406e+02,-4.610973750000003406e+02,-4.622536250000003406e+02,-4.625505000000003406e+02,-4.628317500000003406e+02,-4.629255000000003406e+02,-4.630192500000003406e+02,-4.631442500000003406e+02,-4.631130000000003406e+02,-4.630817500000003406e+02,-4.630505000000003406e+02,-4.630348750000003406e+02,-4.630505000000003406e+02,-4.630817500000003406e+02,-4.631130000000003406e+02,-4.630973750000003406e+02,-4.631130000000003406e+02,-4.631442500000003406e+02,-4.631755000000003406e+02,-4.631755000000003406e+02,-4.631598750000003406e+02,-4.631442500000003406e+02,-4.631286250000003406e+02,-4.631598750000003406e+02,-4.631755000000003406e+02,-4.631442500000003406e+02,-4.631130000000003406e+02,-4.630973750000003406e+02,-4.630817500000003406e+02,-4.630817500000003406e+02,-4.630817500000003406e+02,-4.630661250000003406e+02,-4.630505000000003406e+02,-4.630817500000003406e+02,-4.630973750000003406e+02,-4.631130000000003406e+02,-4.631286250000003406e+02,-4.631130000000003406e+02,-4.630973750000003406e+02,-4.630817500000003406e+02,-4.630661250000003406e+02,-4.630348750000003406e+02,-4.629567500000003406e+02,-4.620192500000003406e+02,-4.602536250000003406e+02,-4.577067500000003406e+02,-4.545973750000003406e+02,-4.510973750000003406e+02,-4.463630000000003406e+02,-4.410192500000003406e+02,-4.348942500000003406e+02,-4.288786250000003406e+02,-4.231911250000003406e+02,-4.163161250000003406e+02,-4.082848750000002838e+02,-3.994098750000002838e+02,-3.901442500000002838e+02,-3.787536250000002838e+02,-3.660192500000001701e+02,-3.534411250000001701e+02,-3.390036250000001701e+02,-3.260192500000001701e+02,-3.144411250000001701e+02,-3.023161250000001701e+02,-2.906286250000001701e+02,-2.817067500000001701e+02,-2.737223750000001701e+02,-2.647848750000001701e+02,-2.586911250000001701e+02,-2.517692500000001701e+02,-2.430192500000001701e+02,-2.348005000000001701e+02,-2.274880000000001701e+02,-2.180817500000001701e+02,-2.098005000000001701e+02,-2.018786250000001701e+02,-1.912223750000001701e+02,-1.820036250000001132e+02,-1.738005000000000848e+02,-1.655661250000000848e+02,-1.568161250000000848e+02,-1.501911250000000848e+02,-1.420817500000000848e+02,-1.349880000000000848e+02,-1.298786250000000848e+02,-1.226755000000000848e+02,-1.163786250000000848e+02,-1.113942500000000848e+02,-1.067536250000000848e+02,-1.005036250000000848e+02,-9.506612500000007060e+01,-8.905050000000005639e+01,-8.298800000000004218e+01,-7.945675000000004218e+01,-7.487862500000004218e+01,-7.003487500000004218e+01,-6.361300000000004218e+01,-5.853487500000004218e+01,-5.478487500000004218e+01,-5.012862500000004218e+01,-4.428487500000003507e+01,-3.728487500000002797e+01,-3.203487500000002086e+01,-2.589425000000001731e+01,-2.122237500000001376e+01,-1.573800000000000843e+01,-8.019250000000004874e+00,-1.159874999999999767e+00,5.121375000000004007e+00,1.169950000000000756e+01,2.068387500000001467e+01,2.949637500000002177e+01,3.710575000000002177e+01,4.399637500000002888e+01,4.976200000000004309e+01,5.412137500000004309e+01,5.768387500000004309e+01,6.154325000000004309e+01,6.257450000000004309e+01,6.310575000000004309e+01,6.459012500000004309e+01,6.648075000000004309e+01,6.740262500000004309e+01,6.959012500000004309e+01,7.216825000000004309e+01,7.282450000000004309e+01,7.463700000000004309e+01,7.637137500000004309e+01,7.815262500000004309e+01,7.871512500000004309e+01,7.960575000000004309e+01,8.085575000000004309e+01,8.182450000000004309e+01,8.479325000000004309e+01,8.821512500000004309e+01,9.180887500000005730e+01,9.526200000000008572e+01,9.930887500000008572e+01,1.049338750000000857e+02,1.088713750000000857e+02,1.117151250000000857e+02,1.130276250000000857e+02,1.139026250000000857e+02,1.131057500000000857e+02,1.131682500000000857e+02,1.143401250000000857e+02,1.129651250000000857e+02,1.132307500000000857e+02,1.157776250000000857e+02,1.179651250000000857e+02,1.207776250000000857e+02,1.256682500000000857e+02,1.292463750000000857e+02,1.304651250000000857e+02,1.340276250000000857e+02,1.360745000000000857e+02,1.355432500000000857e+02,1.362932500000000857e+02,1.349338750000000857e+02,1.321995000000000857e+02,1.295745000000000857e+02,1.294807500000000857e+02,1.278870000000000857e+02,1.270745000000000857e+02,1.287307500000000857e+02,1.294807500000000857e+02,1.326213750000000857e+02,1.371682500000000857e+02,1.414963750000000857e+02,1.435588750000000857e+02,1.459963750000000857e+02,1.486526250000000857e+02,1.496057500000000857e+02,1.502776250000000857e+02,1.497776250000000857e+02,1.473401250000000857e+02,1.454026250000000857e+02,1.439338750000000857e+02,1.409807500000000857e+02,1.364495000000000857e+02,1.322932500000000857e+02,1.295745000000000857e+02,1.265432500000000857e+02,1.238557500000000857e+02,1.214338750000000857e+02,1.196995000000000857e+02,1.189338750000000857e+02,1.192776250000000857e+02,1.183713750000000857e+02,1.150745000000000857e+02,1.112463750000000857e+02,1.092307500000000857e+02,1.069026250000000857e+02,1.049338750000000857e+02,1.035432500000000857e+02,1.020901250000000857e+02,1.031057500000000857e+02,1.055276250000000857e+02,1.087307500000000857e+02,1.092151250000000857e+02,1.088401250000000857e+02,1.064807500000000857e+02,1.047151250000000857e+02,1.032463750000000857e+02,1.000120000000000857e+02,9.712137500000007151e+01,9.351200000000005730e+01,9.229325000000004309e+01,9.115262500000004309e+01,9.140262500000004309e+01,8.948075000000004309e+01,8.673075000000004309e+01,8.455887500000004309e+01,8.196512500000004309e+01,8.044950000000004309e+01,7.684012500000004309e+01,7.416825000000004309e+01,7.224637500000004309e+01,7.151200000000004309e+01,7.219950000000004309e+01,7.238700000000004309e+01,7.313700000000004309e+01,7.416825000000004309e+01,7.724637500000004309e+01,7.943387500000004309e+01,8.001200000000004309e+01,8.160575000000004309e+01,8.124637500000004309e+01,8.159012500000004309e+01,8.093387500000004309e+01,7.973075000000004309e+01,7.776200000000004309e+01,7.627762500000004309e+01,7.569950000000004309e+01,7.423075000000004309e+01,7.359012500000004309e+01,7.274637500000004309e+01,7.171512500000004309e+01,6.976200000000004309e+01,6.794950000000004309e+01,6.677762500000004309e+01,6.621512500000004309e+01,6.484012500000004309e+01,6.368387500000004309e+01,6.227762500000004309e+01,6.273075000000004309e+01,6.399637500000004309e+01,6.487137500000004309e+01,6.541825000000004309e+01,6.524637500000004309e+01,6.602762500000004309e+01,6.693387500000004309e+01,6.790262500000004309e+01,6.774637500000004309e+01,6.784012500000004309e+01,6.682450000000004309e+01,6.554325000000004309e+01,6.410575000000004309e+01,6.180887500000004309e+01,6.023075000000004309e+01,5.890262500000004309e+01,5.666825000000004309e+01,5.362137500000004309e+01,5.265262500000004309e+01,5.091825000000004309e+01,4.885575000000004309e+01,4.804325000000003598e+01,4.644950000000002888e+01,4.459012500000002888e+01,4.316825000000002177e+01,4.279325000000002177e+01,4.199637500000002177e+01,4.285575000000002177e+01,4.366825000000002177e+01,4.441825000000002888e+01,4.537137500000002888e+01,4.576200000000002888e+01,4.768387500000003598e+01,4.969950000000004309e+01,5.024637500000004309e+01,4.954325000000004309e+01,5.040262500000004309e+01,5.015262500000004309e+01,4.912137500000004309e+01,4.940262500000004309e+01,4.743387500000002888e+01,4.518387500000002888e+01,4.416825000000002177e+01,4.359012500000002177e+01,4.141825000000002177e+01,3.941825000000002177e+01,3.846512500000002177e+01,3.646512500000002177e+01,3.676200000000002177e+01,3.576200000000002177e+01,3.452762500000002177e+01,3.299637500000002177e+01,3.135575000000002177e+01,3.129325000000002177e+01,3.066825000000002177e+01,3.091825000000002177e+01,2.894950000000002177e+01,2.869950000000002177e+01,2.890262500000002177e+01,2.941825000000002177e+01,3.118387500000002177e+01,3.046512500000002177e+01,2.962137500000002177e+01,2.863700000000002177e+01,2.899637500000002177e+01,2.882450000000002177e+01,2.740262500000002177e+01,2.623075000000002177e+01,2.494950000000002177e+01,2.535575000000002177e+01,2.619950000000002177e+01,2.659012500000002177e+01,2.640262500000002177e+01,2.610575000000002177e+01,2.776200000000002177e+01,2.973075000000002177e+01,3.012137500000002177e+01,3.099637500000002177e+01,3.129325000000002177e+01,3.060575000000002177e+01,3.085575000000002177e+01,3.110575000000002177e+01,2.921512500000002177e+01,2.615262500000002177e+01,2.540262500000002177e+01,2.354325000000001822e+01,2.263700000000001467e+01,2.363700000000001822e+01,2.321512500000001467e+01,2.232450000000001467e+01,2.307450000000001467e+01,2.407450000000001822e+01,2.262137500000001467e+01,2.168387500000001467e+01,1.894950000000001467e+01,1.507450000000001111e+01,1.294950000000000756e+01,1.055887500000000756e+01,8.152625000000005784e+00,6.558875000000004896e+00,6.574500000000004896e+00,6.496375000000004007e+00,8.605750000000004007e+00,1.099637500000000756e+01,1.182450000000000934e+01,1.440262500000001111e+01,1.548075000000001111e+01,1.655887500000001111e+01,1.788700000000001111e+01,1.779325000000001111e+01,1.552762500000001111e+01,1.337137500000000934e+01,1.271512500000000756e+01,1.096512500000000756e+01,1.055887500000000756e+01,9.637000000000007560e+00,7.683875000000005784e+00,7.449500000000005784e+00,8.324500000000005784e+00,9.574500000000005784e+00,8.746375000000005784e+00,7.527625000000004896e+00,6.527625000000004007e+00,4.168250000000003119e+00,2.215125000000001787e+00,6.370000000000008988e-01,-4.567499999999999893e-01,-2.691125000000001322e+00,-2.847375000000001322e+00,-3.441125000000001766e+00,-5.331750000000003098e+00,-5.675500000000003098e+00,-5.534875000000003098e+00,-6.159875000000003098e+00,-7.550500000000004874e+00,-8.175500000000004874e+00,-9.675500000000004874e+00,-9.550500000000004874e+00,-8.550500000000004874e+00,-6.534875000000003098e+00,-5.378625000000003098e+00,-4.191125000000002210e+00,-2.159875000000000878e+00,1.200000000000045475e-02,2.308875000000001787e+00,4.449500000000003119e+00,6.621375000000004896e+00,7.902625000000005784e+00,9.465125000000005784e+00,9.980750000000005784e+00,1.112137500000000756e+01,1.327762500000001111e+01,1.557450000000001111e+01,1.748075000000001111e+01,1.877762500000001111e+01,1.980887500000001111e+01,2.146512500000001467e+01,2.544950000000001467e+01,2.805887500000002177e+01,2.866825000000002177e+01,2.898075000000002177e+01,2.841825000000002177e+01,2.924637500000002177e+01,2.930887500000002177e+01,2.887137500000002177e+01,2.726200000000002177e+01,2.532450000000002177e+01,2.548075000000002177e+01,2.579325000000002177e+01,2.669950000000002177e+01,2.623075000000002177e+01,2.773075000000002177e+01,2.902762500000002177e+01,2.932450000000002177e+01,3.087137500000002177e+01,3.148075000000002177e+01,3.146512500000002177e+01,3.132450000000002177e+01,3.198075000000002177e+01,3.005887500000002177e+01,2.874637500000002177e+01,2.810575000000002177e+01,2.749637500000002177e+01,2.568387500000001822e+01,2.529325000000001822e+01,2.559012500000001822e+01,2.574637500000001822e+01,2.801200000000002177e+01,3.065262500000002177e+01,3.327762500000002177e+01,3.330887500000002177e+01,3.402762500000002177e+01,3.234012500000002177e+01,3.107450000000002177e+01,2.965262500000002177e+01,2.727762500000002177e+01,2.437137500000001822e+01,2.194950000000001467e+01,2.276200000000001467e+01,2.526200000000001467e+01,3.016825000000002177e+01,3.430887500000002177e+01,3.909012500000002177e+01,4.523075000000002888e+01,5.104325000000004309e+01,5.774637500000004309e+01,6.279325000000004309e+01,6.676200000000004309e+01,7.185575000000004309e+01,7.557450000000004309e+01,7.671512500000004309e+01,7.501200000000004309e+01,7.154325000000004309e+01,6.582450000000004309e+01,6.041825000000004309e+01,5.224637500000003598e+01,3.762137500000002888e+01,2.294950000000001467e+01,9.590125000000007560e+00,-5.409875000000003986e+00,-2.117550000000001376e+01,-4.005050000000002797e+01,-6.348800000000004218e+01,-8.764425000000005639e+01,-1.106286250000000848e+02,-1.352067500000000848e+02,-1.624255000000001132e+02,-1.867692500000001417e+02,-2.082067500000001701e+02,-2.253630000000001701e+02,-2.363005000000001701e+02,-2.436442500000001701e+02,-2.450973750000001701e+02,-2.422848750000001701e+02,-2.360036250000001701e+02,-2.274723750000001701e+02,-2.193317500000001701e+02,-2.117692500000001701e+02,-2.075348750000001701e+02,-2.044255000000001701e+02,-2.057536250000001701e+02,-2.092692500000001701e+02,-2.118786250000001701e+02,-2.180036250000001701e+02,-2.265505000000001701e+02,-2.359567500000001701e+02,-2.439723750000001701e+02,-2.539098750000001701e+02,-2.650973750000001701e+02,-2.761911250000001701e+02,-2.890192500000001701e+02,-2.989411250000001701e+02,-3.041598750000001701e+02,-3.055348750000001701e+02,-3.061755000000001701e+02,-3.032067500000001701e+02,-2.964098750000001701e+02,-2.909411250000001701e+02,-2.885036250000001701e+02,-2.906598750000001701e+02,-2.977380000000001701e+02,-3.094567500000001701e+02,-3.226911250000001701e+02,-3.380973750000001701e+02,-3.536598750000001701e+02,-3.671911250000001701e+02,-3.765973750000001701e+02,-3.802692500000001701e+02,-3.820348750000001701e+02,-3.835036250000002838e+02,-3.847067500000002838e+02,-3.855036250000002838e+02,-3.883473750000002838e+02,-3.917692500000002838e+02,-3.975817500000002838e+02,-4.088473750000002838e+02,-4.192536250000003406e+02,-4.278005000000003406e+02,-4.363161250000003406e+02,-4.440661250000003406e+02,-4.492536250000003406e+02,-4.537380000000003406e+02,-4.564255000000003406e+02,-4.559567500000003406e+02,-4.555036250000003406e+02,-4.550036250000003406e+02,-4.535973750000003406e+02,-4.515348750000003406e+02,-4.508161250000003406e+02,-4.471286250000003406e+02,-4.413942500000003406e+02,-4.356598750000003406e+02,-4.298942500000003406e+02,-4.228473750000003406e+02,-4.145036250000003406e+02,-4.053630000000002838e+02,-3.946442500000002838e+02,-3.875973750000002838e+02,-3.826598750000002838e+02,-3.761598750000001701e+02,-3.693473750000001701e+02,-3.651442500000001701e+02,-3.638317500000001701e+02,-3.662692500000001701e+02,-3.724098750000001701e+02,-3.800505000000002269e+02,-3.876755000000002838e+02,-3.964255000000002838e+02,-4.058161250000002838e+02,-4.140817500000002838e+02,-4.208473750000003406e+02,-4.252692500000003406e+02,-4.254567500000003406e+02,-4.221911250000003406e+02,-4.207380000000003406e+02,-4.217223750000003406e+02,-4.224098750000003406e+02,-4.229411250000003406e+02,-4.234723750000003406e+02,-4.241911250000003406e+02,-4.287223750000003406e+02,-4.363942500000003406e+02,-4.422223750000003406e+02,-4.460505000000003406e+02,-4.498630000000003406e+02,-4.537067500000003406e+02,-4.575348750000003406e+02,-4.612848750000003406e+02,-4.631286250000003406e+02,-4.631598750000003406e+02,-4.631442500000003406e+02,-4.631286250000003406e+02,-4.631286250000003406e+02,-4.630973750000003406e+02,-4.631130000000003406e+02,-4.630817500000003406e+02,-4.630661250000003406e+02,-4.630817500000003406e+02,-4.631130000000003406e+02,-4.631286250000003406e+02,-4.630973750000003406e+02,-4.630973750000003406e+02,-4.630505000000003406e+02,-4.630505000000003406e+02,-4.630192500000003406e+02,-4.629723750000003406e+02,-4.629255000000003406e+02,-4.629255000000003406e+02,-4.629567500000003406e+02,-4.629723750000003406e+02,-4.618942500000003406e+02,-4.590505000000003406e+02,-4.552692500000003406e+02,-4.478786250000003406e+02,-4.372692500000002838e+02,-4.251911250000002838e+02,-4.105348750000002838e+02,-3.932380000000002838e+02,-3.752223750000002269e+02,-3.565505000000001701e+02,-3.360505000000001701e+02,-3.192380000000001701e+02,-3.056442500000001701e+02,-2.920817500000001701e+02,-2.788005000000001701e+02,-2.655192500000001701e+02,-2.531911250000001701e+02,-2.425661250000001701e+02,-2.334723750000001701e+02,-2.217536250000001701e+02,-2.083630000000001701e+02,-1.926755000000001701e+02,-1.778161250000001132e+02,-1.650036250000001132e+02,-1.496442500000000848e+02,-1.334880000000000848e+02,-1.155661250000000848e+02,-9.864425000000007060e+01,-8.037862500000005639e+01,-6.536300000000004218e+01,-5.026925000000002797e+01,-3.339425000000001376e+01,-1.911300000000001020e+01,-3.628625000000002654e+00,9.480750000000007560e+00,2.252762500000001467e+01,3.446512500000002177e+01,4.780887500000002888e+01,6.143387500000004309e+01,7.359012500000004309e+01,8.652762500000005730e+01,9.687137500000008572e+01,1.071213750000000857e+02,1.160745000000000857e+02,1.239651250000000857e+02,1.318088750000000857e+02,1.375745000000000857e+02,1.433713750000000857e+02,1.488713750000000857e+02,1.553557500000000857e+02,1.617620000000000857e+02,1.689495000000000857e+02,1.757151250000000857e+02,1.793713750000000857e+02,1.838088750000000857e+02,1.876057500000001141e+02,1.898557500000001141e+02,1.906682500000001141e+02,1.927463750000001426e+02,1.941838750000001710e+02,1.953245000000001710e+02,2.004182500000001710e+02,2.061370000000001710e+02,2.134495000000001710e+02,2.220588750000001710e+02,2.321213750000001710e+02,2.408713750000001710e+02,2.510745000000001710e+02,2.608401250000001710e+02,2.672620000000001710e+02,2.728713750000001710e+02,2.770588750000001710e+02,2.796682500000001710e+02,2.817620000000001710e+02,2.849182500000001710e+02,2.866682500000001710e+02,2.898557500000001710e+02,2.957463750000001710e+02,3.027932500000001710e+02,3.110276250000001710e+02,3.213713750000001710e+02,3.326526250000001710e+02,3.418245000000001710e+02,3.512463750000001710e+02,3.599963750000001710e+02,3.649495000000001710e+02,3.680745000000001710e+02,3.666682500000001710e+02,3.636057500000001710e+02,3.576838750000001710e+02,3.514338750000001710e+02,3.439495000000001710e+02,3.348245000000001710e+02,3.284026250000001710e+02,3.211526250000001710e+02,3.184026250000001710e+02,3.158401250000001710e+02,3.148713750000001710e+02,3.170588750000001710e+02,3.201995000000001710e+02,3.266995000000001710e+02,3.335276250000001710e+02,3.421057500000001710e+02,3.479338750000001710e+02,3.540276250000001710e+02,3.608245000000001710e+02,3.656370000000001710e+02,3.713713750000001710e+02,3.748088750000001710e+02,3.782307500000001710e+02,3.826370000000002847e+02,3.913245000000002847e+02,4.018401250000002847e+02,4.139651250000002847e+02,4.273870000000002847e+02,4.408245000000002847e+02,4.566995000000002847e+02,4.720432500000002847e+02,4.877620000000002847e+02,5.007932500000002847e+02,5.117151250000002847e+02,5.200745000000002847e+02,5.269338750000002847e+02,5.325276250000002847e+02,5.358401250000002847e+02,5.384495000000002847e+02,5.391057500000002847e+02,5.393088750000002847e+02,5.393870000000002847e+02,5.394338750000002847e+02,5.394651250000002847e+02,5.394651250000002847e+02,5.394182500000002847e+02,5.393557500000002847e+02,5.392776250000002847e+02,5.391682500000002847e+02,5.390588750000002847e+02,5.389651250000002847e+02,5.388557500000002847e+02,5.387620000000002847e+02,5.386838750000002847e+02,5.386213750000002847e+02,5.385745000000002847e+02,5.385120000000002847e+02,5.384495000000002847e+02,5.383557500000002847e+02,5.380901250000002847e+02,5.372463750000002847e+02,5.362776250000002847e+02,5.351838750000002847e+02,5.340588750000002847e+02,5.329651250000002847e+02,5.319182500000002847e+02,5.309495000000002847e+02,5.303713750000002847e+02,5.309338750000002847e+02,5.317463750000002847e+02,5.328088750000002847e+02,5.339495000000002847e+02,5.350901250000002847e+02,5.361838750000002847e+02,5.371995000000002847e+02,5.379963750000002847e+02,5.382307500000002847e+02,5.383088750000002847e+02,5.382776250000002847e+02,5.382151250000002847e+02,5.381838750000002847e+02,5.381995000000002847e+02,5.382776250000002847e+02,5.383713750000002847e+02,5.384807500000002847e+02,5.386213750000002847e+02,5.387151250000002847e+02,5.387776250000002847e+02,5.387932500000002847e+02,5.387776250000002847e+02,5.387463750000002847e+02,5.387307500000002847e+02,5.387151250000002847e+02,5.387463750000002847e+02,5.388401250000002847e+02,5.389651250000002847e+02,5.391370000000002847e+02,5.392932500000002847e+02,5.394026250000002847e+02,5.394495000000002847e+02,5.394651250000002847e+02,5.393713750000002847e+02,5.391995000000002847e+02,5.389495000000002847e+02,5.386370000000002847e+02,5.383401250000002847e+02,5.380901250000002847e+02,5.379338750000002847e+02,5.378245000000002847e+02,5.378713750000002847e+02,5.380276250000002847e+02,5.383245000000002847e+02,5.386995000000002847e+02,5.391057500000002847e+02,5.395120000000002847e+02,5.398713750000002847e+02,5.401838750000002847e+02,5.403713750000002847e+02,5.404807500000002847e+02,5.404963750000002847e+02,5.404651250000002847e+02,5.404026250000002847e+02,5.403401250000002847e+02,5.402776250000002847e+02,5.402463750000002847e+02,5.402620000000002847e+02,5.403088750000002847e+02,5.403870000000002847e+02,5.404651250000002847e+02,5.405276250000002847e+02,5.405745000000002847e+02,5.406370000000002847e+02,5.406995000000002847e+02,5.407463750000002847e+02,5.407776250000002847e+02,5.407932500000002847e+02,5.408088750000002847e+02,5.408713750000002847e+02,5.409338750000002847e+02,5.410120000000002847e+02,5.410745000000002847e+02,5.411370000000002847e+02,5.411995000000002847e+02,5.412463750000002847e+02,5.412932500000002847e+02,5.412932500000002847e+02,5.412932500000002847e+02,5.412307500000002847e+02,5.411526250000002847e+02,5.410588750000002847e+02,5.409495000000002847e+02,5.408557500000002847e+02,5.407463750000002847e+02,5.406370000000002847e+02,5.404963750000002847e+02,5.403557500000002847e+02,5.402151250000002847e+02,5.400745000000002847e+02,5.399338750000002847e+02,5.397620000000002847e+02,5.389182500000002847e+02,5.374963750000002847e+02,5.341057500000002847e+02,5.298713750000002847e+02,5.249338750000002847e+02,5.179338750000002847e+02,5.081682500000002847e+02,4.950432500000002847e+02,4.815901250000002847e+02,4.682932500000002847e+02,4.573557500000002847e+02,4.471213750000002847e+02,4.362620000000002847e+02,4.268088750000002847e+02,4.206682500000003415e+02,4.180276250000003415e+02,4.149807500000003415e+02,4.088245000000002847e+02,4.000745000000002847e+02,3.892307500000002847e+02,3.778557500000001710e+02,3.665745000000001710e+02,3.520276250000001710e+02,3.354807500000001710e+02,3.194495000000001710e+02,3.058557500000001710e+02,2.917151250000001710e+02,2.768088750000001710e+02,2.608870000000001710e+02,2.424651250000001710e+02,2.255276250000001710e+02,2.085432500000001710e+02,1.907620000000001710e+02,1.722463750000001141e+02,1.560120000000000857e+02,1.409651250000000857e+02,1.278088750000000857e+02,1.173870000000000857e+02,1.067776250000000857e+02,9.798075000000008572e+01,8.844950000000005730e+01,7.990262500000004309e+01,7.010575000000004309e+01,6.012137500000004309e+01,4.998075000000002888e+01,3.638700000000002177e+01,2.254325000000001467e+01,5.558875000000004896e+00,-1.069112500000000665e+01,-2.947237500000002086e+01,-4.872237500000002797e+01,-6.756612500000004218e+01,-8.733175000000005639e+01,-1.052692500000000706e+02,-1.250348750000000848e+02,-1.428161250000000848e+02,-1.605817500000001132e+02,-1.759255000000001132e+02,-1.901911250000001701e+02,-2.033317500000001701e+02,-2.148473750000001701e+02,-2.238317500000001701e+02,-2.292692500000001701e+02,-2.352380000000001701e+02,-2.408161250000001701e+02,-2.462692500000001701e+02,-2.518161250000001701e+02,-2.570973750000001701e+02,-2.624411250000001701e+02,-2.693942500000001701e+02,-2.770973750000001701e+02,-2.826130000000001701e+02,-2.879723750000001701e+02,-2.922380000000001701e+02,-2.960505000000001701e+02,-3.007536250000001701e+02,-3.074880000000001701e+02,-3.134411250000001701e+02,-3.191442500000001701e+02,-3.260348750000001701e+02,-3.329411250000001701e+02,-3.408942500000001701e+02,-3.476598750000001701e+02,-3.552536250000001701e+02,-3.610192500000001701e+02,-3.681911250000001701e+02,-3.761442500000001701e+02,-3.848786250000002838e+02,-3.929723750000002838e+02,-4.017848750000002838e+02,-4.127848750000002838e+02,-4.218161250000003406e+02,-4.305192500000003406e+02,-4.382692500000003406e+02,-4.451442500000003406e+02,-4.504411250000003406e+02,-4.552223750000003406e+02,-4.585036250000003406e+02,-4.600036250000003406e+02,-4.615192500000003406e+02,-4.626286250000003406e+02,-4.630036250000003406e+02,-4.630036250000003406e+02,-4.629880000000003406e+02,-4.629880000000003406e+02,-4.629723750000003406e+02,-4.629567500000003406e+02,-4.629723750000003406e+02,-4.630036250000003406e+02,-4.630661250000003406e+02,-4.631286250000003406e+02,-4.631755000000003406e+02,-4.632067500000003406e+02,-4.632380000000003406e+02,-4.582067500000003406e+02,-4.474567500000002838e+02,-4.319567500000002838e+02,-4.118630000000002838e+02,-3.876911250000002838e+02,-3.589567500000001701e+02,-3.253005000000001701e+02
