1.527948750000000757e+02,1.292167500000000757e+02,1.086855000000000615e+02,8.974800000000004729e+01,7.246675000000003308e+01,5.860737500000003308e+01,4.773237500000001887e+01,3.977925000000001177e+01,3.691987500000001177e+01,3.448237500000001177e+01,3.141987500000001177e+01,2.756050000000001177e+01,2.457612500000001177e+01,2.293550000000000821e+01,2.201362500000000466e+01,2.299800000000000466e+01,2.304487500000000466e+01,2.502925000000000466e+01,2.688862500000001177e+01,3.135737500000001177e+01,3.596675000000001177e+01,3.902925000000001177e+01,4.356050000000001887e+01,4.760737500000002598e+01,5.209175000000003308e+01,5.591987500000003308e+01,6.084175000000003308e+01,6.357612500000003308e+01,6.566987500000003308e+01,6.920112500000003308e+01,7.227925000000003308e+01,7.462300000000003308e+01,7.662300000000003308e+01,7.785737500000003308e+01,7.781050000000003308e+01,7.941987500000003308e+01,8.259175000000003308e+01,8.454487500000003308e+01,8.548237500000003308e+01,8.613862500000003308e+01,8.749800000000003308e+01,8.868550000000003308e+01,9.212300000000004729e+01,9.491987500000004729e+01,9.726362500000006150e+01,1.013886250000000757e+02,1.055292500000000757e+02,1.110448750000000757e+02,1.167480000000000757e+02,1.238730000000000757e+02,1.288105000000000757e+02,1.342636250000000757e+02,1.385761250000000757e+02,1.419667500000000757e+02,1.470761250000000757e+02,1.527636250000000757e+02,1.586386250000000757e+02,1.641073750000000757e+02,1.707323750000000757e+02,1.766073750000000757e+02,1.841073750000001041e+02,1.923261250000001610e+02,1.989667500000001610e+02,2.030292500000001610e+02,2.050605000000001610e+02,2.047636250000001610e+02,2.027636250000001610e+02,1.995136250000001610e+02,1.943417500000001610e+02,1.862011250000001041e+02,1.768730000000000757e+02,1.680448750000000757e+02,1.608573750000000757e+02,1.546073750000000757e+02,1.498886250000000757e+02,1.474980000000000757e+02,1.448105000000000757e+02,1.443417500000000757e+02,1.464667500000000757e+02,1.486698750000000757e+02,1.497948750000000757e+02,1.527323750000000757e+02,1.551073750000000757e+02,1.556073750000000757e+02,1.565917500000000757e+02,1.546073750000000757e+02,1.493730000000000757e+02,1.425917500000000757e+02,1.357011250000000757e+02,1.262480000000000757e+02,1.152480000000000757e+02,1.050605000000000757e+02,9.557612500000007572e+01,8.934175000000004729e+01,8.615425000000003308e+01,8.612300000000003308e+01,8.677925000000003308e+01,8.974800000000004729e+01,9.570112500000007572e+01,1.009667500000000757e+02,1.057948750000000757e+02,1.114667500000000757e+02,1.159355000000000757e+02,1.196230000000000757e+02,1.231073750000000757e+02,1.249511250000000757e+02,1.250917500000000757e+02,1.257167500000000757e+02,1.269042500000000757e+02,1.258105000000000757e+02,1.232480000000000757e+02,1.196542500000000757e+02,1.173886250000000757e+02,1.158417500000000757e+02,1.139042500000000757e+02,1.128730000000000757e+02,1.118730000000000757e+02,1.109667500000000757e+02,1.123573750000000757e+02,1.141073750000000757e+02,1.145136250000000757e+02,1.144823750000000757e+02,1.160761250000000757e+02,1.158730000000000757e+02,1.152011250000000757e+02,1.162480000000000757e+02,1.162323750000000757e+02,1.162792500000000757e+02,1.168105000000000757e+02,1.181073750000000757e+02,1.178417500000000757e+02,1.193105000000000757e+02,1.200917500000000757e+02,1.194198750000000757e+02,1.196230000000000757e+02,1.204042500000000757e+02,1.194198750000000757e+02,1.179980000000000757e+02,1.175292500000000757e+02,1.155136250000000757e+02,1.134198750000000757e+02,1.101073750000000757e+02,1.043730000000000757e+02,9.701362500000007572e+01,9.156050000000004729e+01,8.476362500000004729e+01,7.631050000000003308e+01,6.801362500000003308e+01,6.170112500000003308e+01,5.785737500000003308e+01,5.656050000000003308e+01,5.615425000000003308e+01,5.460737500000003308e+01,5.581050000000003308e+01,5.832612500000003308e+01,6.256050000000003308e+01,6.545112500000003308e+01,6.643550000000003308e+01,6.699800000000003308e+01,6.931050000000003308e+01,7.282612500000003308e+01,7.402925000000003308e+01,7.615425000000003308e+01,7.638862500000003308e+01,7.726362500000003308e+01,7.924800000000003308e+01,8.138862500000003308e+01,8.152925000000003308e+01,8.037300000000003308e+01,8.081050000000003308e+01,7.971675000000003308e+01,8.006050000000003308e+01,7.998237500000003308e+01,8.012300000000003308e+01,7.912300000000003308e+01,7.902925000000003308e+01,8.002925000000003308e+01,8.052925000000003308e+01,8.143550000000003308e+01,8.165425000000003308e+01,8.068550000000003308e+01,7.909175000000003308e+01,7.774800000000003308e+01,7.574800000000003308e+01,7.365425000000003308e+01,7.129487500000003308e+01,6.901362500000003308e+01,6.618550000000003308e+01,6.549800000000003308e+01,6.512300000000003308e+01,6.531050000000003308e+01,6.613862500000003308e+01,6.671675000000003308e+01,6.782612500000003308e+01,7.088862500000003308e+01,7.563862500000003308e+01,7.981050000000003308e+01,8.410737500000004729e+01,8.851362500000004729e+01,9.251362500000006150e+01,9.648237500000007572e+01,1.003105000000000757e+02,1.018105000000000757e+02,1.019042500000000757e+02,1.005917500000000757e+02,9.901362500000007572e+01,9.782612500000007572e+01,9.593550000000007572e+01,9.413862500000004729e+01,9.051362500000004729e+01,8.626362500000003308e+01,8.234175000000003308e+01,7.973237500000003308e+01,7.673237500000003308e+01,7.127925000000003308e+01,6.637300000000003308e+01,6.126362500000003308e+01,5.724800000000003308e+01,5.376362500000003308e+01,4.945112500000003308e+01,4.437300000000001887e+01,3.899800000000001177e+01,3.613862500000001177e+01,3.213862500000001177e+01,2.756050000000001177e+01,2.415425000000000466e+01,2.099800000000000466e+01,1.765425000000000111e+01,1.387300000000000111e+01,1.054487499999999756e+01,5.919874999999994003e+00,2.857374999999992227e+00,-1.582500000000095497e-01,-3.783250000000011326e+00,-6.877000000000013102e+00,-7.877000000000014879e+00,-7.361375000000014879e+00,-6.252000000000013102e+00,-4.095750000000012214e+00,-1.002000000000010438e+00,3.216749999999992227e+00,7.341749999999994003e+00,1.243549999999999756e+01,1.577925000000000111e+01,1.904487500000000466e+01,2.232612500000000466e+01,2.460737500000001177e+01,2.512300000000001177e+01,2.607612500000001177e+01,2.679487500000001177e+01,2.637300000000001177e+01,2.670112500000001177e+01,2.631050000000001177e+01,2.638862500000001177e+01,2.713862500000001177e+01,2.888862500000001177e+01,2.885737500000001177e+01,2.915425000000001177e+01,2.907612500000001177e+01,2.870112500000001177e+01,2.791987500000001177e+01,2.560737500000001177e+01,2.290425000000000466e+01,1.921675000000000111e+01,1.724800000000000111e+01,1.460737500000000111e+01,1.249799999999999933e+01,1.087299999999999756e+01,9.904249999999995779e+00,1.077924999999999756e+01,1.218549999999999933e+01,1.482612500000000111e+01,1.695112500000000111e+01,2.015425000000000466e+01,2.382612500000000466e+01,2.765425000000001177e+01,3.266987500000001177e+01,3.690425000000001177e+01,4.270112500000001887e+01,4.824800000000003308e+01,5.391987500000003308e+01,6.093550000000003308e+01,6.831050000000003308e+01,7.695112500000003308e+01,8.506050000000004729e+01,9.388862500000006150e+01,1.004355000000000757e+02,1.073730000000000757e+02,1.147636250000000757e+02,1.202323750000000757e+02,1.244823750000000757e+02,1.272792500000000757e+02,1.290292500000000757e+02,1.290448750000000757e+02,1.305448750000000757e+02,1.312011250000000757e+02,1.310292500000000757e+02,1.306542500000000757e+02,1.307480000000000757e+02,1.301230000000000757e+02,1.305292500000000757e+02,1.329355000000000757e+02,1.339042500000000757e+02,1.351386250000000757e+02,1.364667500000000757e+02,1.382792500000000757e+02,1.399823750000000757e+02,1.431855000000000757e+02,1.455448750000000757e+02,1.458573750000000757e+02,1.472480000000000757e+02,1.485605000000000757e+02,1.494198750000000757e+02,1.500761250000000757e+02,1.509511250000000757e+02,1.506855000000000757e+02,1.508261250000000757e+02,1.524980000000000757e+02,1.530136250000000757e+02,1.537948750000000757e+02,1.544198750000000757e+02,1.557792500000000757e+02,1.563105000000000757e+02,1.559667500000000757e+02,1.551073750000000757e+02,1.527480000000000757e+02,1.501542500000000757e+02,1.468730000000000757e+02,1.446386250000000757e+02,1.404980000000000757e+02,1.367480000000000757e+02,1.345292500000000757e+02,1.316698750000000757e+02,1.293105000000000757e+02,1.283105000000000757e+02,1.272480000000000757e+02,1.250917500000000757e+02,1.238573750000000757e+02,1.223573750000000757e+02,1.197948750000000757e+02,1.178573750000000757e+02,1.161230000000000757e+02,1.133730000000000757e+02,1.103261250000000757e+02,1.070917500000000757e+02,1.046542500000000757e+02,1.021698750000000757e+02,9.988862500000007572e+01,9.741987500000006150e+01,9.373237500000004729e+01,8.918550000000004729e+01,8.537300000000003308e+01,8.163862500000003308e+01,7.598237500000003308e+01,6.993550000000003308e+01,6.318550000000003308e+01,5.712300000000003308e+01,5.246675000000003308e+01,4.859175000000002598e+01,4.316987500000001887e+01,3.784175000000001177e+01,3.412300000000001177e+01,3.107612500000001177e+01,2.874800000000001177e+01,2.570112500000001177e+01,2.190425000000000466e+01,1.835737500000000111e+01,1.579487500000000111e+01,1.299799999999999933e+01,9.169874999999995779e+00,4.935499999999994003e+00,2.636249999999904503e-01,-4.486375000000012214e+00,-9.455125000000016655e+00,-1.498637500000002021e+01,-2.040825000000002376e+01,-2.459575000000002376e+01,-2.845512500000003087e+01,-3.203325000000003087e+01,-3.495512500000003087e+01,-3.754887500000003087e+01,-3.947075000000003087e+01,-4.108012500000003087e+01,-4.184575000000003087e+01,-4.323637500000003087e+01,-4.468950000000003087e+01,-4.640825000000003797e+01,-4.762700000000003797e+01,-4.917387500000004508e+01,-5.068950000000005218e+01,-5.108012500000005218e+01,-5.233012500000005218e+01,-5.345512500000005218e+01,-5.376762500000005218e+01,-5.323637500000005218e+01,-5.383012500000005218e+01,-5.318950000000005218e+01,-5.217387500000005218e+01,-5.222075000000005218e+01,-5.178325000000005218e+01,-5.147075000000005218e+01,-5.087700000000005218e+01,-5.098637500000005218e+01,-4.964262500000005218e+01,-4.962700000000005218e+01,-5.037700000000005218e+01,-5.031450000000005218e+01,-5.067387500000005218e+01,-5.076762500000005218e+01,-5.234575000000005218e+01,-5.368950000000005218e+01,-5.658012500000005218e+01,-5.826762500000005218e+01,-5.904887500000005218e+01,-6.117387500000005218e+01,-6.329887500000005218e+01,-6.598637500000005218e+01,-6.775200000000005218e+01,-6.953325000000005218e+01,-7.037700000000005218e+01,-7.259575000000005218e+01,-7.508012500000005218e+01,-7.675200000000005218e+01,-7.801762500000005218e+01,-7.918950000000005218e+01,-8.045512500000005218e+01,-8.111137500000005218e+01,-8.162700000000005218e+01,-8.143950000000005218e+01,-8.129887500000005218e+01,-8.015825000000005218e+01,-7.893950000000005218e+01,-7.731450000000005218e+01,-7.503325000000005218e+01,-7.362700000000005218e+01,-7.283012500000005218e+01,-7.150200000000005218e+01,-7.004887500000005218e+01,-7.023637500000005218e+01,-6.990825000000005218e+01,-6.948637500000005218e+01,-7.006450000000005218e+01,-6.993950000000005218e+01,-6.968950000000005218e+01,-6.990825000000005218e+01,-7.061137500000005218e+01,-7.068950000000005218e+01,-7.178325000000005218e+01,-7.359575000000005218e+01,-7.529887500000005218e+01,-7.750200000000005218e+01,-7.936137500000005218e+01,-8.109575000000005218e+01,-8.370512500000005218e+01,-8.584575000000005218e+01,-8.848637500000005218e+01,-9.100200000000005218e+01,-9.279887500000006639e+01,-9.461137500000008060e+01,-9.703325000000009481e+01,-9.961137500000009481e+01,-1.008145000000000948e+02,-1.032363750000000948e+02,-1.048301250000000948e+02,-1.060488750000000948e+02,-1.077520000000000948e+02,-1.094863750000000948e+02,-1.107676250000000948e+02,-1.120020000000000948e+02,-1.130020000000000948e+02,-1.131113750000000948e+02,-1.129551250000000948e+02,-1.125176250000000948e+02,-1.115332500000000948e+02,-1.105176250000000948e+02,-1.083145000000000948e+02,-1.058613750000000948e+02,-1.037988750000000948e+02,-1.004863750000000948e+02,-9.731450000000009481e+01,-9.398637500000008060e+01,-9.089262500000006639e+01,-8.634575000000005218e+01,-8.318950000000005218e+01,-8.037700000000005218e+01,-7.701762500000005218e+01,-7.548637500000005218e+01,-7.315825000000005218e+01,-7.012700000000005218e+01,-6.793950000000005218e+01,-6.725200000000005218e+01,-6.683012500000005218e+01,-6.618950000000005218e+01,-6.683012500000005218e+01,-6.787700000000005218e+01,-7.140825000000005218e+01,-7.768950000000005218e+01,-8.420512500000005218e+01,-9.268950000000006639e+01,-1.014863750000000948e+02,-1.120332500000000948e+02,-1.235020000000000948e+02,-1.352832500000000948e+02,-1.470645000000000948e+02,-1.595801250000000948e+02,-1.739863750000001232e+02,-1.878145000000001517e+02,-2.032676250000001801e+02,-2.198770000000001801e+02,-2.392363750000001801e+02,-2.605176250000001801e+02,-2.843770000000001801e+02,-3.089395000000001801e+02,-3.334707500000001801e+02,-3.594082500000001801e+02,-3.858301250000002938e+02,-4.114863750000002938e+02,-4.334395000000002938e+02,-4.532051250000002938e+02,-4.687988750000003506e+02,-4.812832500000003506e+02,-4.910332500000003506e+02,-4.977051250000003506e+02,-5.014395000000003506e+02,-5.031113750000003506e+02,-5.041426250000003506e+02,-5.041582500000003506e+02,-5.042207500000003506e+02,-5.042676250000003506e+02,-5.043145000000003506e+02,-5.043613750000003506e+02,-5.044082500000003506e+02,-5.044238750000003506e+02,-5.044395000000003506e+02,-5.044707500000003506e+02,-5.044551250000003506e+02,-5.044395000000003506e+02,-5.044238750000003506e+02,-5.044238750000003506e+02,-5.044395000000003506e+02,-5.044707500000003506e+02,-5.045176250000003506e+02,-5.045176250000003506e+02,-5.045332500000003506e+02,-5.045488750000003506e+02,-5.045645000000003506e+02,-5.045645000000003506e+02,-5.045332500000003506e+02,-5.045020000000003506e+02,-5.044395000000003506e+02,-5.044395000000003506e+02,-5.044395000000003506e+02,-5.044395000000003506e+02,-5.044395000000003506e+02,-5.044395000000003506e+02,-5.044551250000003506e+02,-5.044707500000003506e+02,-5.045020000000003506e+02,-5.045020000000003506e+02,-5.045020000000003506e+02,-5.045176250000003506e+02,-5.045176250000003506e+02,-5.045020000000003506e+02,-5.044863750000003506e+02,-5.044707500000003506e+02,-5.044551250000003506e+02,-5.044395000000003506e+02,-5.044238750000003506e+02,-5.037363750000003506e+02,-5.014395000000003506e+02,-4.973613750000003506e+02,-4.913926250000003506e+02,-4.830020000000003506e+02,-4.714238750000003506e+02,-4.563457500000002938e+02,-4.371426250000002938e+02,-4.151895000000002938e+02,-3.926738750000002938e+02,-3.692988750000001801e+02,-3.450332500000001801e+02,-3.200957500000001801e+02,-2.962676250000001801e+02,-2.741270000000001801e+02,-2.543301250000001801e+02,-2.359551250000001801e+02,-2.172988750000001801e+02,-1.991270000000001801e+02,-1.812051250000001232e+02,-1.649082500000001232e+02,-1.478301250000000948e+02,-1.299238750000000948e+02,-1.108145000000000948e+02,-9.101762500000006639e+01,-7.128325000000005218e+01,-5.108012500000003797e+01,-3.129887500000003087e+01,-1.001762500000001488e+01,9.935499999999995779e+00,2.960737500000000466e+01,4.746675000000001887e+01,6.374800000000003308e+01,7.937300000000004729e+01,9.323237500000006150e+01,1.064198750000000757e+02,1.174667500000000757e+02,1.275917500000000757e+02,1.357011250000000757e+02,1.439198750000000757e+02,1.530136250000000757e+02,1.622167500000000757e+02,1.723417500000000757e+02,1.820292500000001041e+02,1.922792500000001610e+02,2.043261250000001610e+02,2.185448750000001610e+02,2.327167500000001610e+02,2.461386250000001610e+02,2.587323750000001610e+02,2.708417500000001610e+02,2.840605000000001610e+02,2.965292500000001610e+02,3.069355000000001610e+02,3.153573750000001610e+02,3.227323750000001610e+02,3.293573750000001610e+02,3.352792500000001610e+02,3.404823750000001610e+02,3.432480000000001610e+02,3.451855000000001610e+02,3.474355000000001610e+02,3.487636250000001610e+02,3.499198750000001610e+02,3.506073750000001610e+02,3.507011250000001610e+02,3.492167500000001610e+02,3.480292500000001610e+02,3.474042500000001610e+02,3.450292500000001610e+02,3.431542500000001610e+02,3.419198750000001610e+02,3.409042500000001610e+02,3.396073750000001610e+02,3.397948750000001610e+02,3.401230000000001610e+02,3.398886250000001610e+02,3.414823750000001610e+02,3.430761250000001610e+02,3.443573750000001610e+02,3.451230000000001610e+02,3.472167500000001610e+02,3.485448750000001610e+02,3.496230000000001610e+02,3.520136250000001610e+02,3.534980000000001610e+02,3.546698750000001610e+02,3.547792500000001610e+02,3.551073750000001610e+02,3.547480000000001610e+02,3.547011250000001610e+02,3.546855000000001610e+02,3.534980000000001610e+02,3.530917500000001610e+02,3.531230000000001610e+02,3.539198750000001610e+02,3.551698750000001610e+02,3.559823750000001610e+02,3.565292500000001610e+02,3.574667500000001610e+02,3.575761250000001610e+02,3.563261250000001610e+02,3.551386250000001610e+02,3.543886250000001610e+02,3.534823750000001610e+02,3.530917500000001610e+02,3.534823750000001610e+02,3.540917500000001610e+02,3.562792500000001610e+02,3.602636250000001610e+02,3.646386250000001610e+02,3.685448750000001610e+02,3.720136250000001610e+02,3.759980000000001610e+02,3.791073750000001610e+02,3.814511250000001610e+02,3.827323750000001610e+02,3.817480000000001610e+02,3.789042500000001610e+02,3.759667500000001610e+02,3.721073750000001610e+02,3.663886250000001610e+02,3.599042500000001610e+02,3.509823750000001610e+02,3.406386250000001610e+02,3.302948750000001610e+02,3.184511250000001610e+02,3.043105000000001610e+02,2.896855000000001610e+02,2.731386250000001610e+02,2.559198750000001610e+02,2.404511250000001610e+02,2.244980000000001610e+02,2.077167500000001610e+02,1.931230000000001610e+02,1.794042500000001041e+02,1.656073750000000757e+02,1.548573750000000757e+02,1.451386250000000757e+02,1.351855000000000757e+02,1.271855000000000757e+02,1.204042500000000757e+02,1.131542500000000757e+02,1.064823750000000757e+02,1.011542500000000757e+02,9.432612500000006150e+01,8.771675000000004729e+01,8.184175000000003308e+01,7.602925000000003308e+01,7.185737500000003308e+01,6.845112500000003308e+01,6.652925000000003308e+01,6.471675000000003308e+01,6.502925000000003308e+01,6.590425000000003308e+01,6.829487500000003308e+01,7.088862500000003308e+01,7.174800000000003308e+01,7.273237500000003308e+01,7.329487500000003308e+01,7.473237500000003308e+01,7.560737500000003308e+01,7.657612500000003308e+01,7.573237500000003308e+01,7.477925000000003308e+01,7.545112500000003308e+01,7.662300000000003308e+01,7.735737500000003308e+01,7.779487500000003308e+01,7.838862500000003308e+01,7.815425000000003308e+01,7.906050000000003308e+01,8.118550000000003308e+01,8.263862500000003308e+01,8.288862500000003308e+01,8.345112500000003308e+01,8.376362500000003308e+01,8.404487500000003308e+01,8.551362500000003308e+01,8.598237500000003308e+01,8.460737500000003308e+01,8.263862500000003308e+01,8.237300000000003308e+01,8.241987500000003308e+01,8.202925000000003308e+01,8.087300000000003308e+01,7.962300000000003308e+01,7.985737500000003308e+01,8.141987500000003308e+01,8.441987500000003308e+01,8.576362500000003308e+01,8.707612500000003308e+01,8.848237500000003308e+01,9.149800000000004729e+01,9.424800000000004729e+01,9.634175000000006150e+01,9.762300000000007572e+01,9.760737500000007572e+01,9.868550000000007572e+01,9.940425000000007572e+01,1.003261250000000757e+02,9.976362500000007572e+01,9.910737500000007572e+01,9.785737500000007572e+01,9.662300000000007572e+01,9.576362500000006150e+01,9.507612500000004729e+01,9.360737500000003308e+01,9.259175000000003308e+01,9.179487500000003308e+01,9.049800000000003308e+01,9.002925000000003308e+01,8.985737500000003308e+01,9.016987500000003308e+01,8.913862500000003308e+01,8.902925000000003308e+01,8.882612500000003308e+01,8.895112500000003308e+01,8.913862500000003308e+01,8.821675000000003308e+01,8.826362500000003308e+01,8.771675000000003308e+01,8.790425000000003308e+01,8.887300000000003308e+01,8.959175000000003308e+01,9.027925000000003308e+01,9.220112500000003308e+01,9.474800000000004729e+01,9.616987500000006150e+01,9.813862500000007572e+01,1.002948750000000757e+02,1.011855000000000757e+02,1.024667500000000757e+02,1.043573750000000757e+02,1.045605000000000757e+02,1.053417500000000757e+02,1.063886250000000757e+02,1.062167500000000757e+02,1.067636250000000757e+02,1.074823750000000757e+02,1.074511250000000757e+02,1.071073750000000757e+02,1.080761250000000757e+02,1.084823750000000757e+02,1.075292500000000757e+02,1.079198750000000757e+02,1.064511250000000757e+02,1.049042500000000757e+02,1.033730000000000757e+02,1.007480000000000757e+02,9.695112500000007572e+01,9.274800000000004729e+01,8.959175000000004729e+01,8.529487500000003308e+01,8.157612500000003308e+01,7.863862500000003308e+01,7.538862500000003308e+01,7.213862500000003308e+01,6.927925000000003308e+01,6.632612500000003308e+01,6.390425000000003308e+01,6.156050000000003308e+01,5.968550000000003308e+01,5.666987500000003308e+01,5.466987500000003308e+01,5.446675000000003308e+01,5.513862500000003308e+01,5.618550000000003308e+01,5.709175000000003308e+01,5.940425000000003308e+01,6.185737500000003308e+01,6.543550000000003308e+01,6.785737500000003308e+01,6.937300000000003308e+01,7.060737500000003308e+01,7.216987500000003308e+01,7.291987500000003308e+01,7.304487500000003308e+01,7.348237500000003308e+01,7.352925000000003308e+01,7.551362500000003308e+01,7.773237500000003308e+01,7.918550000000003308e+01,8.171675000000003308e+01,8.571675000000003308e+01,8.968550000000004729e+01,9.418550000000006150e+01,9.902925000000007572e+01,1.025917500000000757e+02,1.055605000000000757e+02,1.099511250000000757e+02,1.134511250000000757e+02,1.166698750000000757e+02,1.205136250000000757e+02,1.236386250000000757e+02,1.267011250000000757e+02,1.307792500000000757e+02,1.363417500000000757e+02,1.411855000000000757e+02,1.458730000000000757e+02,1.492792500000000757e+02,1.511230000000000757e+02,1.515136250000000757e+02,1.510917500000000757e+02,1.486698750000000757e+02,1.429511250000000757e+02,1.352323750000000757e+02,1.242167500000000757e+02,1.110448750000000757e+02,9.504487500000006150e+01,7.763862500000004729e+01,5.759175000000002598e+01,3.485737500000001177e+01,1.112299999999999933e+01,-1.364262500000002021e+01,-3.672075000000003797e+01,-5.797075000000004508e+01,-7.645512500000006639e+01,-9.447075000000008060e+01,-1.105801250000000948e+02,-1.237988750000000948e+02,-1.353301250000000948e+02,-1.453301250000000948e+02,-1.565645000000000948e+02,-1.687207500000000948e+02,-1.827832500000001232e+02,-1.970020000000001801e+02,-2.134238750000001801e+02,-2.314238750000001801e+02,-2.506738750000001801e+02,-2.718457500000001801e+02,-2.926113750000001801e+02,-3.139395000000001801e+02,-3.350957500000001801e+02,-3.564082500000001801e+02,-3.760488750000002938e+02,-3.956270000000002938e+02,-4.142207500000002938e+02,-4.307520000000002938e+02,-4.464082500000003506e+02,-4.608301250000003506e+02,-4.729238750000003506e+02,-4.826113750000003506e+02,-4.905488750000003506e+02,-4.960957500000003506e+02,-5.000020000000003506e+02,-5.027832500000003506e+02,-5.042051250000003506e+02,-5.043613750000003506e+02,-5.042832500000003506e+02,-5.042051250000003506e+02,-5.041582500000003506e+02,-5.041113750000003506e+02,-5.040645000000003506e+02,-5.040176250000003506e+02,-5.040020000000003506e+02,-5.040020000000003506e+02,-5.040645000000003506e+02,-5.041270000000003506e+02,-5.041582500000003506e+02,-5.041895000000003506e+02,-5.042363750000003506e+02,-5.042832500000003506e+02,-5.043145000000003506e+02,-5.043613750000003506e+02,-5.043457500000003506e+02,-5.043145000000003506e+02,-5.043145000000003506e+02,-5.043301250000003506e+02,-5.042988750000003506e+02,-5.042676250000003506e+02,-5.042520000000003506e+02,-5.042207500000003506e+02,-5.042363750000003506e+02,-5.042676250000003506e+02,-5.042832500000003506e+02,-5.042832500000003506e+02,-5.043301250000003506e+02,-5.043770000000003506e+02,-5.043926250000003506e+02,-5.043926250000003506e+02,-5.043770000000003506e+02,-5.043926250000003506e+02,-5.044082500000003506e+02,-5.029551250000003506e+02,-5.009707500000003506e+02,-4.975488750000003506e+02,-4.924707500000003506e+02,-4.863145000000003506e+02,-4.785957500000003506e+02,-4.688145000000003506e+02,-4.555488750000003506e+02,-4.405332500000002938e+02,-4.213301250000002938e+02,-4.012363750000002938e+02,-3.795020000000002938e+02,-3.550020000000001801e+02,-3.293613750000001801e+02,-3.020332500000001801e+02,-2.760645000000001801e+02,-2.524238750000001801e+02,-2.331582500000001801e+02,-2.135488750000001801e+02,-1.951582500000001517e+02,-1.777363750000001232e+02,-1.593926250000000948e+02,-1.432988750000000948e+02,-1.277676250000000948e+02,-1.102676250000000948e+02,-9.093950000000006639e+01,-7.240825000000005218e+01,-5.401762500000003797e+01,-3.722075000000003087e+01,-2.179887500000002376e+01,-4.736375000000013102e+00,1.340424999999999756e+01,3.112300000000001177e+01,4.907612500000001887e+01,6.802925000000003308e+01,8.723237500000004729e+01,1.076386250000000757e+02,1.275761250000000757e+02,1.467480000000000757e+02,1.654511250000001041e+02,1.830917500000001610e+02,1.975448750000001610e+02,2.064980000000001610e+02,2.113261250000001610e+02,2.112792500000001610e+02,2.056698750000001610e+02,1.938261250000001610e+02,1.761855000000001041e+02
